date,open,high,low,close,volume,oi
2019-06-03 14:36:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 14:46:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 14:48:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 14:53:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 14:57:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:11:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:12:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:16:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:24:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:25:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:26:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:27:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:28:00,2.90,2.90,2.90,2.90,0,0
2019-06-03 15:29:01,2.90,2.90,2.90,2.90,0,75
2019-07-03 13:00:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:04:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:05:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:06:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:07:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:08:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:09:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:10:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:13:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:24:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:25:00,3.40,3.40,3.40,3.40,0,75
2019-07-03 13:36:00,3.40,3.40,3.40,3.40,0,1500
2019-07-03 13:42:00,3.40,3.40,3.40,3.40,0,1500
2019-07-03 13:46:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 13:47:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 13:52:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 14:00:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 14:01:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 14:11:00,3.45,3.45,3.45,3.45,0,1500
2019-07-03 14:17:00,3.45,3.45,3.45,3.45,0,1200
2019-07-03 14:21:00,4.00,4.00,4.00,4.00,0,1200
2019-07-03 14:22:00,4.00,4.00,4.00,4.00,0,1200
2019-07-03 14:23:00,3.40,4.00,3.40,4.00,300,1200
2019-07-03 14:24:00,3.40,4.00,3.40,4.00,600,600
2019-07-03 14:25:00,4.00,4.00,4.00,4.00,0,600
2019-07-03 14:26:00,4.00,4.00,4.00,4.00,0,600
2019-07-03 14:27:00,4.00,4.00,4.00,4.00,0,600
2019-07-03 14:28:00,4.00,4.00,4.00,4.00,150,600
2019-07-03 14:29:00,4.00,4.00,4.00,4.00,0,225
2019-07-03 14:30:00,4.00,4.00,4.00,4.00,0,225
2019-07-03 14:31:00,4.00,4.00,4.00,4.00,0,225
2019-07-03 14:52:00,4.00,4.00,4.00,4.00,0,75
2019-07-03 14:53:00,4.00,4.00,4.00,4.00,0,75
2019-07-03 14:56:00,4.00,4.00,4.00,4.00,0,75
2019-07-03 15:07:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:08:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:10:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:11:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:13:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:16:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:22:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:23:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:24:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:26:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:27:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:28:00,5.00,5.00,5.00,5.00,0,75
2019-07-03 15:29:01,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:15:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:16:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:17:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:18:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:19:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:20:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:21:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:22:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:23:00,5.00,5.00,5.00,5.00,0,75
2019-08-03 09:24:00,5.00,5.00,3.95,3.95,600,675
2019-08-03 09:25:00,3.95,3.95,3.95,3.95,0,675
2019-08-03 09:26:00,3.95,3.95,3.70,3.70,75,675
2019-08-03 09:27:00,3.70,3.80,3.70,3.80,225,675
2019-08-03 09:28:00,3.80,3.80,3.75,3.75,75,600
2019-08-03 09:29:00,3.75,3.75,3.75,3.75,0,600
2019-08-03 09:30:00,3.75,3.75,3.75,3.75,0,600
2019-08-03 09:31:00,3.75,3.75,3.75,3.75,0,600
2019-08-03 09:32:00,3.75,3.75,3.75,3.75,0,600
2019-08-03 09:33:00,3.75,3.75,3.75,3.75,0,600
2019-08-03 09:34:00,3.75,3.75,3.50,3.50,75,300
2019-08-03 09:35:00,3.50,3.50,3.50,3.50,0,300
2019-08-03 09:36:00,3.50,3.50,3.50,3.50,0,300
2019-08-03 09:37:00,3.50,3.50,3.50,3.50,0,300
2019-08-03 09:38:00,3.50,3.50,3.50,3.50,150,300
2019-08-03 09:39:00,3.50,3.50,3.50,3.50,75,300
2019-08-03 09:40:00,3.50,3.60,3.50,3.60,75,300
2019-08-03 09:41:00,3.60,3.60,3.60,3.60,75,300
2019-08-03 09:42:00,3.50,3.70,3.50,3.70,1125,1500
2019-08-03 09:43:00,3.70,3.70,3.70,3.70,0,1500
2019-08-03 09:44:00,3.70,3.70,3.70,3.70,0,1500
2019-08-03 09:45:00,3.70,3.70,3.65,3.65,225,1500
2019-08-03 09:46:00,3.65,3.65,3.55,3.55,75,1725
2019-08-03 09:47:00,3.55,3.55,3.55,3.55,75,1725
2019-08-03 09:48:00,3.55,3.55,3.50,3.50,375,1725
2019-08-03 09:49:00,3.50,3.50,3.50,3.50,0,1725
2019-08-03 09:50:00,3.50,3.50,3.50,3.50,0,1725
2019-08-03 09:51:00,3.50,3.50,3.50,3.50,0,1725
2019-08-03 09:52:00,3.50,3.50,3.50,3.50,0,1725
2019-08-03 09:53:00,3.50,3.50,3.50,3.50,0,1725
2019-08-03 09:54:00,3.50,3.50,3.50,3.50,375,1725
2019-08-03 09:55:00,3.50,3.65,3.50,3.55,1200,1500
2019-08-03 09:56:00,3.55,3.55,3.55,3.55,225,1500
2019-08-03 09:57:00,3.55,3.70,3.55,3.70,300,1800
2019-08-03 09:58:00,3.70,3.70,3.50,3.50,975,1800
2019-08-03 09:59:00,3.50,3.50,3.50,3.50,0,1800
2019-08-03 10:00:00,3.50,3.50,3.25,3.25,225,1800
2019-08-03 10:01:00,3.25,3.25,3.25,3.25,0,1800
2019-08-03 10:02:00,3.25,3.35,3.25,3.30,525,1725
2019-08-03 10:03:00,3.30,3.45,3.30,3.45,375,1725
2019-08-03 10:04:00,3.45,3.45,3.45,3.45,150,2100
2019-08-03 10:05:00,3.45,3.45,3.30,3.30,300,2100
2019-08-03 10:06:00,3.30,3.30,3.30,3.30,0,2100
2019-08-03 10:07:00,3.30,3.30,3.30,3.30,0,2100
2019-08-03 10:08:00,3.30,3.30,3.30,3.30,0,2100
2019-08-03 10:09:00,3.30,3.30,3.25,3.25,300,1800
2019-08-03 10:10:00,3.25,3.25,3.25,3.25,0,1800
2019-08-03 10:11:00,3.25,3.25,3.20,3.20,75,2175
2019-08-03 10:12:00,3.20,3.20,3.20,3.20,75,2175
2019-08-03 10:13:00,3.20,3.20,3.20,3.20,75,2400
2019-08-03 10:14:00,3.20,3.20,3.20,3.20,75,2400
2019-08-03 10:15:00,3.20,3.25,3.20,3.25,150,2400
2019-08-03 10:16:00,3.25,3.40,3.25,3.40,2700,2250
2019-08-03 10:17:00,3.40,3.40,3.35,3.35,450,2250
2019-08-03 10:18:00,3.35,3.35,3.35,3.35,0,4200
2019-08-03 10:19:00,3.40,3.40,3.40,3.40,75,4200
2019-08-03 10:20:00,3.40,3.40,3.40,3.40,0,4200
2019-08-03 10:21:00,3.40,3.40,3.40,3.40,0,4200
2019-08-03 10:22:00,3.40,3.40,3.00,3.10,14925,4425
2019-08-03 10:23:00,3.10,3.10,3.00,3.00,375,4425
2019-08-03 10:24:00,3.00,3.00,3.00,3.00,150,4425
2019-08-03 10:25:00,3.00,3.00,3.00,3.00,525,6825
2019-08-03 10:26:00,3.00,3.00,3.00,3.00,375,6825
2019-08-03 10:27:00,3.00,3.00,3.00,3.00,0,6825
2019-08-03 10:28:00,3.00,3.00,3.00,3.00,0,6825
2019-08-03 10:29:00,3.00,3.00,3.00,3.00,0,6825
2019-08-03 10:30:00,3.00,3.10,3.00,3.10,75,4725
2019-08-03 10:31:00,3.10,3.10,3.05,3.05,75,4650
2019-08-03 10:32:00,3.05,3.05,3.00,3.00,675,4650
2019-08-03 10:33:00,3.00,3.00,3.00,3.00,900,4800
2019-08-03 10:34:00,3.00,3.00,3.00,3.00,375,4800
2019-08-03 10:35:00,3.00,3.00,3.00,3.00,0,4800
2019-08-03 10:36:00,3.00,3.00,3.00,3.00,1275,4800
2019-08-03 10:37:00,3.00,3.00,3.00,3.00,525,4050
2019-08-03 10:38:00,3.00,3.00,3.00,3.00,300,4050
2019-08-03 10:39:00,3.00,3.00,3.00,3.00,0,4050
2019-08-03 10:40:00,3.00,3.00,3.00,3.00,0,4050
2019-08-03 10:41:00,3.00,3.00,3.00,3.00,0,4050
2019-08-03 10:42:00,3.00,3.00,3.00,3.00,0,4050
2019-08-03 10:43:00,3.00,3.10,3.00,3.10,75,4050
2019-08-03 10:44:00,3.10,3.10,3.10,3.10,0,3900
2019-08-03 10:45:00,3.10,3.10,3.10,3.10,375,3900
2019-08-03 10:46:00,3.10,3.10,3.10,3.10,450,3900
2019-08-03 10:47:00,3.10,3.10,3.10,3.10,75,3900
2019-08-03 10:48:00,3.10,3.10,3.10,3.10,0,4500
2019-08-03 10:49:00,3.10,3.10,3.10,3.10,225,4500
2019-08-03 10:50:00,3.10,3.10,3.10,3.10,150,4500
2019-08-03 10:51:00,3.10,3.10,3.10,3.10,0,4500
2019-08-03 10:52:00,3.10,3.10,3.10,3.10,0,4500
2019-08-03 10:53:00,3.10,3.10,3.10,3.10,300,4575
2019-08-03 10:54:00,3.10,3.10,3.10,3.10,0,4575
2019-08-03 10:55:00,3.10,3.10,3.10,3.10,75,4875
2019-08-03 10:56:00,3.10,3.15,3.10,3.15,450,4875
2019-08-03 10:57:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 10:58:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 10:59:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 11:00:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 11:01:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 11:02:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 11:03:00,3.15,3.15,3.15,3.15,0,4875
2019-08-03 11:04:00,3.15,3.15,3.15,3.15,75,4425
2019-08-03 11:05:00,3.15,3.15,3.15,3.15,0,4425
2019-08-03 11:06:00,3.15,3.15,3.15,3.15,0,4425
2019-08-03 11:07:00,3.15,3.30,3.15,3.30,975,4500
2019-08-03 11:08:00,3.30,3.30,3.25,3.25,75,4500
2019-08-03 11:09:00,3.25,3.25,3.25,3.25,0,4500
2019-08-03 11:10:00,3.25,3.25,3.25,3.25,0,4500
2019-08-03 11:11:00,3.25,3.35,3.25,3.35,150,5025
2019-08-03 11:12:00,3.35,3.35,3.35,3.35,225,5025
2019-08-03 11:13:00,3.35,3.35,3.35,3.35,0,5025
2019-08-03 11:14:00,3.35,3.35,3.35,3.35,0,5025
2019-08-03 11:15:00,3.35,3.35,3.35,3.35,150,5325
2019-08-03 11:16:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:17:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:18:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:19:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:20:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:21:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:22:00,3.35,3.35,3.35,3.35,0,5325
2019-08-03 11:23:00,3.35,3.35,3.25,3.25,0,5325
2019-08-03 11:24:00,3.25,3.25,3.15,3.15,150,5325
2019-08-03 11:25:00,3.15,3.15,2.90,2.90,1050,5175
