0,1,2,3,4,5,6
01.03.19 10:03:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:04:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:05:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:06:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:07:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:08:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:09:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:10:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:11:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:12:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:13:59,90.00,90.00,90.00,90.00,0,0
01.03.19 10:14:59,90.00,90.00,90.00,90.00,0,75
01.03.19 10:17:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:21:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:22:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:23:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:25:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:26:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:27:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:28:59,82.75,82.75,82.75,82.75,0,75
01.03.19 10:29:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:31:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:33:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:34:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:35:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:36:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:37:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:38:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:45:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:46:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:47:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:48:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:49:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:50:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:51:59,82.75,82.75,82.75,82.75,0,150
01.03.19 10:53:59,82.75,83.00,82.75,83.00,0,150
01.03.19 10:54:59,83.00,83.00,83.00,83.00,0,150
01.03.19 10:58:59,83.00,83.00,83.00,83.00,0,150
01.03.19 10:59:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:00:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:01:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:02:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:03:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:08:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:09:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:10:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:11:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:12:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:13:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:14:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:16:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:17:59,83.00,83.00,83.00,83.00,0,150
01.03.19 11:18:59,83.00,83.00,81.35,81.40,150,225
01.03.19 11:20:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:22:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:25:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:26:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:28:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:30:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:37:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:38:59,81.40,81.40,81.40,81.40,0,225
01.03.19 11:52:59,81.40,81.40,81.40,81.40,0,225
01.03.19 12:34:59,81.40,81.40,81.40,81.40,0,225
01.03.19 12:39:59,81.40,81.40,81.40,81.40,0,225
01.03.19 12:40:59,81.40,81.40,81.40,81.40,0,225
01.03.19 12:41:59,81.40,81.40,81.40,81.40,0,225
01.03.19 12:45:59,74.00,74.00,74.00,74.00,0,225
01.03.19 12:46:59,74.00,74.00,74.00,74.00,0,225
01.03.19 12:47:59,74.00,74.00,74.00,74.00,0,225
01.03.19 12:49:59,74.00,74.00,74.00,74.00,0,225
01.03.19 12:50:59,74.00,74.00,74.00,74.00,0,225
01.03.19 12:58:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:01:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:05:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:15:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:16:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:18:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:19:59,74.00,74.00,74.00,74.00,0,225
01.03.19 13:20:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:31:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:32:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:33:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:40:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:41:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:48:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:50:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:51:59,74.00,74.00,74.00,74.00,0,150
01.03.19 13:52:59,74.00,75.00,74.00,75.00,75,150
01.03.19 14:07:59,75.00,75.00,75.00,75.00,0,150
01.03.19 14:08:59,75.00,75.00,75.00,75.00,0,450
01.03.19 14:11:59,75.00,75.00,75.00,75.00,0,450
01.03.19 14:22:59,75.00,75.00,75.00,75.00,0,450
01.03.19 14:24:59,75.00,75.00,75.00,75.00,0,450
01.03.19 14:29:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:32:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:34:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:35:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:39:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:40:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:43:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:44:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:46:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:47:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:48:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:49:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:50:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:51:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:52:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:53:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:54:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:56:59,75.00,75.00,75.00,75.00,0,525
01.03.19 14:57:59,75.00,75.00,75.00,75.00,0,525
01.03.19 15:02:59,75.00,75.00,75.00,75.00,0,525
01.03.19 15:03:59,75.00,80.75,75.00,77.00,150,525
01.03.19 15:04:59,77.00,87.00,77.00,78.75,150,525
01.03.19 15:05:59,78.75,78.75,78.75,78.75,0,525
01.03.19 15:06:59,78.75,78.75,78.75,78.75,0,525
01.03.19 15:07:59,78.75,78.75,78.75,78.75,0,525
