0,1,2,3,4,5,6,7
03.06.20 10:58:59,25.00,25.00,25.00,25.00,20,0,25.00
03.06.20 10:59:59,11.05,12.00,11.05,12.00,40,0,16.01
03.06.20 11:13:59,14.00,14.00,14.00,14.00,20,20,15.51
03.06.20 11:19:59,22.00,22.00,22.00,22.00,20,0,16.81
03.06.20 11:23:59,21.90,21.90,21.90,21.90,40,20,18.26
03.06.20 11:45:59,14.35,14.35,14.35,14.35,60,60,17.09
03.06.20 12:02:59,22.80,22.80,22.80,22.80,20,120,17.60
03.06.20 12:05:59,22.80,22.80,22.80,22.80,20,140,18.04
03.06.20 12:07:59,22.70,22.70,22.70,22.70,20,160,18.40
03.06.20 12:10:59,22.80,22.80,22.80,22.80,20,180,18.71
03.06.20 12:11:59,22.70,22.70,22.60,22.60,100,220,19.74
03.06.20 12:16:59,21.90,21.90,21.90,21.90,100,300,20.17
03.06.20 12:17:59,22.80,22.80,22.80,22.80,40,300,20.37
03.06.20 12:22:59,22.00,22.00,22.00,22.00,20,440,20.43
03.06.20 12:27:59,17.00,17.00,17.00,17.00,20,460,20.31
03.06.20 12:37:59,21.85,21.85,21.85,21.85,300,480,20.85
03.06.20 12:39:59,21.85,21.85,21.85,21.85,200,780,21.03
03.06.20 12:43:59,20.95,20.95,20.95,20.95,20,980,21.03
03.06.20 12:45:59,21.00,21.00,21.00,21.00,20,980,21.03
03.06.20 12:48:59,22.20,22.20,22.20,22.20,100,1000,21.13
03.06.20 13:01:59,22.00,22.00,22.00,22.00,1200,1100,21.56
03.06.20 13:06:59,18.05,18.05,18.05,18.05,20,2300,21.53
03.06.20 13:10:59,21.90,21.90,21.90,21.90,80,2320,21.54
03.06.20 13:21:59,23.65,23.70,23.65,23.70,40,2380,21.57
03.06.20 13:24:59,23.70,23.70,22.45,22.50,200,2380,21.70
03.06.20 13:25:59,23.95,24.00,23.95,24.00,320,2380,21.94
03.06.20 13:28:59,23.75,23.75,23.75,23.75,80,2900,21.98
03.06.20 13:30:59,27.70,27.90,27.70,27.90,400,2840,22.65
03.06.20 13:33:59,34.00,34.00,34.00,34.00,540,3240,23.96
03.06.20 13:34:59,32.40,32.40,32.40,32.40,20,3240,24.00
03.06.20 13:35:59,30.05,38.00,29.00,30.00,1140,3240,25.88
03.06.20 13:36:59,29.85,30.00,29.85,29.85,380,3920,26.16
03.06.20 13:38:59,28.50,28.50,28.50,28.50,340,3920,26.29
03.06.20 13:39:59,28.50,28.50,28.50,28.50,20,4040,26.30
