0,1,2,3,4,5,6,7
04.06.20 09:24:59,110.00,110.00,110.00,110.00,40,60,110.00
04.06.20 09:34:59,110.00,110.00,110.00,110.00,40,120,110.00
04.06.20 09:36:59,110.00,110.00,110.00,110.00,20,120,110.00
04.06.20 10:18:59,102.00,102.00,102.00,102.00,20,120,108.66
04.06.20 10:59:59,108.05,108.05,108.05,108.05,20,120,108.57
04.06.20 11:17:59,98.00,98.00,98.00,98.00,20,140,107.25
04.06.20 12:14:59,60.00,60.00,60.00,60.00,20,140,102.00
04.06.20 12:25:59,57.15,59.80,57.15,59.35,100,140,86.68
04.06.20 12:26:59,60.90,60.90,46.60,48.55,60,140,80.57
04.06.20 12:29:59,54.80,54.80,49.60,52.85,60,140,76.34
04.06.20 12:30:59,51.70,51.70,51.70,51.70,20,140,75.17
04.06.20 12:35:59,60.00,60.00,60.00,60.00,20,140,74.48
04.06.20 12:44:59,70.00,70.00,70.00,70.00,20,200,74.28
04.06.20 12:52:59,35.00,35.00,35.00,35.00,20,200,72.65
04.06.20 12:55:59,54.55,54.55,54.55,54.55,20,200,71.92
04.06.20 13:34:59,55.00,55.00,55.00,55.00,20,220,71.27
04.06.20 13:36:59,99.00,99.00,99.00,99.00,20,220,72.30
04.06.20 14:12:59,79.90,79.90,79.90,79.90,20,260,72.57
04.06.20 14:25:59,65.05,65.05,65.05,65.05,20,240,72.31
04.06.20 14:44:59,76.20,76.20,76.20,76.20,20,220,72.44
04.06.20 14:49:59,53.35,53.35,53.35,53.35,20,220,71.82
04.06.20 15:15:59,50.00,50.00,50.00,50.00,20,240,71.14
05.06.20 09:15:59,53.05,66.75,50.00,66.75,280,260,56.15
05.06.20 09:16:59,65.95,65.95,40.05,51.15,860,260,52.88
05.06.20 09:17:59,59.95,59.95,51.40,52.00,320,1000,53.62
05.06.20 09:18:59,54.45,54.45,51.50,51.50,600,1000,53.63
05.06.20 09:19:59,51.50,53.55,51.00,53.55,340,1000,53.38
05.06.20 09:20:59,50.05,58.15,50.05,55.05,700,1800,53.52
05.06.20 09:21:59,55.65,59.95,55.65,59.75,1140,1800,54.81
05.06.20 09:22:59,58.95,65.35,58.60,63.55,1000,1800,56.05
05.06.20 09:23:59,63.70,64.70,61.45,61.45,2040,2580,58.07
05.06.20 09:24:59,62.90,63.10,60.70,61.70,1880,2580,58.93
05.06.20 09:25:59,61.90,64.90,61.90,64.35,1240,2580,59.51
05.06.20 09:26:59,64.95,64.95,62.90,64.20,1780,5180,60.24
05.06.20 09:27:59,64.20,68.90,62.00,67.25,2980,5180,61.01
05.06.20 09:28:59,68.85,74.60,68.85,73.15,2200,5180,62.32
05.06.20 09:29:59,73.50,76.70,71.85,76.70,1640,6420,63.27
05.06.20 09:30:59,77.45,83.95,77.45,82.70,2100,6420,65.12
05.06.20 09:31:59,83.30,83.85,76.70,76.70,4020,6420,67.45
05.06.20 09:32:59,77.05,82.00,77.05,82.00,3040,9520,68.71
05.06.20 09:33:59,80.80,82.00,79.10,79.80,2520,9520,69.69
05.06.20 09:34:59,81.05,81.05,77.75,78.35,2200,9520,70.33
05.06.20 09:35:59,76.95,77.80,73.75,75.00,3500,11040,70.81
05.06.20 09:36:59,74.15,80.05,73.70,80.00,1480,11040,71.09
05.06.20 09:37:59,80.50,87.85,80.00,85.70,3620,11040,72.18
05.06.20 09:38:59,85.90,86.00,81.00,82.60,2600,12460,72.87
05.06.20 09:39:59,82.15,85.00,81.95,82.35,1780,12460,73.31
