0,1,2,3,4,5,6,7
28.05.20 09:24:59,314.00,314.00,314.00,314.00,20,0,314.00
28.05.20 09:32:59,386.95,386.95,386.95,386.95,20,20,350.47
28.05.20 09:39:59,325.70,325.70,325.70,325.70,20,40,342.21
28.05.20 09:51:59,279.80,325.70,279.70,325.70,60,60,318.64
28.05.20 09:54:59,325.40,325.40,325.40,325.40,20,120,319.60
28.05.20 09:59:59,270.05,270.05,270.05,270.05,20,140,313.41
28.05.20 10:00:59,270.00,270.00,270.00,270.00,20,140,308.58
28.05.20 10:01:59,230.00,230.00,230.00,230.00,40,140,296.11
28.05.20 10:02:59,233.05,233.05,233.05,233.05,20,160,290.86
28.05.20 10:17:59,299.45,299.45,299.45,299.45,20,160,291.52
28.05.20 10:19:59,255.05,255.05,255.05,255.05,20,180,288.91
28.05.20 10:21:59,289.85,289.85,289.85,289.85,20,160,288.98
28.05.20 10:22:59,260.00,260.00,260.00,260.00,20,160,287.16
28.05.20 10:30:59,270.05,270.05,270.05,270.05,40,0,285.26
28.05.20 10:38:59,272.20,272.20,269.10,269.10,40,220,283.80
28.05.20 10:39:59,269.10,269.10,269.10,269.10,20,220,283.10
28.05.20 10:45:59,278.45,278.45,278.45,278.45,20,260,282.89
28.05.20 10:46:59,275.00,275.00,275.00,275.00,20,260,282.55
28.05.20 10:50:59,275.05,275.05,275.05,275.05,20,300,282.23
28.05.20 10:51:59,270.90,270.90,270.90,270.90,20,320,281.78
28.05.20 10:54:59,270.05,272.60,270.05,272.05,80,320,280.32
28.05.20 10:56:59,270.05,270.05,270.05,270.05,40,320,279.65
28.05.20 11:01:59,273.00,273.00,273.00,273.00,20,360,279.45
28.05.20 11:02:59,273.00,273.00,273.00,273.00,40,360,279.07
28.05.20 11:10:59,281.75,281.75,273.00,273.00,40,420,278.97
28.05.20 11:16:59,280.00,280.00,280.00,280.00,20,460,279.00
28.05.20 11:21:59,291.45,291.45,291.45,291.45,20,440,279.33
28.05.20 11:23:59,286.00,286.00,286.00,286.00,20,440,279.50
28.05.20 11:24:59,286.00,286.00,286.00,286.00,20,480,279.66
28.05.20 11:28:59,274.20,274.20,274.20,274.20,20,480,279.53
28.05.20 11:34:59,267.85,267.85,267.85,267.85,20,480,279.25
28.05.20 11:41:59,312.20,312.20,312.20,312.20,40,460,280.75
28.05.20 11:46:59,294.20,294.20,280.00,280.00,60,480,281.30
28.05.20 11:48:59,287.60,287.60,287.60,287.60,40,540,281.56
28.05.20 12:05:59,295.85,295.85,295.85,295.85,40,540,282.09
28.05.20 12:09:59,292.85,292.85,292.85,292.85,20,580,282.29
28.05.20 12:26:59,293.00,293.00,293.00,293.00,60,600,282.78
28.05.20 12:29:59,282.50,282.50,282.50,282.50,20,660,282.78
28.05.20 12:30:59,280.55,280.55,280.55,280.55,20,660,282.74
28.05.20 12:33:59,270.30,270.30,270.30,270.30,20,640,282.52
28.05.20 12:36:59,291.80,291.80,291.80,291.80,20,640,282.68
28.05.20 12:37:59,280.00,280.00,280.00,280.00,20,640,282.64
28.05.20 12:41:59,289.55,289.55,289.55,289.55,20,660,282.75
28.05.20 12:42:59,300.00,308.70,300.00,308.70,60,640,283.83
28.05.20 12:44:59,305.00,305.00,305.00,305.00,20,0,284.16
28.05.20 12:46:59,311.00,311.00,309.70,309.70,80,720,285.67
28.05.20 12:47:59,310.00,310.00,310.00,310.00,40,720,286.36
28.05.20 12:48:59,316.65,316.65,316.65,316.65,20,760,286.78
28.05.20 12:52:59,316.90,320.00,316.90,320.00,40,800,287.63
28.05.20 12:56:59,302.95,302.95,302.95,302.95,20,760,287.84
28.05.20 12:58:59,311.80,311.80,311.80,311.80,20,760,288.15
28.05.20 12:59:59,308.85,308.85,308.85,308.85,20,760,288.42
28.05.20 13:02:59,316.05,316.05,316.05,316.05,20,760,288.78
28.05.20 13:03:59,323.40,323.40,323.40,323.40,20,760,289.22
28.05.20 13:08:59,327.50,327.50,327.50,327.50,20,760,289.69
28.05.20 13:13:59,368.35,368.35,368.35,368.35,40,760,291.61
28.05.20 13:14:59,347.75,347.75,347.75,347.75,20,760,292.29
28.05.20 13:16:59,336.05,336.05,336.05,336.05,20,800,292.81
28.05.20 13:17:59,330.00,336.05,330.00,336.05,120,800,295.62
28.05.20 13:18:59,350.00,350.00,350.00,350.00,20,880,296.22
28.05.20 13:19:59,347.80,347.80,347.80,347.80,20,880,296.78
