0,1,2,3,4,5,6
15.04.20 14:08:59,100.00,100.00,100.00,100.00,75,0
16.04.20 13:37:59,94.00,94.00,94.00,94.00,75,75
16.04.20 14:27:59,94.00,94.00,94.00,94.00,75,150
16.04.20 14:31:59,94.00,94.00,89.00,89.00,300,225
16.04.20 14:32:59,89.00,90.00,88.50,88.50,525,225
16.04.20 14:37:59,87.30,87.30,87.30,87.30,75,600
16.04.20 14:50:59,86.65,86.65,86.65,86.65,75,675
16.04.20 14:51:59,85.00,85.00,85.00,85.00,150,750
16.04.20 14:52:59,85.00,85.00,85.00,85.00,150,750
16.04.20 14:54:59,84.00,84.00,84.00,84.00,75,1050
16.04.20 14:55:59,86.00,86.00,84.00,84.00,150,1050
16.04.20 14:59:59,83.25,83.25,83.25,83.25,75,1200
16.04.20 15:00:59,75.00,79.55,74.00,79.55,450,1275
16.04.20 15:03:59,68.00,68.00,68.00,68.00,150,1500
16.04.20 15:05:59,69.05,69.05,69.00,69.00,225,1500
16.04.20 15:06:59,67.00,67.00,67.00,67.00,75,1500
16.04.20 15:07:59,64.00,66.25,64.00,66.25,150,1500
16.04.20 15:09:59,69.05,69.05,69.05,69.05,150,1425
16.04.20 15:10:59,70.05,70.05,70.00,70.00,150,1425
16.04.20 15:11:59,73.35,74.80,72.35,72.35,450,1425
16.04.20 15:12:59,73.90,73.90,73.90,73.90,75,1950
16.04.20 15:13:59,77.95,77.95,77.95,77.95,75,1950
16.04.20 15:16:59,74.00,74.00,74.00,74.00,75,1950
16.04.20 15:18:59,74.20,77.95,74.20,77.95,150,2100
16.04.20 15:19:59,83.45,83.45,82.95,82.95,450,2100
16.04.20 15:21:59,80.00,80.00,80.00,80.00,150,2100
16.04.20 15:22:59,81.00,81.00,81.00,81.00,75,2550
16.04.20 15:23:59,92.15,92.15,84.05,84.05,600,2550
16.04.20 15:24:59,84.00,88.35,84.00,88.35,150,2550
16.04.20 15:25:59,82.50,87.90,82.50,87.90,150,3150
16.04.20 15:26:59,80.05,82.00,80.05,82.00,150,3150
16.04.20 15:27:59,81.35,81.35,80.00,80.00,225,3300
16.04.20 15:28:59,80.00,84.25,80.00,84.25,600,3300
16.04.20 15:30:00,84.50,86.00,84.00,86.00,900,3300
17.04.20 09:15:59,161.50,189.20,161.50,169.00,7425,4800
17.04.20 09:16:59,167.60,191.85,167.60,170.60,10875,4800
17.04.20 09:17:59,170.05,170.05,162.75,165.55,7200,11325
17.04.20 09:18:59,165.50,169.80,163.75,169.70,5025,11325
17.04.20 09:19:59,168.30,168.50,163.55,164.00,4950,11325
17.04.20 09:20:59,163.15,164.80,158.15,164.80,3150,20625
17.04.20 09:21:59,166.85,178.30,166.85,176.55,9600,20625
17.04.20 09:22:59,175.75,176.75,173.00,175.60,9375,20625
17.04.20 09:23:59,173.95,180.00,173.95,180.00,4650,30525
17.04.20 09:24:59,180.00,180.00,173.35,174.85,9300,30525
17.04.20 09:25:59,174.45,174.45,167.50,168.00,3300,30525
17.04.20 09:26:59,169.00,176.20,168.90,172.65,3375,37200
17.04.20 09:27:59,173.50,176.50,171.70,172.85,825,37200
17.04.20 09:28:59,170.25,174.50,167.65,170.70,3300,37200
17.04.20 09:29:59,169.40,179.55,169.40,178.50,7200,39225
17.04.20 09:30:59,179.75,185.10,175.95,175.95,8175,39225
17.04.20 09:31:59,177.30,178.55,174.00,177.00,5025,39225
17.04.20 09:32:59,177.00,177.00,171.50,175.05,4350,38625
17.04.20 09:33:59,172.35,174.10,170.50,170.50,4050,38625
17.04.20 09:34:59,170.15,175.00,170.15,175.00,1650,38625
17.04.20 09:35:59,174.80,175.35,171.45,174.80,2400,41550
17.04.20 09:36:59,174.25,174.75,171.00,173.80,2250,41550
17.04.20 09:37:59,175.20,175.20,171.45,171.50,1275,41550
17.04.20 09:38:59,171.50,174.00,171.35,172.60,1950,42825
17.04.20 09:39:59,172.50,174.00,171.00,174.00,2775,42825
17.04.20 09:40:59,172.70,175.95,172.70,173.90,1950,42825
17.04.20 09:41:59,172.75,172.75,168.00,168.00,2625,42225
17.04.20 09:42:59,168.05,172.60,162.80,172.10,5325,42225
17.04.20 09:43:59,171.30,175.70,170.10,172.05,1950,42225
17.04.20 09:44:59,171.80,174.85,169.95,171.45,2025,42675
17.04.20 09:45:59,171.50,172.20,170.00,171.80,1575,42675
17.04.20 09:46:59,172.35,174.00,170.75,172.05,1125,42675
17.04.20 09:47:59,171.85,176.50,170.65,175.20,1800,44100
17.04.20 09:48:59,175.45,178.95,172.70,178.95,4275,44100
17.04.20 09:49:59,179.65,181.15,178.00,178.15,2850,44100
17.04.20 09:50:59,177.95,178.05,174.50,177.40,2325,44100
17.04.20 09:51:59,175.40,177.70,174.00,175.00,1725,44100
17.04.20 09:52:59,175.50,178.00,173.65,178.00,1050,44100
17.04.20 09:53:59,176.50,178.00,174.65,176.70,1425,44850
17.04.20 09:54:59,173.05,176.60,170.70,171.90,1425,44850
17.04.20 09:55:59,172.20,172.75,165.90,166.45,6075,44850
17.04.20 09:56:59,165.55,165.55,155.40,164.00,6975,44925
17.04.20 09:57:59,165.90,173.00,165.35,168.65,4125,44925
17.04.20 09:58:59,167.75,168.95,165.00,165.65,1575,44925
17.04.20 09:59:59,166.00,168.25,165.00,168.25,3675,43500
17.04.20 10:00:59,167.20,171.95,165.75,169.85,1425,43500
17.04.20 10:01:59,171.00,171.40,168.45,168.45,1725,43500
17.04.20 10:02:59,169.00,175.00,169.00,175.00,1500,43500
17.04.20 10:03:59,175.60,175.60,169.15,169.95,3075,43500
17.04.20 10:04:59,169.00,170.65,165.00,168.95,1950,43500
17.04.20 10:05:59,168.60,170.70,166.65,170.50,975,43575
17.04.20 10:06:59,170.65,172.85,170.00,171.20,2775,43575
17.04.20 10:07:59,168.25,170.50,166.00,169.10,1425,43575
17.04.20 10:08:59,169.10,171.70,166.70,166.70,2100,45750
17.04.20 10:09:59,166.00,167.20,164.10,164.10,1875,45750
17.04.20 10:10:59,168.05,169.00,164.00,164.00,4425,45750
17.04.20 10:11:59,164.05,165.35,159.15,165.35,3225,49650
17.04.20 10:12:59,163.45,163.45,152.60,160.00,6900,49650
17.04.20 10:13:59,158.35,158.40,147.25,152.60,5100,49650
17.04.20 10:14:59,151.30,155.35,151.20,154.85,9450,48975
17.04.20 10:15:59,157.25,160.60,154.85,154.85,2775,48975
17.04.20 10:16:59,156.90,158.65,154.75,157.15,2100,48975
17.04.20 10:17:59,154.80,156.00,152.25,153.95,1425,52650
17.04.20 10:18:59,155.00,160.00,154.50,160.00,1800,52650
17.04.20 10:19:59,164.35,169.90,160.85,167.60,7500,52650
17.04.20 10:20:59,167.15,168.00,162.15,164.90,1275,54300
17.04.20 10:21:59,165.70,169.55,165.00,168.30,7050,54300
17.04.20 10:22:59,165.00,165.00,157.80,157.80,3525,54300
17.04.20 10:23:59,158.05,160.55,155.00,156.15,2250,58125
17.04.20 10:24:59,155.00,162.00,155.00,158.25,2025,58125
17.04.20 10:25:59,160.05,160.05,153.00,155.90,1575,58125
17.04.20 10:26:59,155.85,157.05,153.00,153.00,1050,60000
17.04.20 10:27:59,152.00,157.60,150.05,153.40,5850,60000
17.04.20 10:28:59,153.95,155.05,150.00,152.10,2775,60000
17.04.20 10:29:59,152.10,152.55,143.00,143.80,11400,57375
17.04.20 10:30:59,143.35,152.25,138.00,148.90,3075,57375
17.04.20 10:31:59,150.00,150.00,143.85,145.45,2700,57375
17.04.20 10:32:59,146.30,147.50,144.95,147.50,1275,57375
17.04.20 10:33:59,144.05,144.05,122.45,127.55,7275,57375
17.04.20 10:34:59,127.00,131.45,126.70,129.05,2925,57375
17.04.20 10:35:59,129.00,131.20,122.35,130.80,8625,54450
17.04.20 10:36:59,129.00,131.00,125.30,131.00,5250,54450
17.04.20 10:37:59,128.55,132.10,126.00,127.25,1800,54450
17.04.20 10:38:59,130.10,135.55,130.10,132.55,1275,51825
17.04.20 10:39:59,133.80,136.00,132.90,134.45,3300,51825
17.04.20 10:40:59,132.55,134.45,131.20,134.40,1275,51825
17.04.20 10:41:59,135.55,148.40,135.55,148.00,4950,51675
17.04.20 10:42:59,147.35,155.50,147.35,152.10,3450,51675
17.04.20 10:43:59,149.15,151.05,138.05,139.00,2100,51675
17.04.20 10:44:59,140.00,140.05,133.70,138.50,2175,52575
17.04.20 10:45:59,138.00,138.00,127.95,128.45,3525,52575
17.04.20 10:46:59,128.00,131.10,127.70,127.70,1575,52575
17.04.20 10:47:59,127.30,133.75,127.30,129.15,1350,53325
17.04.20 10:48:59,131.70,133.00,121.60,121.95,3375,53325
17.04.20 10:49:59,122.55,128.10,121.70,124.00,1350,53325
17.04.20 10:50:59,123.05,126.80,120.00,125.80,2925,54525
17.04.20 10:51:59,123.15,126.00,115.90,115.90,3150,54525
17.04.20 10:52:59,117.05,122.95,117.05,121.65,7575,54525
17.04.20 10:53:59,122.35,126.00,122.35,126.00,825,54225
17.04.20 10:54:59,125.30,129.00,125.30,128.70,900,54225
17.04.20 10:55:59,130.00,133.25,128.70,129.10,2475,54225
17.04.20 10:56:59,130.45,131.70,128.50,129.70,975,54675
17.04.20 10:57:59,132.00,133.90,128.05,130.55,2025,54675
17.04.20 10:58:59,130.55,130.80,129.15,130.80,7725,54675
17.04.20 10:59:59,132.70,137.25,132.70,136.85,2250,49500
17.04.20 11:00:59,136.00,141.70,134.70,141.70,2925,49500
17.04.20 11:01:59,141.05,141.70,137.10,139.20,1350,49500
17.04.20 11:02:59,140.25,140.25,136.50,137.00,1800,50025
17.04.20 11:03:59,137.35,137.35,132.35,136.45,2175,50025
17.04.20 11:04:59,135.00,135.00,130.30,132.00,1050,50025
17.04.20 11:05:59,133.55,133.55,130.00,130.00,600,49125
17.04.20 11:06:59,128.90,130.00,128.00,130.00,525,49125
17.04.20 11:07:59,129.45,133.20,129.45,133.00,225,49125
17.04.20 11:08:59,129.80,135.00,129.80,135.00,600,48600
17.04.20 11:09:59,137.55,137.55,133.90,134.35,1200,48600
17.04.20 11:10:59,138.00,143.65,137.70,143.00,4350,48600
17.04.20 11:11:59,142.90,146.25,142.70,145.40,3225,49725
17.04.20 11:12:59,143.90,143.90,139.75,142.00,1575,49725
17.04.20 11:13:59,143.00,143.00,139.00,140.00,1725,49725
17.04.20 11:14:59,140.00,143.10,140.00,142.00,900,51225
17.04.20 11:15:59,141.95,146.45,141.95,146.45,675,51225
17.04.20 11:16:59,146.00,146.00,143.05,143.05,675,51225
17.04.20 11:17:59,145.00,146.40,143.90,143.90,1050,51825
17.04.20 11:18:59,145.00,149.20,145.00,149.20,2100,51825
17.04.20 11:19:59,147.35,148.85,146.90,148.85,3975,51825
17.04.20 11:20:59,146.45,147.05,145.00,147.05,450,53775
17.04.20 11:21:59,145.00,145.00,142.55,144.00,1575,53775
17.04.20 11:22:59,145.35,148.00,145.00,145.00,825,53775
17.04.20 11:23:59,143.20,143.20,140.00,143.20,1200,53550
17.04.20 11:24:59,143.00,143.00,138.25,139.00,975,53550
17.04.20 11:25:59,138.25,138.85,131.65,133.00,2925,53550
17.04.20 11:26:59,134.25,138.50,134.25,136.15,1500,52725
17.04.20 11:27:59,135.00,136.75,130.65,130.65,675,52725
17.04.20 11:28:59,131.00,135.80,130.00,135.00,2400,52725
17.04.20 11:29:59,134.40,135.10,132.50,132.50,450,53250
17.04.20 11:30:59,134.15,139.00,134.15,137.40,825,53250
17.04.20 11:31:59,137.25,137.25,134.20,134.20,975,53250
17.04.20 11:32:59,135.25,135.55,132.00,132.00,450,53475
17.04.20 11:33:59,132.00,132.05,128.90,128.90,1725,53475
17.04.20 11:34:59,128.35,129.10,124.90,129.00,1350,53475
17.04.20 11:35:59,129.60,133.45,128.50,130.90,3000,56025
17.04.20 11:36:59,131.75,131.75,127.75,127.75,1275,56025
17.04.20 11:37:59,125.90,127.60,125.35,126.60,675,56025
17.04.20 11:38:59,126.60,127.80,125.00,125.90,1575,58500
17.04.20 11:39:59,125.75,126.30,123.35,124.30,2175,58500
17.04.20 11:40:59,125.90,125.90,123.35,124.90,1050,58500
17.04.20 11:41:59,125.00,128.95,125.00,128.90,1425,57975
17.04.20 11:42:59,128.40,130.00,128.40,129.00,600,57975
17.04.20 11:43:59,129.00,130.50,129.00,129.30,750,57975
17.04.20 11:44:59,129.00,129.00,123.00,124.90,1350,58425
17.04.20 11:45:59,124.00,124.00,118.55,119.50,4500,58425
17.04.20 11:46:59,119.00,121.15,118.00,118.00,1950,58425
17.04.20 11:47:59,118.00,118.60,116.40,118.60,3225,60675
17.04.20 11:48:59,118.95,119.05,118.00,118.00,900,60675
17.04.20 11:49:59,116.50,116.50,112.15,113.00,3300,60675
17.04.20 11:50:59,112.75,113.00,109.90,109.90,4950,60450
17.04.20 11:51:59,108.90,112.20,108.10,112.20,1725,60450
17.04.20 11:52:59,111.85,114.35,111.00,114.35,1650,60450
17.04.20 11:53:59,113.75,114.75,112.90,112.90,825,61275
17.04.20 11:54:59,111.00,113.00,111.00,112.90,300,61275
17.04.20 11:55:59,113.45,115.05,112.95,114.25,1650,61275
17.04.20 11:56:59,112.00,113.45,111.00,111.00,1275,62025
17.04.20 11:57:59,111.25,111.25,100.10,100.10,10725,62025
17.04.20 11:58:59,101.00,102.00,100.00,101.00,3000,62025
17.04.20 11:59:59,101.00,101.00,97.70,98.85,4725,63150
17.04.20 12:00:59,99.00,101.45,98.80,101.45,1350,63150
17.04.20 12:01:59,101.25,102.25,99.80,100.00,2325,63150
17.04.20 12:02:59,97.95,97.95,93.20,95.00,3225,62850
17.04.20 12:03:59,95.80,97.10,92.90,97.10,3075,62850
17.04.20 12:04:59,99.60,100.00,98.50,99.60,1800,62850
17.04.20 12:05:59,100.90,102.00,97.60,97.75,1650,61650
17.04.20 12:06:59,98.00,98.00,96.50,98.00,1350,61650
17.04.20 12:07:59,98.00,101.95,98.00,101.95,1050,61650
17.04.20 12:08:59,100.20,100.20,97.20,97.80,750,61725
17.04.20 12:09:59,99.00,101.15,99.00,101.15,975,61725
17.04.20 12:10:59,100.15,105.00,100.15,104.05,2850,61725
17.04.20 12:11:59,104.30,104.70,102.65,103.00,3525,63825
17.04.20 12:12:59,103.00,103.25,102.90,103.00,1650,63825
17.04.20 12:13:59,102.45,104.15,102.45,104.00,675,63825
17.04.20 12:14:59,104.00,105.95,104.00,105.90,1575,64950
17.04.20 12:15:59,105.95,106.00,103.00,103.00,1650,64950
17.04.20 12:16:59,103.00,103.00,103.00,103.00,75,64950
17.04.20 12:17:59,105.75,105.75,103.00,104.05,2100,65475
17.04.20 12:18:59,105.00,105.00,103.20,103.45,1350,65475
17.04.20 12:19:59,105.00,110.00,105.00,108.65,2625,65475
17.04.20 12:20:59,107.75,111.50,107.75,110.70,1800,65925
17.04.20 12:21:59,110.90,112.00,109.55,109.65,3000,65925
17.04.20 12:22:59,109.00,109.00,105.25,106.75,3525,65925
17.04.20 12:23:59,107.85,107.85,107.40,107.45,375,64800
17.04.20 12:24:59,105.05,105.35,105.05,105.35,300,64800
17.04.20 12:25:59,104.00,104.55,103.15,103.85,1575,64800
17.04.20 12:26:59,107.05,107.05,106.35,106.35,450,64800
17.04.20 12:27:59,105.00,107.90,105.00,107.90,300,65400
17.04.20 12:28:59,109.00,109.00,105.60,105.60,1425,65400
17.04.20 12:29:59,108.00,108.00,106.95,107.00,225,64650
17.04.20 12:30:59,106.80,106.90,104.10,104.10,1350,64650
17.04.20 12:31:59,104.50,105.50,104.20,105.50,375,64650
17.04.20 12:32:59,104.00,104.10,99.20,99.45,2625,63600
17.04.20 12:33:59,99.10,100.00,98.25,99.90,900,63600
17.04.20 12:34:59,100.25,100.25,97.00,99.60,1425,63600
17.04.20 12:35:59,100.35,101.05,99.60,99.60,375,63600
17.04.20 12:36:59,102.10,103.60,102.00,102.00,375,63300
17.04.20 12:37:59,102.05,103.45,102.05,102.50,225,63300
17.04.20 12:38:59,103.60,105.95,103.60,105.75,1875,63825
17.04.20 12:39:59,106.00,108.65,106.00,106.00,375,63825
17.04.20 12:40:59,105.00,105.00,102.35,102.35,375,63825
17.04.20 12:41:59,102.25,106.00,102.25,106.00,975,63825
17.04.20 12:42:59,106.00,106.30,104.20,106.00,900,63825
17.04.20 12:43:59,106.50,109.25,106.50,108.70,600,63825
17.04.20 12:44:59,109.10,109.45,107.15,109.00,900,63375
17.04.20 12:45:59,109.00,115.15,109.00,112.60,3450,63375
17.04.20 12:46:59,113.60,116.55,112.00,112.00,2100,63375
17.04.20 12:47:59,111.60,113.35,111.00,112.90,825,62250
17.04.20 12:48:59,113.95,115.65,113.95,113.95,3750,62250
17.04.20 12:49:59,114.80,114.80,113.40,113.60,1575,62250
17.04.20 12:50:59,114.45,114.45,110.95,111.40,1575,62625
17.04.20 12:51:59,110.95,116.85,108.15,114.80,2850,62625
17.04.20 12:52:59,115.95,116.50,114.00,114.65,675,62625
17.04.20 12:53:59,116.30,117.55,116.20,117.15,1800,62250
17.04.20 12:54:59,118.20,121.40,118.20,120.50,4050,62250
17.04.20 12:55:59,121.10,123.20,120.00,123.20,3375,62250
17.04.20 12:56:59,123.10,124.55,123.00,124.25,4425,63900
17.04.20 12:57:59,126.50,128.95,125.80,128.65,7650,63900
17.04.20 12:58:59,129.40,129.60,123.85,124.55,4950,63900
17.04.20 12:59:59,125.00,128.10,125.00,128.10,3600,63900
17.04.20 13:00:59,127.20,127.20,119.50,120.00,4050,62775
17.04.20 13:01:59,122.85,123.00,118.20,118.95,600,62775
17.04.20 13:02:59,119.15,119.30,117.80,119.00,1575,62775
17.04.20 13:03:59,118.00,120.00,117.55,120.00,1425,60600
17.04.20 13:04:59,121.00,122.60,120.70,122.00,1050,60600
17.04.20 13:05:59,119.35,121.10,117.00,117.15,1350,60750
17.04.20 13:06:59,116.55,116.55,112.55,114.60,1725,60750
17.04.20 13:07:59,115.05,116.00,115.05,116.00,2175,60750
17.04.20 13:08:59,117.05,119.20,116.90,116.95,1125,60750
17.04.20 13:09:59,117.15,119.05,117.15,117.75,1575,61275
17.04.20 13:10:59,118.00,118.25,115.80,115.80,300,61275
17.04.20 13:11:59,116.35,116.35,114.45,115.00,1125,61875
