0,1,2,3,4,5,6
15.04.20 10:08:59,47.00,47.00,47.00,47.00,75,0
15.04.20 10:11:59,46.80,46.80,46.75,46.80,150,0
15.04.20 10:16:59,47.25,47.25,47.25,47.25,75,225
15.04.20 10:18:59,43.55,43.55,43.55,43.55,75,300
15.04.20 10:19:59,45.10,45.10,45.10,45.10,150,300
15.04.20 10:24:59,45.25,46.50,45.25,46.50,150,450
15.04.20 10:28:59,48.35,48.35,48.35,48.35,75,375
15.04.20 10:30:59,48.00,48.00,48.00,48.00,75,450
15.04.20 10:33:59,47.85,47.85,47.85,47.85,75,525
15.04.20 10:38:59,45.55,45.55,45.55,45.55,75,600
15.04.20 10:40:59,44.55,44.55,44.55,44.55,150,600
15.04.20 10:41:59,43.95,43.95,43.55,43.55,225,750
15.04.20 10:42:59,43.80,43.80,43.80,43.80,75,750
15.04.20 10:44:59,44.30,44.30,44.30,44.30,150,825
15.04.20 10:45:59,44.30,44.30,44.30,44.30,75,825
15.04.20 10:46:59,44.90,44.90,44.90,44.90,75,825
15.04.20 10:47:59,44.70,44.70,44.00,44.30,300,1050
15.04.20 10:48:59,44.00,44.00,44.00,44.00,150,1050
15.04.20 10:49:59,46.35,46.35,44.65,44.65,225,1050
15.04.20 10:50:59,44.15,44.15,44.15,44.15,150,1200
15.04.20 10:58:59,39.30,39.30,39.30,39.30,150,1350
15.04.20 10:59:59,39.50,40.00,39.50,40.00,150,1350
15.04.20 11:00:59,37.45,37.45,37.45,37.45,75,1275
15.04.20 11:01:59,39.05,40.00,39.05,40.00,150,1275
15.04.20 11:03:59,40.00,40.00,39.65,39.65,150,1050
15.04.20 11:04:59,40.60,40.60,40.60,40.60,150,1050
15.04.20 11:05:59,38.65,38.65,38.65,38.65,225,1050
15.04.20 11:08:59,40.30,40.35,39.80,40.10,450,1200
15.04.20 11:09:59,39.40,40.05,39.40,40.05,225,1200
15.04.20 11:12:59,38.85,40.65,38.85,40.65,300,1350
15.04.20 11:13:59,39.55,39.55,39.55,39.55,75,1350
15.04.20 11:14:59,39.70,39.70,39.10,39.10,150,1500
15.04.20 11:15:59,39.10,39.10,39.05,39.05,150,1500
15.04.20 11:16:59,39.30,39.35,38.85,39.25,450,1500
15.04.20 11:17:59,40.30,40.60,40.30,40.60,750,1575
15.04.20 11:18:59,40.30,40.40,40.10,40.40,600,1575
15.04.20 11:19:59,41.05,41.05,39.30,39.30,150,1575
15.04.20 11:20:59,39.45,39.90,39.30,39.90,450,1800
15.04.20 11:21:59,39.35,39.35,39.00,39.00,225,1800
15.04.20 11:23:59,40.75,40.75,39.95,39.95,150,2100
15.04.20 11:24:59,38.90,38.90,38.90,38.90,150,2100
15.04.20 11:26:59,38.05,38.05,38.05,38.05,75,2250
15.04.20 11:27:59,38.30,38.30,38.30,38.30,75,2250
15.04.20 11:28:59,38.50,38.50,38.50,38.50,75,2250
15.04.20 11:33:59,37.65,37.65,37.20,37.20,150,2175
15.04.20 11:35:59,38.00,38.00,38.00,38.00,75,2175
15.04.20 11:36:59,37.00,37.00,37.00,37.00,75,2100
15.04.20 11:37:59,36.95,36.95,36.95,36.95,75,2100
15.04.20 11:38:59,37.25,37.25,36.50,36.50,225,2175
15.04.20 11:39:59,35.90,35.90,35.85,35.90,150,2175
15.04.20 11:40:59,36.70,36.70,36.20,36.20,150,2175
15.04.20 11:41:59,36.35,36.35,36.35,36.35,75,2475
15.04.20 11:42:59,35.95,36.05,35.25,36.05,225,2475
15.04.20 11:43:59,35.15,35.15,35.00,35.00,375,2475
15.04.20 11:44:59,34.65,34.70,34.65,34.70,600,2475
15.04.20 11:45:59,34.65,35.00,34.65,35.00,225,3150
15.04.20 11:46:59,35.20,35.20,34.10,34.10,300,3150
15.04.20 11:49:59,33.40,33.40,33.15,33.15,225,3225
15.04.20 11:50:59,32.10,32.10,32.10,32.10,150,3225
15.04.20 11:51:59,33.05,33.05,32.80,32.80,150,3375
15.04.20 11:52:59,32.80,32.80,32.80,32.80,75,3375
15.04.20 11:53:59,33.80,34.85,33.20,34.85,1275,3975
15.04.20 11:54:59,34.85,34.85,34.85,34.85,75,3975
15.04.20 11:56:59,33.85,33.85,33.85,33.85,75,3975
15.04.20 11:59:59,33.20,33.20,33.20,33.20,150,4050
15.04.20 12:00:59,33.15,33.75,33.15,33.70,300,4050
15.04.20 12:01:59,33.75,33.75,33.75,33.75,150,4050
15.04.20 12:02:59,33.80,34.10,33.25,33.25,300,4050
15.04.20 12:04:59,32.45,32.45,32.45,32.45,75,4275
15.04.20 12:05:59,32.70,32.70,32.65,32.65,150,4275
15.04.20 12:06:59,32.50,33.40,32.50,33.40,225,4275
15.04.20 12:07:59,32.60,32.60,32.60,32.60,150,4275
15.04.20 12:08:59,32.85,32.85,32.70,32.70,150,4275
