date,open,high,low,close,volume,oi
2020-04-16 10:23:00,37.50,37.50,37.50,37.50,75,0
2020-04-16 10:58:00,35.75,35.75,35.75,35.75,75,75
2020-04-16 11:15:00,31.65,31.65,31.65,31.65,75,150
2020-04-16 11:37:00,30.00,30.00,30.00,30.00,150,225
2020-04-16 11:48:00,30.00,30.00,30.00,30.00,75,225
2020-04-16 11:56:00,31.00,31.00,31.00,31.00,75,300
2020-04-16 12:33:00,25.00,25.00,25.00,25.00,75,375
2020-04-16 12:38:00,28.65,28.65,28.65,28.65,75,300
2020-04-16 12:48:00,31.00,31.00,31.00,31.00,150,300
2020-04-16 13:46:00,26.00,26.00,26.00,26.00,75,225
2020-04-16 14:14:00,26.05,26.05,26.05,26.05,225,225
2020-04-16 14:40:00,28.40,28.40,28.40,28.40,75,450
2020-04-16 14:46:00,22.45,22.45,22.45,22.45,75,525
2020-04-16 14:47:00,22.95,22.95,22.95,22.95,75,525
2020-04-16 14:50:00,23.70,23.70,23.70,23.70,150,675
2020-04-16 14:59:00,26.55,26.55,26.55,26.55,75,675
2020-04-16 15:02:00,26.50,26.50,26.50,26.50,75,750
2020-04-16 15:08:00,24.00,24.00,24.00,24.00,75,675
2020-04-16 15:10:00,27.40,27.40,27.40,27.40,225,750
2020-04-16 15:11:00,24.00,24.00,24.00,24.00,75,750
2020-04-16 15:12:00,23.75,23.75,23.75,23.75,150,750
2020-04-16 15:16:00,22.50,22.50,22.50,22.50,300,825
2020-04-16 15:21:00,23.00,23.00,22.80,22.80,150,1200
2020-04-16 15:23:00,22.75,22.75,22.75,22.75,150,1200
2020-04-17 09:15:00,8.65,8.65,8.65,8.65,150,1200
2020-04-17 09:16:00,8.65,8.65,8.65,8.65,75,1200
2020-04-17 09:17:00,8.70,8.70,8.70,8.70,75,1200
2020-04-17 09:18:00,9.40,9.40,9.40,9.40,75,1350
2020-04-17 09:19:00,9.65,9.65,8.75,8.75,150,1350
2020-04-17 09:20:00,10.10,10.80,10.10,10.80,375,1575
2020-04-17 09:21:00,11.00,11.45,10.90,11.45,225,1575
2020-04-17 09:24:00,11.25,11.25,11.25,11.25,75,1650
2020-04-17 09:25:00,11.40,11.40,11.40,11.40,75,1650
2020-04-17 09:26:00,10.35,10.35,10.35,10.35,150,1800
2020-04-17 09:29:00,10.50,11.00,10.50,11.00,225,1650
2020-04-17 09:30:00,10.00,10.00,10.00,10.00,75,1650
2020-04-17 09:31:00,10.10,10.10,10.10,10.10,75,1650
2020-04-17 09:32:00,10.50,10.50,10.50,10.50,75,1800
2020-04-17 09:34:00,10.95,10.95,10.95,10.95,75,1800
2020-04-17 09:35:00,10.90,10.95,10.90,10.95,2400,2175
2020-04-17 09:36:00,10.75,10.75,10.75,10.75,225,2175
2020-04-17 09:37:00,11.20,11.20,11.20,11.20,75,2175
2020-04-17 09:38:00,12.00,12.00,12.00,12.00,750,3900
2020-04-17 09:41:00,11.25,11.25,11.25,11.25,75,4500
2020-04-17 09:44:00,11.20,11.25,11.00,11.25,450,4725
