date,open,high,low,close,volume,oi
2020-01-04 14:04:00,250.00,250.00,250.00,250.00,75,0
2020-04-13 11:15:00,22.00,22.00,22.00,22.00,75,75
2020-04-13 13:42:00,19.90,19.90,19.90,19.90,75,75
2020-04-15 12:47:00,2.40,25.00,2.10,25.00,450,150
2020-04-15 13:06:00,8.00,8.00,8.00,8.00,75,375
2020-04-15 14:09:00,14.95,14.95,14.95,14.95,75,300
2020-04-15 14:20:00,5.55,5.55,5.55,5.55,75,300
2020-04-15 14:41:00,16.85,16.85,16.85,16.85,150,375
2020-04-15 14:43:00,11.00,12.00,11.00,12.00,225,450
2020-04-15 14:44:00,12.00,12.00,12.00,12.00,75,450
2020-04-15 14:57:00,12.00,12.00,12.00,12.00,825,450
2020-04-15 15:03:00,12.00,12.00,12.00,12.00,75,1275
2020-04-15 15:22:00,12.00,12.00,12.00,12.00,150,1350
2020-04-15 15:23:00,12.00,12.00,12.00,12.00,75,1350
2020-04-15 15:27:00,14.00,14.00,14.00,14.00,75,1500
2020-04-15 15:28:00,13.00,13.00,13.00,13.00,150,1500
2020-04-15 15:29:01,10.00,10.00,10.00,10.00,600,1500
2020-04-16 09:17:00,8.00,8.00,8.00,8.00,75,0
2020-04-16 09:18:00,14.00,14.00,14.00,14.00,75,1500
2020-04-16 09:19:00,8.00,8.00,8.00,8.00,150,1500
2020-04-16 09:27:00,8.10,8.10,8.00,8.00,975,1425
2020-04-16 09:30:00,8.00,8.00,8.00,8.00,75,2400
2020-04-16 09:31:00,6.10,7.00,6.10,7.00,225,2400
2020-04-16 09:33:00,8.00,8.00,8.00,8.00,225,2250
2020-04-16 09:35:00,7.00,7.00,7.00,7.00,75,2400
2020-04-16 09:37:00,6.10,6.10,6.10,6.10,375,2400
2020-04-16 09:39:00,7.00,7.00,6.10,6.10,225,2775
2020-04-16 09:44:00,6.00,6.00,6.00,6.00,150,2625
2020-04-16 09:46:00,6.00,6.00,6.00,6.00,225,2625
2020-04-16 09:49:00,5.70,5.70,5.60,5.60,150,2625
2020-04-16 09:50:00,5.60,5.70,5.60,5.70,300,2625
2020-04-16 09:56:00,6.30,6.30,6.30,6.30,375,2550
2020-04-16 09:59:00,6.25,6.25,6.25,6.25,75,2775
2020-04-16 10:01:00,6.25,6.25,6.25,6.25,75,2775
2020-04-16 10:03:00,7.00,7.00,7.00,7.00,75,2625
2020-04-16 10:07:00,6.10,6.10,6.10,6.10,75,2700
2020-04-16 10:10:00,6.05,6.05,6.05,6.05,75,2700
2020-04-16 10:20:00,5.70,5.70,5.70,5.70,225,2775
2020-04-16 10:23:00,6.80,6.80,4.20,4.20,150,2775
2020-04-16 10:27:00,6.00,6.00,6.00,6.00,75,3000
2020-04-16 10:30:00,5.95,5.95,5.95,5.95,75,3000
2020-04-16 10:44:00,5.00,5.00,5.00,5.00,75,2925
2020-04-16 10:57:00,5.00,5.00,5.00,5.00,75,2850
2020-04-16 11:07:00,6.00,6.00,6.00,6.00,75,2925
2020-04-16 11:25:00,5.00,5.00,5.00,5.00,300,2925
2020-04-16 11:26:00,5.00,5.00,5.00,5.00,150,2925
2020-04-16 11:30:00,4.50,4.50,4.30,4.30,150,2925
2020-04-16 11:47:00,4.80,4.80,4.80,4.80,75,3000
2020-04-16 11:48:00,5.00,5.00,5.00,5.00,825,3000
2020-04-16 12:12:00,4.50,4.50,4.35,4.35,150,3825
2020-04-16 12:13:00,4.35,5.65,4.35,5.65,150,3825
2020-04-16 12:16:00,5.35,5.35,5.35,5.35,150,3975
2020-04-16 12:18:00,4.10,4.10,4.10,4.10,525,4125
2020-04-16 12:19:00,3.10,3.10,3.10,3.10,600,4125
2020-04-16 12:20:00,4.30,4.30,4.20,4.20,1125,4875
2020-04-16 12:51:00,3.55,3.55,3.55,3.55,75,5025
2020-04-16 12:53:00,3.50,3.50,3.50,3.50,225,5025
2020-04-16 12:55:00,4.45,4.45,4.45,4.45,75,4800
2020-04-16 12:59:00,4.30,4.30,4.30,4.30,75,4125
2020-04-16 13:02:00,4.25,4.25,4.25,4.25,75,4125
2020-04-16 13:04:00,4.60,4.60,4.60,4.60,600,4125
2020-04-16 13:14:00,4.85,4.85,4.85,4.85,75,4050
2020-04-16 13:18:00,4.75,4.75,4.75,4.75,75,4125
2020-04-16 13:25:00,4.65,4.65,4.65,4.65,75,4200
2020-04-16 13:26:00,3.95,3.95,3.95,3.95,75,4200
2020-04-16 13:30:00,4.65,4.65,4.65,4.65,75,4200
2020-04-16 13:41:00,3.95,3.95,3.95,3.95,300,4275
2020-04-16 13:46:00,4.05,4.05,4.05,4.05,375,4425
2020-04-16 13:49:00,4.05,4.05,4.05,4.05,75,4425
2020-04-16 13:52:00,4.05,4.05,4.05,4.05,75,4425
2020-04-16 13:55:00,4.05,4.05,4.05,4.05,75,4425
2020-04-16 14:01:00,3.95,3.95,3.95,3.95,75,4425
2020-04-16 14:08:00,4.50,4.50,4.50,4.50,1875,4425
2020-04-16 14:11:00,4.60,4.60,4.60,4.60,375,6300
2020-04-16 14:12:00,4.60,4.60,4.60,4.60,225,6675
2020-04-16 14:20:00,4.40,4.40,4.40,4.40,75,6675
2020-04-16 14:23:00,4.85,4.85,4.85,4.85,150,6675
2020-04-16 14:27:00,4.60,4.60,4.60,4.60,75,6525
2020-04-16 14:28:00,4.40,4.40,4.40,4.40,75,6525
2020-04-16 14:30:00,4.55,4.55,4.15,4.15,375,6525
2020-04-16 14:31:00,4.15,4.15,4.15,4.15,75,6525
2020-04-16 14:45:00,4.20,4.20,4.20,4.20,150,6750
2020-04-16 14:51:00,3.50,4.50,3.50,4.50,825,6900
2020-04-16 14:58:00,4.20,4.20,4.20,4.20,1350,7425
2020-04-16 14:59:00,4.20,4.20,4.20,4.20,900,7425
2020-04-16 15:00:00,4.20,4.20,4.20,4.20,375,9675
2020-04-16 15:01:00,4.50,4.50,4.50,4.50,75,9675
2020-04-16 15:03:00,4.25,4.25,4.25,4.25,75,10125
2020-04-16 15:04:00,4.20,4.45,4.20,4.45,3975,10125
2020-04-16 15:05:00,4.20,4.20,4.20,4.20,1275,10125
2020-04-16 15:06:00,3.80,3.80,3.80,3.80,225,15150
2020-04-16 15:07:00,4.40,4.40,4.00,4.00,225,15150
2020-04-16 15:10:00,4.00,4.00,3.75,3.75,450,15300
2020-04-16 15:11:00,3.60,3.60,3.50,3.50,2700,15300
2020-04-16 15:13:00,3.50,3.50,3.50,3.50,75,15525
2020-04-16 15:15:00,3.50,3.60,3.50,3.60,825,15675
2020-04-16 15:16:00,3.60,3.60,3.60,3.60,1275,15675
2020-04-16 15:17:00,3.45,4.00,3.45,4.00,825,15675
2020-04-16 15:18:00,4.00,4.00,4.00,4.00,225,15675
2020-04-16 15:19:00,4.00,4.00,3.40,3.40,225,15825
2020-04-16 15:22:00,3.40,3.40,3.40,3.40,150,15900
2020-04-16 15:26:00,3.90,3.90,3.50,3.50,1125,15900
2020-04-16 15:27:00,4.00,4.00,4.00,4.00,150,15750
2020-04-17 09:20:00,2.50,2.50,2.50,2.50,75,15900
2020-04-17 09:32:00,3.40,3.40,3.40,3.40,150,15900
2020-04-17 09:41:00,2.25,2.25,2.25,2.25,675,0
2020-04-17 09:49:00,2.25,2.25,2.25,2.25,1875,16275
2020-04-17 09:56:00,2.35,2.35,2.30,2.30,225,15525
2020-04-17 09:58:00,2.30,2.30,2.30,2.30,600,15525
2020-04-17 10:02:00,2.30,2.30,2.15,2.15,150,14775
2020-04-17 10:04:00,2.10,2.10,1.90,2.00,300,14775
2020-04-17 10:13:00,2.05,2.05,2.05,2.05,525,14625
2020-04-17 10:14:00,2.05,2.05,2.05,2.05,75,14625
2020-04-17 10:20:00,2.00,2.00,2.00,2.00,225,14775
2020-04-17 10:22:00,2.00,2.00,2.00,2.00,75,14775
2020-04-17 10:42:00,2.25,2.25,2.25,2.25,150,14625
2020-04-17 10:44:00,2.10,2.10,2.10,2.10,75,14550
2020-04-17 10:50:00,2.25,2.25,2.25,2.25,75,14475
2020-04-17 10:51:00,2.75,2.80,2.75,2.80,450,14475
2020-04-17 10:54:00,2.20,2.20,2.20,2.20,75,14325
2020-04-17 10:56:00,2.80,2.95,2.80,2.95,150,14250
2020-04-17 10:58:00,2.75,2.75,2.75,2.75,225,14250
2020-04-17 10:59:00,2.20,2.20,2.20,2.20,225,14250
2020-04-17 11:06:00,2.10,2.10,2.05,2.05,300,14250
2020-04-17 11:07:00,1.90,1.90,1.90,1.90,450,14250
2020-04-17 11:10:00,1.90,1.90,1.90,1.90,825,14925
2020-04-17 11:11:00,1.90,1.90,1.90,1.90,150,14925
