0,1,2,3,4,5,6,7
13.08.20 14:33:59,19.85,19.85,19.85,19.85,25,0,19.85
13.08.20 14:34:59,19.90,19.90,19.90,19.90,200,0,19.89
13.08.20 14:42:59,20.40,20.40,18.60,18.65,2575,775,19.16
13.08.20 14:43:59,19.25,19.25,18.25,18.75,1350,775,19.10
13.08.20 14:44:59,18.75,20.65,7.15,18.90,1750,775,18.49
13.08.20 14:45:59,18.45,18.90,18.45,18.90,650,5850,18.52
13.08.20 14:46:59,18.90,28.70,7.75,7.75,1050,5850,18.44
13.08.20 14:47:59,21.95,21.95,19.05,19.05,150,5850,18.47
13.08.20 14:48:59,19.00,21.45,19.00,19.15,2325,7750,18.64
13.08.20 14:49:59,19.30,19.85,19.20,19.20,800,7750,18.71
13.08.20 14:50:59,19.25,19.25,18.85,19.10,750,7750,18.74
13.08.20 14:51:59,18.85,19.20,18.85,19.00,2225,8750,18.65
13.08.20 14:52:59,19.10,19.20,18.95,19.15,1325,8750,18.69
13.08.20 14:53:59,19.05,19.20,18.40,19.10,525,8750,18.70
13.08.20 14:54:59,19.10,19.10,18.95,18.95,875,10000,18.73
13.08.20 14:55:59,19.25,19.25,19.20,19.20,1150,10000,18.77
13.08.20 14:56:59,19.45,19.45,19.15,19.15,200,10000,18.77
13.08.20 14:57:59,18.40,18.40,17.40,17.40,525,9900,18.74
13.08.20 15:00:59,16.35,17.00,16.35,17.00,150,9600,18.72
13.08.20 15:01:59,16.15,16.15,16.05,16.15,225,9600,18.69
13.08.20 15:02:59,16.60,17.00,16.25,16.25,100,9600,18.68
13.08.20 15:03:59,16.85,16.85,16.85,16.85,125,9375,18.67
13.08.20 15:04:59,17.15,17.15,17.15,17.15,100,9375,18.66
13.08.20 15:05:59,17.40,18.25,17.15,18.25,275,9375,18.64
13.08.20 15:06:59,18.00,18.00,17.45,17.45,175,9275,18.64
13.08.20 15:07:59,17.85,18.20,17.85,17.95,150,9275,18.63
13.08.20 15:08:59,17.80,17.80,17.80,17.80,100,9275,18.62
