0,1,2,3,4,5,6,7
13.08.20 10:36:59,52.30,52.40,52.30,52.40,100,0,52.35
13.08.20 10:45:59,42.30,42.30,42.30,42.30,25,100,50.34
13.08.20 10:47:59,42.60,42.65,42.60,42.60,75,100,47.44
13.08.20 10:51:59,50.00,50.00,50.00,50.00,25,175,47.72
13.08.20 10:52:59,52.70,52.80,52.70,52.80,125,175,49.51
13.08.20 10:57:59,53.00,53.00,53.00,53.00,25,275,49.74
13.08.20 10:58:59,48.05,48.05,48.05,48.05,25,275,49.63
13.08.20 11:00:59,49.05,49.05,49.05,49.05,25,300,49.60
13.08.20 11:05:59,53.00,54.75,53.00,54.75,175,300,50.94
13.08.20 11:10:59,53.70,54.05,47.20,53.55,975,375,52.44
13.08.20 11:11:59,53.80,53.80,53.80,53.80,250,375,52.62
13.08.20 11:12:59,54.10,54.30,53.80,54.10,275,1450,52.81
13.08.20 11:13:59,53.95,54.50,53.95,54.50,475,1450,53.10
13.08.20 11:14:59,54.50,54.50,54.40,54.40,100,1450,53.15
13.08.20 11:16:59,54.10,54.10,53.00,53.00,150,2200,53.18
13.08.20 11:18:59,53.30,53.30,53.30,53.30,50,2275,53.18
13.08.20 11:19:59,53.40,53.40,53.30,53.30,50,2275,53.18
13.08.20 11:22:59,54.15,54.15,54.15,54.15,25,2350,53.19
13.08.20 11:23:59,54.25,54.25,54.00,54.00,150,2350,53.23
13.08.20 11:25:59,56.00,56.00,56.00,56.00,425,2450,53.56
13.08.20 11:28:59,54.45,54.45,52.50,52.50,75,2750,53.56
13.08.20 11:29:59,54.00,55.25,54.00,55.25,75,2825,53.58
13.08.20 11:30:59,54.65,58.00,54.65,55.50,675,2825,53.94
13.08.20 11:31:59,56.70,56.70,55.50,55.75,175,2825,54.02
13.08.20 11:32:59,55.10,56.20,55.10,55.55,150,2825,54.07
13.08.20 11:33:59,55.45,55.45,54.85,54.85,50,3400,54.08
13.08.20 11:34:59,54.40,54.40,54.40,54.40,50,3400,54.08
13.08.20 11:35:59,53.90,54.05,53.90,53.90,100,3400,54.08
13.08.20 11:36:59,54.25,54.25,53.35,53.35,50,3400,54.07
13.08.20 11:38:59,52.20,52.65,45.10,49.35,1200,4000,53.20
13.08.20 11:39:59,50.15,50.15,50.15,50.15,100,4000,53.15
13.08.20 11:40:59,42.50,44.25,40.00,40.60,500,4000,52.31
13.08.20 11:41:59,42.00,42.00,42.00,42.00,100,4175,52.16
13.08.20 11:45:59,42.10,42.10,42.10,42.10,75,4250,52.05
13.08.20 11:46:59,43.00,43.00,43.00,43.00,100,4250,51.92
13.08.20 11:47:59,43.95,43.95,43.85,43.85,50,4250,51.86
13.08.20 11:48:59,44.00,44.85,43.55,44.85,275,4300,51.57
13.08.20 11:49:59,44.50,44.50,42.90,44.50,425,4300,51.17
13.08.20 11:50:59,43.30,43.45,43.30,43.35,100,4300,51.07
13.08.20 11:51:59,42.90,44.40,42.05,42.05,100,4650,50.97
13.08.20 11:52:59,43.25,43.90,43.25,43.55,350,4650,50.65
13.08.20 11:54:59,44.45,44.90,43.45,44.90,150,4650,50.54
13.08.20 11:55:59,43.70,44.40,43.55,43.55,100,4650,50.46
13.08.20 11:56:59,44.25,44.25,43.00,43.00,175,4750,50.33
13.08.20 11:57:59,43.95,44.05,43.85,43.85,300,4750,50.12
13.08.20 11:58:59,43.60,43.75,43.40,43.40,175,4750,50.00
13.08.20 11:59:59,43.75,43.75,43.75,43.75,125,5025,49.91
13.08.20 12:00:59,45.40,45.40,45.40,45.40,100,5025,49.86
13.08.20 12:03:59,46.20,46.25,44.00,44.00,1100,5100,49.26
13.08.20 12:05:59,44.00,44.85,43.00,44.00,2325,7200,48.33
13.08.20 12:06:59,44.00,44.00,44.00,44.00,100,0,48.29
13.08.20 12:07:59,47.25,47.25,47.25,47.25,75,7200,48.29
13.08.20 12:10:59,44.45,44.50,44.45,44.50,50,7700,48.27
13.08.20 12:12:59,44.00,44.00,44.00,44.00,25,7725,48.27
13.08.20 12:13:59,44.15,44.80,44.00,44.40,275,7725,48.19
13.08.20 12:14:59,45.25,47.25,44.25,46.55,1625,9400,47.99
13.08.20 12:15:59,44.95,45.70,42.00,45.70,300,9400,47.89
13.08.20 12:16:59,43.60,44.30,42.25,43.20,150,9400,47.85
13.08.20 12:17:59,43.15,43.30,43.15,43.30,175,9400,47.80
13.08.20 12:19:59,43.55,43.80,39.85,41.50,425,9675,47.66
13.08.20 12:20:59,41.30,41.30,38.95,40.75,425,9650,47.46
13.08.20 12:21:59,39.75,40.50,38.90,38.90,150,9650,47.39
13.08.20 12:22:59,38.55,39.15,38.15,39.15,275,9650,47.25
13.08.20 12:23:59,38.55,38.55,38.55,38.55,25,9650,47.24
13.08.20 12:24:59,38.50,38.50,38.50,38.50,300,9525,47.08
13.08.20 12:25:59,38.10,38.25,37.50,38.00,700,9525,46.73
13.08.20 12:26:59,38.00,38.35,38.00,38.00,450,9525,46.52
13.08.20 12:27:59,38.40,39.20,38.40,39.05,250,10250,46.41
13.08.20 12:29:59,37.85,37.85,37.20,37.55,200,10250,46.32
13.08.20 12:30:59,38.45,38.95,38.45,38.95,250,10350,46.22
13.08.20 12:31:59,38.15,38.15,37.45,37.45,125,10350,46.17
13.08.20 12:32:59,39.80,39.80,39.80,39.80,75,10350,46.15
13.08.20 12:33:59,39.05,39.05,39.05,39.05,25,10050,46.14
13.08.20 12:34:59,39.10,39.10,39.10,39.10,75,10050,46.11
13.08.20 12:35:59,38.55,39.95,38.55,39.95,400,10050,45.97
13.08.20 12:36:59,39.85,39.85,39.85,39.85,25,9950,45.96
13.08.20 12:37:59,40.40,40.40,40.10,40.15,75,9950,45.94
13.08.20 12:38:59,39.75,39.75,39.75,39.75,75,9950,45.92
13.08.20 12:39:59,39.55,39.55,39.55,39.55,75,9925,45.90
13.08.20 12:40:59,39.45,39.45,39.45,39.45,50,9925,45.88
13.08.20 12:41:59,39.70,39.70,38.70,38.70,125,9925,45.84
13.08.20 12:43:59,40.10,40.10,38.70,38.70,75,9925,45.81
13.08.20 12:44:59,39.05,39.05,39.05,39.05,75,9925,45.79
13.08.20 12:45:59,40.40,40.40,38.70,38.70,100,10000,45.76
13.08.20 12:46:59,40.90,42.75,40.80,41.55,225,10000,45.71
13.08.20 12:47:59,41.00,41.00,41.00,41.00,125,10000,45.68
13.08.20 12:49:59,40.90,40.90,40.45,40.45,275,10050,45.61
13.08.20 12:51:59,40.10,40.45,39.90,39.90,450,10175,45.50
13.08.20 12:52:59,39.75,39.75,39.75,39.75,25,10175,45.49
13.08.20 12:53:59,40.85,41.10,40.85,41.10,200,10175,45.45
13.08.20 12:55:59,40.80,40.80,40.75,40.75,50,10325,45.44
13.08.20 12:56:59,40.00,40.70,40.00,40.60,475,10325,45.33
13.08.20 12:57:59,39.35,39.90,39.05,39.05,400,10625,45.22
13.08.20 12:58:59,39.45,39.45,39.45,39.45,50,10625,45.21
13.08.20 12:59:59,39.75,39.75,38.80,38.80,125,10625,45.18
13.08.20 13:02:59,38.65,39.25,38.65,39.25,100,10600,45.15
13.08.20 13:04:59,39.95,39.95,39.95,39.95,25,10675,45.15
13.08.20 13:05:59,41.10,41.80,40.20,41.80,375,10675,45.08
13.08.20 13:06:59,42.00,43.10,41.55,41.55,2875,10925,44.81
13.08.20 13:07:59,41.60,42.00,40.75,42.00,950,10925,44.67
13.08.20 13:08:59,40.95,43.20,40.95,42.05,400,10925,44.64
13.08.20 13:09:59,43.40,43.95,41.55,41.55,900,11650,44.60
13.08.20 13:10:59,41.55,42.60,41.00,41.65,500,11650,44.55
13.08.20 13:11:59,42.05,43.50,41.35,41.35,1700,11650,44.45
13.08.20 13:12:59,41.50,42.95,41.50,42.65,550,11775,44.42
13.08.20 13:13:59,42.50,42.80,41.85,42.45,550,11775,44.39
13.08.20 13:14:59,42.90,43.10,42.25,43.10,950,11775,44.35
13.08.20 13:15:59,43.30,43.65,41.25,41.85,1475,12400,44.27
13.08.20 13:16:59,41.35,42.25,39.70,41.95,2875,12400,44.04
13.08.20 13:17:59,41.90,42.85,41.40,42.65,2400,12400,43.92
13.08.20 13:18:59,42.70,42.70,40.75,41.80,1800,15925,43.81
13.08.20 13:19:59,41.95,41.95,40.10,40.10,500,15925,43.78
13.08.20 13:20:59,40.00,41.05,38.35,41.05,800,15925,43.70
13.08.20 13:21:59,42.10,42.70,41.90,42.30,325,17000,43.69
13.08.20 13:22:59,42.50,43.05,41.65,43.05,1425,17000,43.65
13.08.20 13:23:59,42.25,42.25,41.85,41.95,125,17000,43.64
13.08.20 13:24:59,42.00,42.00,42.00,42.00,50,17400,43.64
13.08.20 13:25:59,42.35,42.50,41.90,41.90,125,17400,43.64
13.08.20 13:26:59,41.70,41.70,41.70,41.70,25,17400,43.64
13.08.20 13:27:59,41.15,41.50,41.15,41.50,150,17375,43.63
13.08.20 13:28:59,41.65,42.40,41.40,41.40,275,17375,43.62
13.08.20 13:29:59,41.60,41.60,39.55,41.15,450,17375,43.59
13.08.20 13:30:59,41.55,41.90,41.55,41.55,150,17450,43.58
13.08.20 13:31:59,42.25,42.25,41.75,41.75,375,17450,43.57
13.08.20 13:32:59,42.35,42.35,40.15,40.35,350,17450,43.55
13.08.20 13:33:59,40.35,40.35,40.00,40.00,75,17575,43.54
13.08.20 13:34:59,40.00,40.55,40.00,40.55,1200,17575,43.47
13.08.20 13:35:59,40.75,40.75,39.40,40.65,400,17575,43.44
13.08.20 13:37:59,41.00,41.25,40.25,41.25,475,18250,43.41
13.08.20 13:38:59,41.25,41.25,40.20,40.95,225,18250,43.40
13.08.20 13:39:59,40.65,40.65,40.65,40.65,25,18075,43.40
13.08.20 13:41:59,40.25,40.25,40.20,40.20,50,18075,43.40
13.08.20 13:42:59,40.30,43.00,40.30,42.65,300,18100,43.39
13.08.20 13:43:59,42.45,43.25,42.30,42.55,1025,18100,43.37
13.08.20 13:44:59,43.00,43.65,42.95,42.95,675,18100,43.37
13.08.20 13:45:59,42.40,43.25,42.40,42.95,400,19050,43.37
13.08.20 13:46:59,43.85,44.30,43.10,43.10,1900,19050,43.39
13.08.20 13:47:59,43.10,44.85,43.00,44.80,700,19050,43.39
13.08.20 13:48:59,43.25,43.80,43.20,43.55,350,19775,43.39
13.08.20 13:49:59,43.50,43.50,43.15,43.20,250,19775,43.39
13.08.20 13:50:59,42.95,44.95,42.90,44.65,1125,19775,43.40
13.08.20 13:51:59,43.40,43.40,43.20,43.20,75,20275,43.40
13.08.20 13:52:59,44.25,44.25,42.80,42.80,225,20275,43.40
13.08.20 13:53:59,42.90,42.90,42.90,42.90,25,20275,43.40
13.08.20 13:55:59,42.90,43.65,42.90,43.65,275,20325,43.39
13.08.20 13:56:59,43.30,43.30,43.30,43.30,75,20325,43.39
13.08.20 13:57:59,43.70,43.95,42.85,42.85,225,20425,43.39
13.08.20 13:58:59,43.50,43.50,43.50,43.50,25,20425,43.39
