date,open,high,low,close,volume,oi,vwap
2020-06-08 15:03:00,554.70,554.70,554.70,554.70,25,0,554.70
2020-06-08 15:25:00,538.00,538.00,538.00,538.00,25,0,546.35
2020-07-08 09:16:00,639.25,639.25,639.25,639.25,25,50,639.25
2020-07-08 09:17:00,598.65,598.65,598.65,598.65,25,75,618.95
2020-07-08 09:25:00,615.75,615.75,615.75,615.75,25,50,617.88
2020-07-08 09:29:00,610.90,610.90,610.90,610.90,50,75,615.10
2020-07-08 09:41:00,540.00,540.00,540.00,540.00,25,75,602.58
2020-07-08 09:44:00,571.65,571.65,571.65,571.65,25,50,598.16
2020-07-08 09:46:00,525.00,525.00,523.65,523.65,100,50,573.92
2020-07-08 09:47:00,540.75,543.85,525.75,543.85,75,150,565.96
2020-07-08 09:49:00,525.00,525.00,525.00,525.00,50,150,561.08
2020-07-08 09:50:00,525.00,525.00,525.00,525.00,25,150,558.96
2020-07-08 09:52:00,542.45,542.45,542.45,542.45,25,225,558.04
2020-07-08 09:54:00,521.20,544.95,517.30,544.95,75,250,553.72
2020-07-08 09:57:00,556.50,556.50,556.50,556.50,50,250,553.31
2020-07-08 09:58:00,555.00,555.00,555.00,555.00,25,250,553.38
2020-07-08 10:09:00,523.00,523.00,523.00,523.00,25,250,552.17
2020-07-08 10:10:00,549.90,549.90,549.90,549.90,25,250,552.08
2020-07-08 10:15:00,549.90,549.90,549.90,549.90,25,300,552.00
2020-07-08 10:17:00,566.45,566.45,566.45,566.45,25,300,552.51
2020-07-08 10:18:00,567.00,567.00,567.00,567.00,25,300,553.01
2020-07-08 10:20:00,575.15,575.15,560.15,560.15,75,350,554.30
2020-07-08 10:23:00,553.90,553.90,553.90,553.90,25,325,554.29
2020-07-08 10:25:00,565.00,570.00,565.00,570.00,75,325,555.32
2020-07-08 10:43:00,522.75,550.00,522.75,550.00,75,275,554.21
2020-07-08 10:45:00,576.90,582.25,557.45,582.25,325,225,558.20
2020-07-08 10:46:00,558.90,577.40,558.90,577.40,50,225,558.57
2020-07-08 10:49:00,564.75,564.75,564.75,564.75,25,325,558.68
2020-07-08 10:51:00,574.40,574.40,574.40,574.40,25,325,558.96
2020-07-08 10:54:00,574.40,574.40,574.40,574.40,25,325,559.23
2020-07-08 10:58:00,556.25,585.50,556.25,585.50,50,350,559.63
2020-07-08 11:04:00,564.45,564.45,564.45,564.45,25,350,559.71
2020-07-08 11:05:00,577.80,577.80,577.80,577.80,25,350,560.00
2020-07-08 11:09:00,549.00,549.00,549.00,549.00,25,400,559.83
2020-07-08 11:10:00,562.45,562.45,562.45,562.45,25,400,559.87
2020-07-08 11:16:00,550.05,550.05,550.00,550.00,50,375,559.57
2020-07-08 11:18:00,531.40,544.35,531.40,544.35,50,375,558.92
2020-07-08 11:20:00,562.55,562.55,562.55,562.55,25,425,558.97
2020-07-08 11:24:00,531.00,531.00,531.00,531.00,25,450,558.57
2020-07-08 11:25:00,535.95,535.95,535.95,535.95,25,450,558.24
2020-07-08 11:30:00,520.00,547.05,520.00,547.05,50,450,557.56
2020-07-08 11:33:00,518.00,518.00,518.00,518.00,25,500,557.01
2020-07-08 11:38:00,529.05,529.05,529.05,529.05,25,475,556.64
2020-07-08 11:40:00,535.70,535.70,535.70,535.70,25,475,556.36
2020-07-08 11:42:00,539.05,539.05,539.05,539.05,25,500,556.13
2020-07-08 11:43:00,530.05,530.05,530.00,530.00,50,500,555.46
2020-07-08 11:47:00,510.00,510.00,510.00,510.00,25,525,554.88
2020-07-08 11:48:00,524.75,524.75,524.75,524.75,25,525,554.51
2020-07-08 11:50:00,509.75,523.95,497.00,523.95,100,600,552.24
2020-07-08 11:52:00,515.90,515.90,514.25,514.25,75,600,550.95
2020-07-08 11:53:00,501.10,501.10,501.10,501.10,25,600,550.38
2020-07-08 11:58:00,501.00,501.00,501.00,501.00,25,625,549.83
2020-07-08 11:59:00,494.00,494.00,494.00,494.00,25,650,549.21
2020-07-08 12:00:00,440.75,474.55,440.75,474.55,50,650,547.22
2020-07-08 12:01:00,470.00,470.00,470.00,470.00,25,650,546.39
2020-07-08 12:04:00,458.65,458.65,458.65,458.65,25,700,545.45
2020-07-08 12:13:00,470.00,477.30,470.00,477.30,75,725,543.27
2020-07-08 12:25:00,482.75,498.15,482.75,498.15,350,800,537.29
2020-07-08 12:26:00,504.00,528.95,504.00,528.95,50,800,536.92
2020-07-08 12:27:00,524.15,524.15,524.15,524.15,50,1125,536.83
2020-07-08 12:28:00,457.35,457.35,457.35,457.35,125,1125,533.79
2020-07-08 12:30:00,513.35,524.15,513.35,524.15,125,1075,533.23
2020-07-08 12:32:00,499.20,499.20,499.20,499.20,50,1075,532.70
2020-07-08 12:33:00,516.75,516.75,516.75,516.75,125,1025,532.09
2020-07-08 12:34:00,500.20,500.20,500.20,500.20,50,1025,531.61
2020-07-08 12:40:00,509.15,509.15,509.15,509.15,25,1050,531.44
2020-07-08 12:45:00,469.05,469.05,469.05,469.05,75,1075,530.09
2020-07-08 12:49:00,489.25,489.25,489.25,489.25,25,1050,529.79
2020-07-08 12:53:00,498.65,498.65,498.65,498.65,25,1075,529.57
2020-07-08 12:54:00,450.05,450.05,450.05,450.05,25,1100,529.01
2020-07-08 13:06:00,460.55,460.55,460.55,460.55,50,1075,528.05
2020-07-08 13:08:00,477.00,477.00,477.00,477.00,25,1075,527.70
2020-07-08 13:09:00,478.95,479.00,478.95,479.00,75,1050,526.70
2020-07-08 13:15:00,500.00,500.00,500.00,500.00,50,1075,526.34
2020-07-08 13:22:00,495.00,495.00,495.00,495.00,25,1050,526.13
2020-07-08 13:36:00,489.50,489.50,489.50,489.50,25,1000,525.89
2020-07-08 13:38:00,478.05,478.05,478.00,478.00,75,1025,524.96
2020-07-08 13:39:00,490.70,490.70,475.95,475.95,400,1000,521.29
2020-07-08 13:41:00,474.10,474.10,474.10,474.10,50,1000,520.74
2020-07-08 13:43:00,475.00,475.00,475.00,475.00,300,1200,517.76
2020-07-08 13:56:00,474.10,474.10,474.10,474.10,125,1500,516.60
2020-07-08 14:01:00,461.00,461.00,461.00,461.00,25,1600,516.31
2020-07-08 14:04:00,465.60,465.60,443.55,443.55,250,1625,513.06
2020-07-08 14:21:00,474.00,490.00,474.00,490.00,200,1525,511.94
2020-07-08 14:23:00,488.65,488.65,488.65,488.65,25,1525,511.82
2020-07-08 14:25:00,464.25,464.25,464.25,464.25,25,1600,511.60
2020-07-08 14:27:00,443.00,443.00,443.00,443.00,525,1575,505.41
2020-07-08 14:28:00,437.70,437.70,431.70,431.70,125,1575,503.95
2020-07-08 14:30:00,420.60,420.60,420.60,420.60,25,2025,503.60
2020-07-08 14:40:00,425.40,425.40,425.40,425.40,25,2050,503.27
2020-07-08 14:45:00,456.35,456.35,453.95,453.95,200,2050,501.68
2020-07-08 14:50:00,437.60,437.60,435.90,436.95,575,2200,496.19
2020-07-08 15:00:00,452.50,452.50,441.45,441.45,125,2000,495.23
2020-07-08 15:08:00,430.05,430.05,430.05,430.05,100,1950,494.29
2020-07-08 15:10:00,430.00,430.00,430.00,430.00,25,2050,494.06
2020-07-08 15:20:00,420.75,420.75,418.00,418.00,525,2050,488.92
2020-07-08 15:24:00,412.50,412.50,412.50,412.50,25,2025,488.66
2020-07-08 15:25:00,424.70,424.70,424.70,424.70,25,2025,488.45
2020-07-08 15:27:00,408.00,408.00,408.00,408.00,25,2025,488.19
2020-07-08 15:28:00,402.65,402.65,402.65,402.65,25,2025,487.90
2020-10-08 09:15:00,350.05,350.05,350.00,350.00,50,2000,350.02
2020-10-08 09:17:00,362.15,362.15,362.15,362.15,25,2000,354.06
2020-10-08 09:26:00,310.50,310.50,310.45,310.50,100,2000,329.15
2020-10-08 09:27:00,309.60,309.60,309.60,309.60,25,2000,326.71
2020-10-08 09:28:00,308.00,308.00,308.00,308.00,25,2000,324.63
2020-10-08 09:29:00,308.00,308.00,308.00,308.00,50,2000,321.60
2020-10-08 09:30:00,290.00,290.00,290.00,290.00,25,2100,318.97
2020-10-08 09:32:00,303.70,303.70,303.70,303.70,50,2100,316.78
2020-10-08 09:33:00,288.65,289.20,288.65,289.20,500,2100,300.52
2020-10-08 09:35:00,293.45,293.45,293.45,293.45,50,2100,300.13
2020-10-08 09:46:00,306.35,306.35,306.35,306.35,400,2525,301.87
2020-10-08 10:00:00,306.35,306.35,306.35,306.35,100,2525,302.19
2020-10-08 10:02:00,301.75,301.75,301.75,301.75,25,2625,302.18
2020-10-08 10:07:00,332.00,332.00,332.00,332.00,25,2650,302.70
2020-10-08 10:08:00,319.30,319.30,319.30,319.30,25,2650,302.98
2020-10-08 10:12:00,318.10,318.10,318.10,318.10,25,2650,303.23
2020-10-08 10:14:00,316.00,316.00,316.00,316.00,25,2675,303.44
2020-10-08 10:15:00,317.25,318.85,317.25,318.85,50,2675,303.90
2020-10-08 10:17:00,313.00,313.00,313.00,313.00,25,2675,304.04
2020-10-08 10:19:00,305.70,305.70,305.70,305.70,25,2775,304.07
2020-10-08 10:22:00,311.85,311.85,311.85,311.85,25,2800,304.19
2020-10-08 10:29:00,314.35,314.35,314.35,314.35,25,2800,304.34
2020-10-08 10:32:00,323.30,323.30,323.30,323.30,25,2800,304.62
2020-10-08 10:33:00,310.00,310.00,310.00,310.00,50,2800,304.77
2020-10-08 10:41:00,308.45,308.45,308.45,308.45,25,2825,304.82
2020-10-08 10:42:00,309.95,309.95,299.95,299.95,50,2850,304.83
2020-10-08 10:47:00,301.40,301.40,301.40,301.40,50,2900,304.73
2020-10-08 10:48:00,306.50,306.50,306.50,306.50,25,2900,304.76
2020-10-08 10:49:00,309.05,309.05,304.00,304.00,50,2900,304.80
2020-10-08 10:53:00,312.15,312.15,312.15,312.15,25,2950,304.90
2020-10-08 11:09:00,307.55,307.55,307.55,307.55,50,2950,304.96
2020-10-08 11:46:00,307.55,307.55,307.55,307.55,100,3000,305.08
2020-10-08 11:53:00,296.75,296.75,296.75,296.75,25,2925,304.99
2020-10-08 11:54:00,300.65,300.65,300.65,300.65,25,2900,304.94
2020-10-08 12:00:00,299.00,299.00,299.00,299.00,25,2900,304.87
2020-10-08 12:07:00,308.80,308.80,308.80,308.80,150,2900,305.07
2020-10-08 12:09:00,304.00,304.00,304.00,304.00,25,3025,305.06
2020-10-08 12:22:00,313.05,313.05,313.05,313.05,25,3050,305.15
2020-10-08 12:25:00,317.60,317.60,317.60,317.60,50,3075,305.38
2020-10-08 12:27:00,313.00,313.00,313.00,313.00,50,3125,305.53
2020-10-08 12:28:00,313.00,314.00,313.00,314.00,475,3125,306.73
2020-10-08 12:29:00,313.50,313.50,313.50,313.50,25,3125,306.79
2020-10-08 12:30:00,315.30,337.55,315.30,328.25,250,3575,308.91
2020-10-08 12:31:00,328.25,330.50,323.35,323.35,125,3575,309.58
2020-10-08 12:32:00,324.70,324.70,316.85,317.80,100,3575,309.89
2020-10-08 12:33:00,322.70,322.70,322.70,322.70,25,3450,309.99
2020-10-08 12:34:00,319.95,319.95,319.95,319.95,25,3450,310.06
2020-10-08 12:38:00,305.85,305.85,305.85,305.85,25,3425,310.03
2020-10-08 12:40:00,309.00,309.00,309.00,309.00,75,3425,310.00
2020-10-08 12:41:00,312.35,312.35,312.35,312.35,50,3425,310.04
2020-10-08 12:42:00,310.00,310.00,310.00,310.00,25,3425,310.04
2020-10-08 12:48:00,300.50,300.50,300.50,300.50,25,3450,309.97
2020-10-08 12:51:00,300.00,300.00,300.00,300.00,25,3425,309.91
2020-10-08 12:56:00,304.80,304.80,304.80,304.80,25,3375,309.87
2020-10-08 13:00:00,304.65,304.65,304.65,304.65,25,3400,309.84
2020-10-08 13:07:00,305.00,305.00,305.00,305.00,25,3425,309.81
2020-10-08 13:18:00,290.50,290.50,289.70,290.00,75,3450,309.43
2020-10-08 13:22:00,287.25,288.00,287.25,288.00,50,3475,309.15
2020-10-08 13:26:00,291.65,291.65,291.65,291.65,50,3475,308.94
2020-10-08 13:27:00,291.65,291.65,291.65,291.65,50,3475,308.73
2020-10-08 13:30:00,289.90,289.90,289.90,289.90,25,3500,308.61
2020-10-08 13:36:00,295.65,307.50,295.65,300.95,175,3500,308.24
2020-10-08 13:44:00,302.70,302.70,302.70,302.70,50,3550,308.18
2020-10-08 13:49:00,305.00,305.85,305.00,305.85,50,3500,308.14
2020-10-08 13:52:00,308.80,308.80,308.80,308.80,25,3550,308.15
2020-10-08 13:53:00,312.15,312.15,312.15,312.15,25,3550,308.17
2020-10-08 14:04:00,309.65,313.10,309.65,313.10,75,3550,308.22
2020-10-08 14:05:00,307.25,307.25,307.25,307.25,25,3550,308.21
2020-10-08 14:06:00,309.00,309.00,309.00,309.00,25,3550,308.21
2020-10-08 14:10:00,323.05,323.05,320.00,320.00,175,3550,308.67
2020-10-08 14:12:00,336.35,355.15,336.35,350.95,225,3400,310.27
2020-10-08 14:13:00,358.65,374.00,346.00,346.00,1050,3400,319.08
2020-10-08 14:20:00,346.85,346.85,346.85,346.85,75,3325,319.42
2020-10-08 14:21:00,345.00,345.00,345.00,345.00,25,3325,319.52
2020-10-08 14:22:00,338.80,338.80,338.80,338.80,25,3375,319.60
2020-10-08 14:28:00,326.85,326.85,326.75,326.75,100,3100,319.72
2020-10-08 14:29:00,330.80,330.80,330.80,330.80,25,3100,319.76
2020-10-08 14:35:00,349.95,350.00,349.95,350.00,75,3050,320.12
2020-10-08 14:47:00,321.40,321.40,321.40,321.40,25,0,320.13
2020-10-08 14:52:00,324.40,324.40,324.40,324.40,25,2925,320.14
2020-10-08 14:54:00,319.65,319.65,314.40,314.40,100,2900,320.08
2020-10-08 14:55:00,298.30,298.30,294.00,294.00,250,2900,319.15
2020-10-08 14:57:00,304.10,304.10,304.10,304.10,75,2900,318.98
2020-10-08 15:00:00,320.05,321.95,320.05,321.95,75,2925,319.01
2020-10-08 15:01:00,316.55,316.55,316.55,316.55,50,2925,318.99
2020-10-08 15:04:00,323.00,323.00,323.00,323.00,50,2700,319.02
2020-10-08 15:10:00,323.00,324.55,323.00,324.55,75,2700,319.06
2020-10-08 15:18:00,325.50,325.50,325.50,325.50,100,2725,319.15
2020-10-08 15:19:00,326.45,326.45,326.45,326.45,25,2725,319.18
2020-10-08 15:20:00,326.45,326.45,326.45,326.45,125,2725,319.31
2020-10-08 15:22:00,313.35,313.35,313.35,313.35,25,2725,319.29
2020-10-08 15:23:00,310.55,310.55,310.55,310.55,25,2725,319.26
2020-10-08 15:24:00,311.10,311.10,306.25,306.25,75,2725,319.14
