date,open,high,low,close,volume,oi,vwap
2020-07-28 12:16:00,150.00,150.00,150.00,150.00,25,0,150.00
2020-03-08 09:31:00,63.25,63.25,63.25,63.25,25,25,63.25
2020-03-08 12:40:00,100.00,100.00,100.00,100.00,25,50,81.62
2020-05-08 09:25:00,47.00,47.00,47.00,47.00,25,50,47.00
2020-06-08 09:45:00,35.00,35.00,35.00,35.00,100,25,35.00
2020-06-08 09:54:00,35.00,35.00,35.00,35.00,25,125,35.00
2020-06-08 09:59:00,35.00,35.00,35.00,35.00,25,150,35.00
2020-06-08 10:13:00,35.00,35.00,35.00,35.00,25,175,35.00
2020-06-08 10:23:00,40.00,40.00,40.00,40.00,150,200,37.30
2020-06-08 10:44:00,40.00,40.00,40.00,40.00,25,200,37.50
2020-06-08 11:08:00,40.00,40.00,40.00,40.00,25,225,37.66
2020-06-08 11:31:00,35.00,35.00,35.00,35.00,25,250,37.50
2020-06-08 11:58:00,32.00,32.00,32.00,32.00,25,275,37.17
2020-06-08 12:13:00,34.95,34.95,34.95,34.95,25,300,37.05
2020-06-08 12:17:00,34.95,34.95,34.95,34.95,25,325,36.94
2020-06-08 13:49:00,40.00,40.00,40.00,40.00,25,325,37.09
2020-06-08 14:13:00,30.00,30.00,30.00,30.00,300,325,34.43
2020-06-08 15:27:00,30.00,30.00,30.00,30.00,25,550,34.30
2020-07-08 09:25:00,30.00,30.00,30.00,30.00,175,550,30.00
2020-07-08 09:36:00,25.05,25.05,25.05,25.05,25,725,29.38
2020-07-08 09:54:00,25.05,25.05,25.05,25.05,250,700,26.97
2020-07-08 10:12:00,25.05,25.05,25.05,25.05,25,750,26.87
2020-07-08 10:16:00,24.50,24.50,24.50,24.50,25,775,26.75
2020-07-08 10:27:00,34.95,34.95,34.95,34.95,50,775,27.50
2020-07-08 10:51:00,34.00,34.00,34.00,34.00,100,775,28.50
2020-07-08 10:56:00,33.90,33.90,33.90,33.90,25,775,28.70
2020-07-08 11:11:00,31.10,31.10,31.10,31.10,25,800,28.78
2020-07-08 11:33:00,30.00,30.00,30.00,30.00,25,800,28.82
2020-07-08 12:00:00,22.00,22.00,22.00,22.00,25,800,28.60
2020-07-08 12:02:00,21.75,21.75,21.75,21.75,25,800,28.37
2020-07-08 12:03:00,18.15,18.15,18.15,18.15,100,850,27.21
2020-07-08 12:32:00,27.70,27.70,27.70,27.70,25,850,27.22
2020-07-08 12:50:00,18.15,18.15,18.15,18.15,125,850,26.19
2020-07-08 12:51:00,25.90,25.90,25.90,25.90,25,950,26.18
2020-07-08 13:36:00,24.90,24.90,24.90,24.90,225,925,25.95
2020-07-08 13:43:00,24.00,24.00,24.00,24.00,25,925,25.91
2020-07-08 13:44:00,24.00,24.00,21.00,21.00,125,925,25.54
2020-07-08 13:46:00,21.00,21.00,21.00,21.00,25,1050,25.46
2020-07-08 13:47:00,21.00,21.00,21.00,21.00,100,1050,25.17
2020-07-08 13:49:00,24.05,24.05,24.05,24.05,100,1175,25.10
2020-07-08 13:52:00,24.05,24.80,24.05,24.80,550,1225,25.00
2020-07-08 13:53:00,24.75,24.75,24.75,24.75,25,1225,25.00
2020-07-08 13:59:00,24.80,24.80,24.80,24.80,50,1625,24.99
2020-07-08 14:01:00,20.05,20.05,20.05,20.05,125,1675,24.74
2020-07-08 14:05:00,24.00,24.00,22.90,22.90,150,1800,24.67
2020-07-08 14:11:00,23.60,23.60,23.60,23.60,25,1950,24.66
2020-07-08 14:13:00,23.55,23.55,23.55,23.55,25,1975,24.65
2020-07-08 14:14:00,21.00,21.00,21.00,21.00,75,1975,24.55
2020-07-08 14:17:00,20.05,20.05,20.05,20.05,125,2050,24.35
2020-07-08 14:19:00,20.10,20.10,20.00,20.00,125,2175,24.16
2020-07-08 14:24:00,22.00,22.00,22.00,22.00,25,2275,24.15
2020-07-08 14:25:00,20.00,20.00,20.00,20.00,75,2275,24.04
2020-07-08 14:26:00,20.00,20.00,20.00,20.00,25,2275,24.01
2020-07-08 14:27:00,20.00,20.00,19.05,19.05,950,2425,23.05
