0,1,2,3,4,5,6,7
11.08.20 15:19:59,51.25,51.25,51.25,51.25,25,0,51.25
12.08.20 09:23:59,32.00,32.00,32.00,32.00,25,25,32.00
12.08.20 09:35:59,32.00,43.25,32.00,43.25,50,50,35.75
12.08.20 09:50:59,21.15,21.15,21.15,21.15,25,75,32.10
12.08.20 11:27:59,32.75,32.75,32.75,32.75,25,100,32.23
12.08.20 11:31:59,32.90,32.90,32.90,32.90,25,100,32.34
12.08.20 12:52:59,49.00,49.00,49.00,49.00,25,100,34.72
12.08.20 13:21:59,45.00,45.00,45.00,45.00,25,125,36.00
12.08.20 14:51:59,32.00,32.00,32.00,32.00,25,125,35.56
12.08.20 14:52:59,50.00,50.00,50.00,50.00,25,125,37.00
12.08.20 15:00:59,50.00,50.00,50.00,50.00,25,150,38.18
12.08.20 15:28:59,40.00,40.00,40.00,40.00,25,175,38.33
13.08.20 09:15:59,44.10,44.10,44.10,44.10,25,175,44.10
13.08.20 09:18:59,49.70,49.70,49.70,49.70,25,200,46.90
13.08.20 09:26:59,41.85,41.85,41.85,41.85,25,200,45.21
13.08.20 09:32:59,47.30,47.30,47.30,47.30,125,225,46.49
13.08.20 09:40:59,44.00,44.00,44.00,44.00,50,350,45.99
13.08.20 09:41:59,30.05,45.40,30.00,30.00,200,400,40.61
13.08.20 09:42:59,40.00,40.00,40.00,40.00,100,400,40.50
13.08.20 09:43:59,37.75,37.75,37.75,37.75,25,400,40.38
13.08.20 09:58:59,36.10,36.10,36.10,36.10,50,425,40.03
13.08.20 09:59:59,37.85,37.85,37.85,37.85,25,425,39.95
13.08.20 10:03:59,36.00,36.00,36.00,36.00,25,425,39.80
13.08.20 10:10:59,37.95,37.95,37.95,37.95,50,450,39.67
13.08.20 10:11:59,37.45,40.70,37.00,40.60,150,600,39.46
13.08.20 10:15:59,35.00,35.00,35.00,35.00,25,600,39.34
13.08.20 10:16:59,34.65,39.95,34.65,39.95,150,600,39.07
13.08.20 10:17:59,25.05,34.45,25.05,34.45,775,1050,35.46
13.08.20 10:20:59,36.00,36.00,36.00,36.00,25,1050,35.46
13.08.20 10:24:59,36.00,36.00,36.00,36.00,250,875,35.53
13.08.20 10:25:59,36.00,36.20,36.00,36.20,150,875,35.56
13.08.20 10:33:59,36.00,36.00,36.00,36.00,50,1125,35.57
13.08.20 10:39:59,34.75,34.75,34.75,34.75,550,1150,35.41
13.08.20 10:40:59,36.85,36.85,36.85,36.85,250,1150,35.44
13.08.20 10:42:59,33.00,33.00,33.00,33.00,75,1825,35.38
13.08.20 10:44:59,30.20,30.20,30.20,30.20,575,1800,34.91
13.08.20 10:46:59,35.00,35.00,35.00,35.00,250,1800,34.91
13.08.20 10:49:59,33.75,33.75,33.75,33.75,50,2150,34.90
13.08.20 10:51:59,33.70,33.70,33.70,33.70,25,2100,34.89
13.08.20 10:54:59,33.80,33.80,33.80,33.80,25,2100,34.88
13.08.20 10:57:59,33.00,33.00,33.00,33.00,25,2100,34.87
13.08.20 11:00:59,33.65,33.65,33.65,33.65,25,2100,34.86
13.08.20 11:13:59,36.25,36.95,36.25,36.95,50,2100,34.89
13.08.20 11:15:59,36.00,36.00,36.00,36.00,75,2100,34.90
