0,1,2,3,4,5,6,7
14.08.20 13:55:59,640.00,640.00,600.00,617.50,1075,7500,706.21
14.08.20 13:56:59,616.00,630.00,610.00,624.00,875,7500,699.93
14.08.20 13:57:59,624.00,624.00,617.15,617.15,275,9275,698.18
14.08.20 13:58:59,640.85,645.00,637.95,637.95,400,9275,696.44
14.08.20 13:59:59,625.00,625.00,617.15,622.90,800,9275,691.95
14.08.20 14:00:59,610.00,624.05,563.95,567.50,1325,10550,683.18
14.08.20 14:01:59,550.00,588.75,550.00,588.75,900,10550,676.76
14.08.20 14:02:59,584.00,584.35,550.00,565.00,1650,10550,666.69
14.08.20 14:03:59,566.10,571.70,557.35,565.65,1000,12225,661.12
14.08.20 14:04:59,584.30,584.30,567.35,568.35,625,12225,658.18
14.08.20 14:05:59,576.00,584.85,557.55,578.10,825,12225,654.50
14.08.20 14:06:59,587.70,588.00,575.05,580.15,1175,12875,650.53
14.08.20 14:07:59,576.30,591.00,576.30,585.15,225,12875,649.84
14.08.20 14:08:59,581.30,589.15,581.30,582.40,100,12875,649.54
14.08.20 14:09:59,581.30,584.65,575.00,583.95,300,13625,648.60
14.08.20 14:10:59,576.70,576.80,561.20,574.00,700,13625,646.21
14.08.20 14:11:59,577.00,598.80,577.00,586.60,750,13625,644.43
14.08.20 14:12:59,580.00,582.00,568.30,582.00,200,14325,643.81
14.08.20 14:13:59,584.15,584.15,582.00,582.00,100,14325,643.55
14.08.20 14:14:59,582.00,590.00,575.00,579.35,425,14325,642.50
14.08.20 14:15:59,563.05,563.05,504.75,519.05,1525,14900,635.53
14.08.20 14:16:59,519.10,519.10,492.55,505.15,2500,14900,623.82
14.08.20 14:17:59,509.65,509.65,472.35,487.30,3525,14900,608.67
14.08.20 14:18:59,488.05,503.50,485.10,493.45,925,15350,605.30
14.08.20 14:19:59,493.70,501.15,480.00,495.50,1575,15350,599.89
14.08.20 14:20:59,494.70,494.70,472.60,478.75,4250,15350,586.22
14.08.20 14:21:59,476.65,485.00,455.05,481.70,3975,19875,576.05
14.08.20 14:22:59,490.00,494.85,474.00,494.50,1550,19875,572.91
14.08.20 14:23:59,499.00,505.00,485.40,495.45,1625,19875,570.21
14.08.20 14:24:59,497.95,505.00,490.65,503.25,1425,19700,568.10
14.08.20 14:25:59,502.50,507.40,494.40,499.60,450,19700,567.48
14.08.20 14:26:59,501.25,512.45,495.00,502.90,1975,19700,564.75
14.08.20 14:27:59,507.55,513.70,495.50,506.75,475,20275,564.17
14.08.20 14:28:59,510.50,513.95,503.35,511.85,400,20275,563.72
14.08.20 14:29:59,505.00,506.30,494.95,497.20,525,20275,563.05
14.08.20 14:30:59,498.20,498.20,476.65,490.00,1950,20950,560.10
14.08.20 14:31:59,488.80,514.80,488.80,514.45,2150,20950,557.90
14.08.20 14:32:59,519.65,532.25,507.75,510.25,2475,20950,556.29
14.08.20 14:33:59,511.25,516.60,504.00,511.45,1850,22000,554.85
14.08.20 14:34:59,507.05,520.00,506.15,518.00,1075,22000,554.08
14.08.20 14:35:59,517.00,520.45,510.00,510.00,2225,22000,552.62
14.08.20 14:36:59,509.35,529.25,509.35,523.55,1550,21700,551.85
14.08.20 14:37:59,518.85,527.85,512.10,514.90,575,21700,551.55
14.08.20 14:38:59,521.50,524.95,518.00,523.50,475,21700,551.33
14.08.20 14:39:59,518.70,518.70,494.05,494.05,2475,22025,549.76
14.08.20 14:40:59,489.10,511.50,489.10,510.20,1075,22025,548.99
14.08.20 14:41:59,508.75,517.60,508.00,517.45,1000,22025,548.45
14.08.20 14:42:59,515.20,522.90,510.25,513.20,1375,22175,547.90
14.08.20 14:43:59,519.55,522.00,505.00,506.00,925,22175,547.46
14.08.20 14:44:59,513.25,514.75,513.25,513.50,300,22175,547.32
14.08.20 14:45:59,510.00,515.25,504.10,510.00,400,22850,547.12
14.08.20 14:46:59,517.00,517.05,507.70,507.70,2450,22850,546.09
14.08.20 14:47:59,506.95,521.95,506.95,519.00,900,22850,545.76
14.08.20 14:48:59,510.30,519.00,507.40,515.95,575,25025,545.50
14.08.20 14:49:59,520.00,536.60,518.10,524.25,1350,25025,545.12
14.08.20 14:50:59,525.00,529.45,518.10,518.10,1425,25025,544.78
14.08.20 14:51:59,518.50,518.50,513.00,516.95,625,23800,544.57
14.08.20 14:52:59,519.45,525.00,519.45,520.00,575,23800,544.41
14.08.20 14:53:59,519.55,530.00,519.55,528.00,775,23800,544.25
14.08.20 14:54:59,530.00,530.35,526.15,529.50,950,23900,544.07
14.08.20 14:55:59,529.60,530.30,516.10,518.85,400,23900,543.98
14.08.20 14:56:59,515.10,515.15,496.90,515.15,1725,23900,543.19
14.08.20 14:57:59,510.00,520.00,510.00,517.30,350,24375,543.07
14.08.20 14:58:59,517.80,528.50,517.00,528.50,650,24375,542.92
14.08.20 14:59:59,523.70,527.05,518.55,518.55,250,24375,542.87
14.08.20 15:00:59,526.00,532.60,514.00,531.15,1575,24350,542.55
14.08.20 15:01:59,530.00,539.25,527.00,538.85,1675,24350,542.35
14.08.20 15:02:59,545.80,551.45,543.00,550.00,800,24350,542.39
14.08.20 15:03:59,550.00,553.40,542.40,542.40,200,23425,542.40
14.08.20 15:04:59,546.65,546.65,537.25,542.00,1200,23425,542.38
14.08.20 15:05:59,542.00,550.45,542.00,550.45,250,23425,542.39
14.08.20 15:06:59,549.85,549.85,545.65,546.80,475,24275,542.42
14.08.20 15:07:59,550.00,550.35,537.00,537.00,475,24275,542.42
14.08.20 15:08:59,544.30,544.30,542.00,542.00,100,24275,542.42
14.08.20 15:09:59,525.15,529.30,525.15,527.30,1075,24400,542.28
14.08.20 15:10:59,535.55,542.00,527.40,542.00,975,24400,542.19
14.08.20 15:11:59,545.55,545.55,534.85,536.45,700,24400,542.16
14.08.20 15:12:59,542.75,542.75,542.75,542.75,25,24300,542.16
14.08.20 15:13:59,540.50,541.65,539.00,541.40,500,24300,542.15
14.08.20 15:14:59,546.00,559.00,546.00,559.00,1025,24300,542.25
14.08.20 15:15:59,558.05,563.00,553.70,560.00,575,24050,542.35
14.08.20 15:16:59,556.65,561.40,556.65,561.40,725,24050,542.46
14.08.20 15:17:59,561.40,570.00,560.00,566.10,1775,24050,542.83
14.08.20 15:18:59,566.60,566.60,560.20,562.85,700,23800,542.98
14.08.20 15:19:59,563.25,568.50,563.25,568.50,675,23800,543.14
14.08.20 15:20:59,571.00,571.00,562.00,562.70,1900,23800,543.54
14.08.20 15:21:59,563.95,565.00,547.70,559.65,3500,21750,543.83
14.08.20 15:22:59,555.15,560.00,552.25,558.05,600,21750,543.90
14.08.20 15:23:59,557.45,563.25,556.55,563.25,275,21750,543.94
14.08.20 15:24:59,564.95,564.95,559.60,559.60,150,21750,543.96
14.08.20 15:25:59,555.90,556.05,547.00,548.65,900,21525,544.03
14.08.20 15:26:59,549.95,550.05,546.00,547.90,475,21525,544.04
14.08.20 15:27:59,550.90,553.00,550.25,552.80,550,22050,544.08
14.08.20 15:28:59,551.95,555.25,547.25,550.90,675,22050,544.12
14.08.20 15:30:00,549.50,555.00,534.50,545.00,400,22050,544.13
17.08.20 09:15:59,650.00,657.25,627.25,632.85,1450,20100,640.49
17.08.20 09:16:59,632.00,632.00,620.20,630.00,600,20100,636.68
17.08.20 09:17:59,625.00,627.90,609.95,609.95,650,20050,632.57
17.08.20 09:18:59,600.00,600.00,585.90,587.50,3225,20050,612.39
17.08.20 09:19:59,594.30,594.30,592.50,592.50,175,20050,611.86
17.08.20 09:20:59,594.60,601.90,587.00,587.00,575,20925,610.46
17.08.20 09:21:59,589.80,589.80,564.45,567.00,625,20925,607.20
17.08.20 09:22:59,570.00,570.00,556.00,568.80,2525,20925,595.60
17.08.20 09:23:59,567.20,567.20,557.05,565.05,1050,21350,592.59
17.08.20 09:24:59,570.95,574.75,565.30,574.75,275,21350,592.04
17.08.20 09:25:59,572.00,572.00,567.55,567.55,375,21350,591.33
17.08.20 09:26:59,565.90,582.65,565.90,581.80,700,21500,590.54
17.08.20 09:27:59,580.25,580.65,577.00,578.10,100,21500,590.45
17.08.20 09:28:59,575.00,576.00,563.00,566.50,650,21500,589.30
17.08.20 09:29:59,570.00,588.05,570.00,584.75,550,21700,589.09
17.08.20 09:30:59,585.75,599.00,584.50,584.50,475,21700,589.19
17.08.20 09:31:59,583.65,586.35,563.20,564.40,1175,21700,587.64
17.08.20 09:32:59,559.05,559.50,532.30,532.30,1775,22275,582.71
17.08.20 09:33:59,537.00,539.95,523.35,525.50,975,22275,580.07
17.08.20 09:34:59,526.45,537.25,526.45,537.25,425,22275,578.90
17.08.20 09:35:59,537.25,537.25,513.15,522.85,800,22725,576.65
17.08.20 09:36:59,521.40,526.75,521.40,525.00,200,22725,576.11
17.08.20 09:37:59,518.45,523.65,505.40,509.80,1050,22725,572.92
17.08.20 09:38:59,504.75,508.00,484.80,495.00,2675,23300,564.34
17.08.20 09:39:59,497.30,501.25,472.15,490.90,5125,23300,551.13
17.08.20 09:40:59,486.05,493.20,466.50,475.00,9700,23300,530.80
17.08.20 09:41:59,474.00,474.00,448.00,452.30,3025,27625,525.34
17.08.20 09:42:59,452.35,467.80,452.15,466.85,3175,27625,520.82
17.08.20 09:43:59,460.30,478.80,460.30,477.90,3575,27625,517.08
17.08.20 09:44:59,477.80,486.65,463.20,463.20,3850,28200,514.18
17.08.20 09:45:59,462.85,462.85,422.00,435.65,6875,28200,505.33
17.08.20 09:46:59,438.70,448.90,435.70,444.00,4900,28200,500.52
17.08.20 09:47:59,446.80,450.00,440.90,449.50,1950,28650,498.91
17.08.20 09:48:59,454.90,456.60,449.70,456.60,1150,28650,498.13
17.08.20 09:49:59,454.00,460.05,454.00,459.95,2025,28650,496.88
17.08.20 09:50:59,459.65,478.15,456.30,472.05,4775,27700,495.06
17.08.20 09:51:59,475.10,475.10,458.20,461.55,1075,27700,494.67
17.08.20 09:52:59,460.80,485.00,459.40,477.00,825,27700,494.44
17.08.20 09:53:59,480.00,491.00,475.95,489.95,2750,27775,493.95
17.08.20 09:54:59,498.60,504.35,487.00,490.90,2375,27775,494.07
17.08.20 09:55:59,488.25,494.55,484.20,494.00,1125,27775,493.99
17.08.20 09:56:59,496.75,511.90,496.00,505.00,2725,27400,494.43
17.08.20 09:57:59,506.60,509.70,500.00,500.00,325,27400,494.48
17.08.20 09:58:59,490.00,490.00,487.50,488.45,375,27400,494.46
17.08.20 09:59:59,491.65,491.65,479.60,482.75,2750,28575,494.25
17.08.20 10:00:59,482.50,488.85,467.45,470.50,1350,28575,494.01
17.08.20 10:01:59,475.00,475.00,461.00,466.80,1650,28575,493.53
17.08.20 10:02:59,462.60,476.30,460.75,473.75,950,28325,493.29
17.08.20 10:03:59,474.00,481.50,474.00,481.50,525,28325,493.20
17.08.20 10:04:59,483.00,489.70,482.60,489.70,800,28325,493.13
17.08.20 10:05:59,491.90,496.10,488.15,488.15,425,28050,493.13
17.08.20 10:06:59,491.45,491.45,482.60,482.60,475,28050,493.10
17.08.20 10:07:59,485.00,507.35,485.00,496.05,2125,28050,493.20
17.08.20 10:08:59,498.10,503.65,494.60,503.65,1375,27000,493.28
17.08.20 10:09:59,507.65,509.05,494.05,495.00,1025,27000,493.36
17.08.20 10:10:59,500.00,506.00,500.00,504.40,475,27000,493.41
17.08.20 10:11:59,495.35,495.35,480.05,485.00,875,26775,493.35
17.08.20 10:12:59,486.70,496.00,486.70,496.00,175,26775,493.35
17.08.20 10:13:59,500.00,509.85,498.00,509.85,1000,26775,493.46
17.08.20 10:14:59,507.95,507.95,494.50,494.50,375,26750,493.50
17.08.20 10:15:59,501.75,520.00,501.75,511.15,2525,26750,494.03
17.08.20 10:16:59,513.60,519.55,511.00,511.00,550,26750,494.14
17.08.20 10:17:59,511.00,518.60,511.00,516.75,250,26750,494.19
17.08.20 10:18:59,511.00,516.00,511.00,512.20,300,26600,494.25
17.08.20 10:19:59,507.70,514.10,507.70,514.10,200,26600,494.27
17.08.20 10:20:59,503.50,503.50,485.00,492.30,1875,26450,494.28
17.08.20 10:21:59,495.00,515.00,495.00,513.25,325,26450,494.31
17.08.20 10:22:59,523.00,533.10,518.00,518.00,1400,26450,494.73
17.08.20 10:23:59,521.15,529.95,518.05,529.95,675,27200,494.91
17.08.20 10:24:59,528.10,532.60,528.10,532.60,150,27200,494.96
17.08.20 10:25:59,531.40,532.30,525.30,525.30,925,27200,495.25
17.08.20 10:26:59,525.30,525.30,511.45,516.25,325,27250,495.32
17.08.20 10:27:59,520.10,526.80,520.10,526.80,350,27250,495.40
17.08.20 10:28:59,515.00,517.90,512.10,512.10,300,27250,495.46
17.08.20 10:29:59,515.90,520.00,508.00,513.90,1450,26800,495.70
17.08.20 10:30:59,513.90,513.90,513.90,513.90,25,26800,495.70
17.08.20 10:31:59,516.65,525.00,516.65,521.20,400,26800,495.79
17.08.20 10:32:59,519.15,519.15,518.00,518.00,100,26800,495.81
17.08.20 10:33:59,523.55,523.55,515.95,515.95,650,26950,495.94
17.08.20 10:34:59,500.00,512.95,500.00,512.95,325,26950,495.98
17.08.20 10:35:59,511.00,512.00,483.25,483.25,1275,26750,496.00
17.08.20 10:36:59,484.30,495.65,484.30,495.55,300,26750,495.98
17.08.20 10:37:59,497.05,497.05,495.75,495.75,225,26750,495.99
17.08.20 10:38:59,496.35,496.35,488.40,488.40,300,27000,495.97
17.08.20 10:39:59,488.25,488.25,469.05,473.65,1925,27000,495.64
17.08.20 10:40:59,480.00,494.40,480.00,492.50,575,27000,495.61
17.08.20 10:41:59,494.95,498.05,492.25,494.50,1400,27350,495.59
17.08.20 10:42:59,488.55,490.45,487.60,488.80,150,27350,495.58
17.08.20 10:43:59,500.00,500.00,499.25,499.25,150,27350,495.59
17.08.20 10:44:59,500.95,502.95,497.90,501.50,300,27275,495.60
17.08.20 10:45:59,499.25,500.75,495.00,495.40,1125,27275,495.62
17.08.20 10:46:59,500.00,500.00,494.00,494.00,200,27275,495.62
17.08.20 10:47:59,492.25,494.00,492.25,494.00,300,27125,495.61
17.08.20 10:48:59,495.15,495.65,493.65,495.65,75,27125,495.61
17.08.20 10:49:59,500.00,500.35,499.30,499.30,150,27125,495.62
17.08.20 10:50:59,495.40,495.40,490.30,490.30,75,27125,495.62
17.08.20 10:51:59,500.60,500.60,500.60,500.60,75,27075,495.62
17.08.20 10:53:59,494.10,494.10,488.60,490.95,250,27050,495.61
17.08.20 10:54:59,490.95,490.95,485.35,485.35,50,27050,495.61
17.08.20 10:55:59,483.00,486.00,476.55,477.95,550,27050,495.55
17.08.20 10:56:59,473.50,480.45,473.50,480.45,475,27050,495.48
17.08.20 10:57:59,481.80,484.40,481.80,484.40,275,27050,495.45
17.08.20 10:58:59,477.50,477.50,473.60,474.60,150,27050,495.42
17.08.20 10:59:59,475.00,475.00,464.85,468.90,2800,27050,494.80
17.08.20 11:00:59,468.75,480.00,468.00,480.00,425,28550,494.73
17.08.20 11:01:59,477.55,482.20,477.00,477.00,125,28550,494.72
17.08.20 11:02:59,475.00,480.00,473.00,473.00,250,28550,494.68
17.08.20 11:03:59,475.15,475.15,467.75,475.00,425,27900,494.62
17.08.20 11:04:59,473.00,473.00,473.00,473.00,200,27900,494.58
17.08.20 11:05:59,476.40,487.00,476.40,485.10,725,27900,494.52
17.08.20 11:06:59,485.10,485.10,480.00,481.05,150,28200,494.50
17.08.20 11:07:59,483.00,488.80,483.00,488.80,200,28200,494.49
17.08.20 11:08:59,490.00,494.60,487.00,493.10,450,28200,494.48
17.08.20 11:09:59,493.55,496.95,493.00,493.00,375,28200,494.48
17.08.20 11:10:59,492.40,492.40,481.15,481.30,600,28200,494.46
17.08.20 11:11:59,485.70,485.85,485.70,485.85,100,28200,494.45
17.08.20 11:12:59,484.00,484.00,478.95,478.95,150,28450,494.43
17.08.20 11:13:59,477.95,485.15,474.65,482.70,850,28450,494.32
17.08.20 11:14:59,478.10,478.10,476.35,476.35,125,28450,494.30
17.08.20 11:15:59,478.30,494.80,478.30,493.85,350,28575,494.29
17.08.20 11:16:59,487.00,487.00,475.40,477.65,825,28575,494.21
17.08.20 11:17:59,480.55,480.55,480.55,480.55,50,28575,494.21
17.08.20 11:18:59,479.45,479.45,478.80,479.40,150,28825,494.19
17.08.20 11:19:59,479.65,480.05,474.95,474.95,475,28825,494.13
17.08.20 11:20:59,474.55,474.60,468.25,474.60,575,28750,494.04
17.08.20 11:21:59,479.70,481.10,478.15,480.05,200,28750,494.01
17.08.20 11:22:59,479.35,481.80,452.75,457.25,2950,28750,493.49
17.08.20 11:23:59,452.00,470.35,450.95,470.35,1425,29575,493.10
17.08.20 11:24:59,470.00,470.00,470.00,470.00,75,29575,493.09
17.08.20 11:25:59,468.45,468.45,460.00,464.05,200,29575,493.05
17.08.20 11:26:59,465.35,471.20,465.35,467.45,300,29600,492.99
17.08.20 11:27:59,465.00,465.00,453.70,460.00,375,29600,492.90
17.08.20 11:28:59,467.35,471.20,466.50,471.20,275,29600,492.86
17.08.20 11:29:59,470.20,473.75,469.75,471.55,475,29525,492.79
17.08.20 11:30:59,472.00,487.30,472.00,484.65,1850,29525,492.62
17.08.20 11:31:59,486.00,486.00,478.00,478.00,325,29525,492.60
17.08.20 11:32:59,481.00,484.00,480.45,484.00,100,29525,492.59
17.08.20 11:33:59,480.00,480.00,476.25,476.25,100,29225,492.58
17.08.20 11:34:59,471.30,476.35,467.50,474.00,325,29225,492.54
17.08.20 11:35:59,479.75,481.65,479.35,481.65,400,29225,492.51
17.08.20 11:36:59,471.20,474.85,467.45,469.00,850,29725,492.38
17.08.20 11:37:59,475.00,475.95,471.65,471.65,425,29725,492.33
17.08.20 11:38:59,465.95,475.45,460.40,475.45,1975,29350,492.00
17.08.20 11:39:59,476.30,476.30,467.45,471.75,825,29350,491.89
17.08.20 11:40:59,471.35,478.00,468.90,476.75,950,29350,491.78
17.08.20 11:41:59,475.80,475.80,463.65,463.65,775,29525,491.67
17.08.20 11:42:59,467.65,467.65,466.40,466.75,175,29525,491.64
17.08.20 11:43:59,464.55,464.55,463.65,463.65,50,29525,491.63
17.08.20 11:44:59,463.25,463.80,458.35,459.25,650,29525,491.49
17.08.20 11:45:59,464.50,467.00,457.05,460.55,400,29275,491.41
17.08.20 11:46:59,455.00,458.20,449.60,458.20,3800,29275,490.47
17.08.20 11:47:59,457.50,466.45,457.50,464.05,600,29275,490.36
17.08.20 11:48:59,464.05,471.00,462.00,469.60,475,29700,490.30
17.08.20 11:49:59,467.00,470.90,465.00,470.90,525,29700,490.22
17.08.20 11:50:59,467.60,467.60,462.50,462.60,300,29700,490.17
17.08.20 11:51:59,461.95,463.35,451.15,460.00,600,30350,490.04
17.08.20 11:52:59,460.00,467.10,460.00,466.40,975,30350,489.87
17.08.20 11:53:59,465.35,466.50,455.45,461.80,1700,30850,489.56
17.08.20 11:54:59,461.80,465.45,461.80,465.45,350,30850,489.50
17.08.20 11:55:59,469.00,478.30,467.75,472.90,1425,30850,489.36
17.08.20 11:56:59,470.00,485.55,470.00,482.30,650,30850,489.33
17.08.20 11:57:59,481.55,481.55,478.80,480.00,175,29825,489.32
17.08.20 11:58:59,480.50,483.05,475.60,475.60,375,29825,489.30
17.08.20 11:59:59,473.00,477.00,473.00,475.40,1100,29200,489.20
17.08.20 12:00:59,478.00,494.95,478.00,491.00,1250,29200,489.20
17.08.20 12:01:59,489.20,489.20,486.25,486.25,475,29200,489.20
17.08.20 12:02:59,488.15,489.10,482.00,488.60,875,29200,489.17
17.08.20 12:03:59,488.50,489.40,484.25,484.25,325,28875,489.16
17.08.20 12:04:59,486.10,493.00,486.10,490.00,350,28875,489.17
17.08.20 12:05:59,484.55,505.95,484.55,500.15,2075,28875,489.32
17.08.20 12:06:59,497.40,499.60,492.70,492.70,500,29425,489.34
17.08.20 12:07:59,494.05,503.25,494.05,500.85,1225,29425,489.41
17.08.20 12:08:59,496.65,497.90,495.00,495.00,225,30350,489.42
17.08.20 12:09:59,494.95,495.00,491.85,491.85,200,30350,489.42
17.08.20 12:10:59,496.95,500.00,493.40,496.75,8325,30350,489.73
17.08.20 12:11:59,494.40,494.40,487.05,487.05,1000,30350,489.72
17.08.20 12:12:59,490.55,490.55,482.85,488.50,150,29250,489.72
17.08.20 12:13:59,490.00,500.00,490.00,500.00,450,29250,489.73
17.08.20 12:14:59,498.65,505.85,498.65,501.40,1150,29250,489.81
17.08.20 12:15:59,502.35,509.00,498.20,498.20,775,29450,489.88
17.08.20 12:16:59,499.00,499.00,491.70,494.70,575,29450,489.89
17.08.20 12:17:59,496.60,496.60,496.60,496.60,25,29450,489.89
17.08.20 12:18:59,496.00,496.00,488.75,495.55,400,29375,489.90
17.08.20 12:19:59,494.75,494.75,491.10,491.10,375,29375,489.91
17.08.20 12:20:59,488.00,492.05,480.00,480.40,750,29375,489.87
17.08.20 12:21:59,480.40,483.60,476.45,478.70,2225,28750,489.77
17.08.20 12:22:59,480.00,481.85,480.00,481.85,125,28750,489.76
17.08.20 12:23:59,490.75,490.75,487.20,487.60,175,28750,489.76
17.08.20 12:25:59,479.10,481.15,474.05,475.35,1750,29075,489.67
17.08.20 12:26:59,483.25,487.00,483.25,487.00,75,29075,489.67
17.08.20 12:27:59,486.15,486.40,475.95,475.95,700,29750,489.63
17.08.20 12:28:59,483.50,486.70,483.50,484.25,1175,29750,489.61
17.08.20 12:29:59,490.65,495.00,488.00,493.15,1625,29750,489.62
17.08.20 12:30:59,495.00,517.60,495.00,517.60,3875,29575,490.06
17.08.20 12:31:59,518.85,518.85,505.90,506.00,525,29575,490.12
17.08.20 12:32:59,513.10,513.10,510.00,510.00,75,29575,490.13
17.08.20 12:33:59,510.00,515.00,510.00,515.00,225,29975,490.16
17.08.20 12:34:59,506.00,506.00,500.00,500.00,425,29975,490.19
17.08.20 12:35:59,496.35,504.70,496.35,501.05,275,29975,490.20
17.08.20 12:36:59,505.00,505.00,501.00,501.00,50,30075,490.20
17.08.20 12:37:59,505.00,505.00,496.20,496.20,275,30075,490.22
17.08.20 12:38:59,498.20,498.20,493.10,494.95,300,30075,490.22
17.08.20 12:39:59,491.90,493.90,490.00,490.00,225,30200,490.23
17.08.20 12:40:59,491.40,493.00,491.40,493.00,50,30200,490.23
17.08.20 12:41:59,480.65,480.65,471.90,476.80,1025,30200,490.16
17.08.20 12:42:59,475.35,478.65,467.35,471.95,1575,30150,490.01
17.08.20 12:43:59,472.05,478.00,469.30,478.00,325,30150,489.98
17.08.20 12:44:59,478.00,478.00,478.00,478.00,150,30150,489.97
17.08.20 12:45:59,472.00,472.00,460.00,460.55,1200,29900,489.81
17.08.20 12:46:59,470.00,471.20,463.90,463.90,300,29900,489.78
17.08.20 12:47:59,466.95,474.45,466.95,474.30,325,29900,489.75
17.08.20 12:48:59,475.00,476.65,460.10,460.95,700,30350,489.68
17.08.20 12:49:59,455.20,462.60,443.30,462.60,2550,30350,489.23
17.08.20 12:50:59,467.00,467.00,456.85,456.85,975,30350,489.10
17.08.20 12:51:59,457.00,457.10,452.30,455.25,500,30050,489.02
17.08.20 12:52:59,454.40,459.60,449.00,457.45,1525,30050,488.78
17.08.20 12:53:59,456.55,464.20,456.55,459.00,900,30050,488.65
17.08.20 12:54:59,460.00,461.35,456.85,456.85,750,30625,488.55
17.08.20 12:55:59,458.30,471.60,458.30,471.60,1775,30625,488.38
17.08.20 12:56:59,470.05,476.50,470.05,471.40,200,30625,488.36
17.08.20 12:57:59,474.80,475.00,468.00,475.00,375,30550,488.33
17.08.20 12:58:59,473.55,473.55,466.60,470.55,250,30550,488.31
17.08.20 12:59:59,470.00,470.00,470.00,470.00,50,30550,488.31
17.08.20 13:00:59,471.05,485.80,470.00,483.20,1075,30425,488.28
17.08.20 13:01:59,484.95,487.25,481.35,487.25,600,30425,488.26
17.08.20 13:02:59,485.00,485.00,480.55,480.55,625,30425,488.25
17.08.20 13:03:59,475.00,479.05,475.00,479.05,200,30750,488.24
