0,1,2,3,4,5,6,7
13.08.20 10:06:59,1030.00,1030.00,1030.00,1030.00,25,0,1030.00
13.08.20 10:08:59,1030.00,1030.00,1030.00,1030.00,25,0,1030.00
13.08.20 10:13:59,1040.00,1040.00,1040.00,1040.00,50,50,1035.00
13.08.20 10:14:59,1040.00,1050.00,1040.00,1050.00,50,125,1038.33
13.08.20 10:16:59,1023.05,1023.05,1023.05,1023.05,25,125,1036.15
13.08.20 10:18:59,1030.00,1035.00,1030.00,1035.00,200,150,1033.33
13.08.20 10:19:59,1000.00,1000.00,1000.00,1000.00,25,150,1031.25
13.08.20 10:21:59,1040.00,1040.00,1040.00,1040.00,25,375,1031.76
13.08.20 10:33:59,1050.00,1050.00,1050.00,1050.00,50,400,1033.62
13.08.20 10:52:59,1046.20,1046.20,1046.20,1046.20,25,450,1034.25
13.08.20 10:54:59,1036.60,1036.60,1036.60,1036.60,75,475,1034.55
13.08.20 10:57:59,1040.55,1040.55,1040.55,1040.55,75,550,1035.24
13.08.20 11:06:59,1070.00,1070.00,1070.00,1070.00,25,625,1036.53
13.08.20 11:31:59,1080.00,1080.00,1080.00,1080.00,25,650,1038.08
13.08.20 12:46:59,943.05,943.05,943.05,943.05,25,675,1034.81
13.08.20 12:48:59,949.00,949.00,949.00,949.00,25,675,1031.95
13.08.20 12:57:59,901.75,901.75,901.75,901.75,25,675,1027.75
13.08.20 13:16:59,944.00,944.00,944.00,944.00,25,675,1025.13
13.08.20 13:25:59,940.00,940.00,940.00,940.00,100,675,1015.67
13.08.20 13:56:59,942.30,942.85,942.25,942.85,75,725,1010.04
13.08.20 13:58:59,975.85,975.85,975.85,975.85,25,800,1009.18
13.08.20 13:59:59,940.15,940.15,940.15,940.15,25,800,1007.50
13.08.20 14:00:59,940.00,940.00,920.00,920.00,100,775,1000.77
13.08.20 14:26:59,854.00,854.00,854.00,854.00,50,750,994.52
13.08.20 14:43:59,862.05,862.05,862.05,862.05,50,700,989.11
13.08.20 14:44:59,854.10,854.10,854.10,854.10,25,700,986.41
13.08.20 15:05:59,890.05,890.05,890.05,890.05,25,700,984.52
13.08.20 15:17:59,868.35,868.35,868.35,868.35,25,725,982.29
13.08.20 15:18:59,868.85,871.45,868.85,871.45,750,1000,941.43
13.08.20 15:19:59,873.10,873.10,873.10,873.10,100,1000,938.38
13.08.20 15:20:59,878.70,878.70,878.65,878.70,225,1000,932.72
13.08.20 15:22:59,889.00,889.05,889.00,889.05,50,1825,931.82
13.08.20 15:23:59,889.00,889.00,889.00,889.00,50,1825,930.96
14.08.20 09:17:59,917.80,917.80,917.80,917.80,25,1825,917.80
14.08.20 09:19:59,938.45,938.45,938.45,938.45,25,1825,928.12
14.08.20 09:21:59,938.45,938.45,935.00,935.00,1100,1875,934.77
14.08.20 09:22:59,935.00,935.00,935.00,935.00,25,1875,934.78
14.08.20 09:31:59,896.70,896.70,896.70,896.70,25,1675,933.98
14.08.20 09:34:59,891.00,891.00,891.00,891.00,25,1675,933.11
14.08.20 09:59:59,864.80,864.80,864.80,864.80,25,1700,931.74
14.08.20 10:15:59,867.00,867.00,867.00,867.00,25,1700,930.47
14.08.20 10:20:59,837.60,837.60,820.70,820.70,200,1725,915.88
14.08.20 10:33:59,833.15,833.15,833.15,833.15,25,1750,914.50
14.08.20 10:41:59,807.75,807.75,807.75,807.75,50,1775,911.05
14.08.20 10:48:59,800.00,800.00,800.00,800.00,25,1825,909.29
14.08.20 10:50:59,814.20,814.20,813.25,813.25,50,1825,906.35
14.08.20 11:07:59,849.75,849.75,849.75,849.75,50,1800,904.59
14.08.20 11:22:59,868.15,868.15,868.15,868.15,25,1750,904.05
14.08.20 11:25:59,865.10,865.10,865.10,865.10,25,1750,903.49
14.08.20 11:53:59,851.70,851.70,851.70,851.70,25,1750,902.75
14.08.20 12:12:59,848.00,848.00,848.00,848.00,25,1750,901.98
14.08.20 12:13:59,880.95,913.40,880.95,913.40,100,1750,901.72
14.08.20 12:20:59,905.00,905.00,905.00,905.00,25,1800,901.76
14.08.20 12:32:59,876.50,876.50,876.50,876.50,25,1700,901.43
14.08.20 12:45:59,822.20,822.20,822.20,822.20,25,1725,900.42
14.08.20 13:14:59,823.20,823.20,823.20,823.20,25,1750,899.44
14.08.20 13:18:59,806.00,806.00,806.00,806.00,25,1750,898.27
14.08.20 13:23:59,821.00,821.00,821.00,821.00,25,1775,897.32
14.08.20 13:30:59,803.00,803.00,793.70,793.75,900,1775,865.62
14.08.20 13:32:59,796.45,796.45,795.80,795.80,125,1775,862.78
14.08.20 13:33:59,768.55,768.55,768.55,768.55,50,2525,861.32
14.08.20 13:34:59,781.80,786.55,781.80,786.55,125,2525,858.27
14.08.20 13:35:59,787.30,787.30,787.30,787.30,125,2525,855.62
14.08.20 13:37:59,754.65,754.65,754.55,754.65,50,2550,854.14
14.08.20 13:39:59,747.50,760.00,747.50,760.00,75,2575,851.93
14.08.20 13:41:59,740.00,740.00,739.95,740.00,50,2575,850.34
14.08.20 13:45:59,685.10,685.10,647.90,647.90,50,2500,847.77
14.08.20 13:47:59,629.45,629.45,607.90,615.30,750,2500,807.40
14.08.20 13:48:59,585.35,585.35,585.35,585.35,25,2250,806.13
14.08.20 13:49:59,622.30,624.55,622.30,624.55,325,2250,793.46
14.08.20 13:50:59,603.30,617.95,603.30,606.25,100,2250,789.65
14.08.20 13:51:59,601.60,608.10,601.60,608.10,50,3200,787.73
14.08.20 13:52:59,602.30,602.30,602.30,602.30,75,3200,784.89
14.08.20 13:53:59,591.05,591.05,568.55,578.90,275,3200,773.89
