date,open,high,low,close,volume,oi,vwap
2020-11-08 09:35:00,109.00,109.00,109.00,109.00,25,0,109.00
2020-11-08 09:49:00,97.10,97.10,97.10,97.10,25,25,103.05
2020-11-08 09:51:00,92.90,92.90,92.90,92.90,25,50,99.66
2020-11-08 09:52:00,92.45,92.65,92.45,92.65,50,50,96.82
2020-11-08 09:54:00,95.35,95.35,95.35,95.35,25,100,96.57
2020-11-08 09:55:00,91.40,91.40,90.65,90.65,100,100,94.29
2020-11-08 09:59:00,93.00,93.00,93.00,93.00,25,200,94.17
2020-11-08 10:00:00,92.50,92.50,91.25,91.25,125,200,93.41
2020-11-08 10:01:00,92.50,92.50,92.50,92.50,75,200,93.26
2020-11-08 10:04:00,92.55,92.55,92.50,92.50,100,400,93.13
2020-11-08 10:05:00,89.70,89.70,89.70,89.70,50,400,92.86
2020-11-08 10:06:00,92.35,92.35,92.35,92.35,25,400,92.84
2020-11-08 10:07:00,93.55,93.55,93.55,93.55,25,400,92.87
2020-11-08 10:08:00,92.35,92.35,92.35,92.35,25,475,92.85
2020-11-08 10:09:00,89.85,91.55,89.85,91.55,50,475,92.70
2020-11-08 10:19:00,86.00,86.00,86.00,86.00,200,525,91.30
2020-11-08 10:26:00,90.00,90.00,90.00,90.00,25,700,91.27
2020-11-08 10:29:00,92.80,92.80,92.80,92.80,25,700,91.30
2020-11-08 10:30:00,92.60,92.60,92.60,92.60,25,700,91.34
2020-11-08 10:37:00,97.00,97.00,97.00,97.00,25,725,91.47
2020-11-08 10:40:00,93.20,93.20,93.20,93.20,50,750,91.55
2020-11-08 10:41:00,91.55,91.55,91.55,91.55,25,750,91.55
2020-11-08 10:42:00,91.55,91.55,91.50,91.50,50,700,91.55
2020-11-08 10:46:00,89.50,89.50,89.50,89.50,25,675,91.50
2020-11-08 10:49:00,89.50,89.50,89.50,89.50,50,675,91.42
2020-11-08 10:51:00,90.65,90.65,90.65,90.65,50,725,91.39
2020-11-08 10:54:00,88.90,88.90,88.90,88.90,25,725,91.35
2020-11-08 10:55:00,86.80,86.80,86.80,86.80,25,725,91.26
2020-11-08 10:56:00,86.75,86.75,86.75,86.75,25,725,91.18
2020-11-08 10:59:00,85.00,85.00,85.00,85.00,25,750,91.07
2020-11-08 11:02:00,85.15,85.15,85.15,85.15,25,750,90.97
2020-11-08 11:03:00,85.15,85.15,85.15,85.15,25,800,90.87
2020-11-08 11:14:00,83.75,83.75,83.75,83.75,25,800,90.75
2020-11-08 11:15:00,81.80,81.80,80.00,80.00,75,825,90.25
2020-11-08 11:18:00,81.55,81.55,81.55,81.55,25,900,90.12
2020-11-08 11:20:00,80.05,80.05,80.00,80.00,250,900,88.73
2020-11-08 11:21:00,82.00,82.00,82.00,82.00,25,950,88.64
2020-11-08 11:27:00,83.25,84.80,83.25,84.75,100,950,88.42
2020-11-08 11:41:00,84.75,84.75,84.75,84.75,50,975,88.33
2020-11-08 11:47:00,86.05,86.05,86.05,86.05,25,1025,88.30
2020-11-08 11:55:00,84.85,84.85,84.85,84.85,100,1025,88.13
2020-11-08 11:56:00,87.00,87.00,87.00,87.00,25,1025,88.12
2020-11-08 12:08:00,84.00,84.00,84.00,84.00,25,1125,88.07
2020-11-08 12:09:00,80.45,80.45,80.45,80.45,25,1150,87.99
2020-11-08 12:10:00,80.10,80.10,80.10,80.10,25,1150,87.90
2020-11-08 12:11:00,79.65,79.65,79.65,79.65,25,1150,87.81
2020-11-08 12:25:00,80.85,80.85,80.85,80.85,25,1225,87.73
2020-11-08 12:29:00,80.85,80.85,80.85,80.85,50,1225,87.58
