date,open,high,low,close,volume,oi,vwap
2020-07-08 09:44:00,124.90,124.90,124.90,124.90,25,0,124.90
2020-07-08 10:18:00,115.00,115.00,115.00,115.00,25,25,119.95
2020-07-08 10:23:00,151.25,151.25,151.25,151.25,500,25,134.18
2020-07-08 10:32:00,125.00,125.00,125.00,125.00,225,525,131.51
2020-07-08 10:52:00,120.95,120.95,120.95,120.95,50,750,130.85
2020-07-08 10:57:00,118.65,118.65,118.65,118.65,25,750,130.49
2020-07-08 10:59:00,118.00,118.00,118.00,118.00,25,750,130.13
2020-07-08 11:06:00,122.50,122.50,122.50,122.50,25,0,129.92
2020-07-08 11:09:00,121.00,121.00,121.00,121.00,150,800,128.65
2020-07-08 11:10:00,121.65,121.65,121.65,121.65,200,800,127.53
2020-07-08 11:15:00,116.45,116.45,116.45,116.45,125,1150,126.50
2020-07-08 11:16:00,116.10,116.10,116.10,116.10,25,1150,126.31
2020-07-08 11:26:00,120.20,120.20,120.20,120.20,25,1150,126.20
2020-07-08 11:27:00,119.00,119.00,119.00,119.00,25,1150,126.08
2020-07-08 11:34:00,124.00,124.00,124.00,124.00,25,1175,126.04
2020-07-08 11:37:00,122.70,122.70,122.70,122.70,25,1150,125.99
2020-07-08 11:51:00,126.65,126.65,126.65,126.65,25,1175,126.00
2020-07-08 12:00:00,129.00,131.10,129.00,131.10,250,1200,126.45
2020-07-08 12:01:00,133.75,133.75,133.75,133.75,25,1200,126.55
2020-07-08 12:05:00,144.80,144.80,144.80,144.80,25,1175,126.80
2020-07-08 12:07:00,138.75,138.75,138.75,138.75,25,1200,126.96
2020-07-08 12:27:00,117.05,117.05,117.05,117.05,75,1000,126.58
2020-07-08 12:29:00,116.00,116.00,116.00,116.00,25,1000,126.44
2020-07-08 12:32:00,118.75,118.75,118.75,118.75,25,1000,126.34
2020-07-08 12:37:00,118.00,118.00,118.00,118.00,25,1050,126.24
2020-07-08 12:46:00,118.80,118.80,118.80,118.80,25,1075,126.15
2020-07-08 12:51:00,110.85,110.85,110.85,110.85,25,0,125.96
2020-07-08 12:55:00,123.85,123.85,123.85,123.85,25,1050,125.93
2020-07-08 13:00:00,114.30,114.30,114.30,114.30,25,1075,125.80
2020-07-08 13:05:00,117.30,117.30,117.30,117.30,25,1050,125.70
2020-07-08 13:09:00,118.00,118.00,118.00,118.00,75,1075,125.44
2020-07-08 13:24:00,115.25,115.25,115.25,115.25,25,1075,125.32
2020-07-08 13:25:00,114.65,114.65,114.65,114.65,50,1075,125.09
2020-07-08 13:33:00,114.65,114.65,114.65,114.65,75,1150,124.75
2020-07-08 13:36:00,114.65,114.65,114.65,114.65,25,1225,124.65
2020-07-08 14:02:00,139.20,139.20,139.20,139.20,25,1250,124.80
2020-07-08 14:03:00,114.20,114.20,114.20,114.20,25,1275,124.69
2020-07-08 14:07:00,134.90,134.90,134.90,134.90,50,1250,124.89
2020-07-08 14:27:00,127.30,127.30,127.30,127.30,25,1300,124.92
2020-07-08 14:28:00,130.40,130.40,130.40,130.40,50,1300,125.03
2020-07-08 14:30:00,133.95,133.95,133.95,133.95,25,1325,125.11
2020-07-08 14:42:00,122.10,122.10,122.10,122.10,25,1300,125.08
2020-07-08 14:45:00,118.00,118.00,118.00,118.00,25,1325,125.02
2020-07-08 14:59:00,119.45,119.45,119.45,119.45,25,1350,124.96
2020-07-08 15:10:00,120.00,120.00,120.00,120.00,25,1375,124.92
2020-07-08 15:17:00,106.30,106.30,106.30,106.30,25,1400,124.74
2020-07-08 15:21:00,115.50,120.80,115.50,120.80,50,1350,124.62
2020-10-08 09:22:00,153.95,153.95,153.95,153.95,25,1375,153.95
2020-10-08 09:26:00,143.90,149.00,143.90,149.00,50,1400,148.95
2020-10-08 09:27:00,155.00,164.30,155.00,164.30,125,1400,154.14
2020-10-08 09:28:00,160.00,162.35,160.00,162.30,75,1400,156.16
2020-10-08 09:29:00,162.45,162.45,144.75,144.75,75,1475,156.22
2020-10-08 09:30:00,161.95,165.35,161.75,165.35,250,1475,158.88
2020-10-08 09:32:00,163.00,163.00,163.00,163.00,75,1725,158.99
2020-10-08 09:33:00,156.30,156.30,156.30,156.30,600,1725,157.72
2020-10-08 09:40:00,157.65,157.65,157.65,157.65,75,2275,157.72
2020-10-08 09:45:00,179.80,180.00,179.80,180.00,325,1975,162.00
2020-10-08 09:46:00,183.30,185.65,183.30,185.40,975,1975,169.68
2020-10-08 09:47:00,173.70,173.70,173.70,173.70,50,1975,169.76
2020-10-08 09:50:00,165.20,165.20,165.20,165.20,25,3025,169.72
2020-10-08 09:53:00,167.85,167.85,167.85,167.85,25,3050,169.70
2020-10-08 09:55:00,168.95,168.95,168.95,168.95,25,3050,169.69
2020-10-08 09:56:00,166.30,166.30,166.30,166.30,25,3025,169.66
2020-10-08 10:00:00,167.10,167.10,167.10,167.10,25,3025,169.64
2020-10-08 10:04:00,172.70,173.60,172.70,173.60,50,3050,169.70
2020-10-08 10:06:00,167.60,167.60,167.10,167.10,100,3025,169.62
2020-10-08 10:07:00,161.25,161.25,155.90,155.90,150,3025,169.13
2020-10-08 10:21:00,161.55,163.50,161.55,163.50,50,2975,169.03
2020-10-08 10:22:00,159.75,159.75,159.75,159.75,25,2975,168.95
2020-10-08 10:24:00,158.55,158.55,158.55,158.55,25,3025,168.87
2020-10-08 10:26:00,150.00,150.00,150.00,150.00,250,3025,167.64
2020-10-08 10:28:00,149.70,149.70,149.70,149.70,50,2950,167.39
2020-10-08 10:30:00,152.70,152.70,152.70,152.70,25,2900,167.28
2020-10-08 10:31:00,151.25,151.25,151.25,151.25,25,2900,167.17
2020-10-08 10:33:00,156.50,156.50,156.50,156.50,500,2900,165.86
2020-10-08 10:36:00,157.40,157.40,157.40,157.40,75,3025,165.71
2020-10-08 10:39:00,155.80,158.50,155.80,158.50,50,3000,165.60
2020-10-08 10:41:00,155.90,155.90,155.90,155.90,25,3025,165.55
2020-10-08 10:42:00,164.40,164.40,164.40,164.40,50,3025,165.53
2020-10-08 10:51:00,160.00,160.00,160.00,160.00,25,3000,165.50
2020-10-08 10:52:00,156.55,156.55,156.55,156.55,25,3000,165.45
2020-10-08 10:54:00,155.95,156.00,155.95,156.00,475,2950,164.51
2020-10-08 10:55:00,155.20,155.20,155.20,155.20,75,2950,164.37
2020-10-08 10:57:00,154.80,154.80,154.80,154.80,25,2975,164.32
2020-10-08 11:06:00,150.80,150.80,150.70,150.70,125,2950,163.98
2020-10-08 11:07:00,150.05,150.05,150.05,150.05,50,2950,163.84
2020-10-08 11:23:00,164.10,164.10,164.10,164.10,25,2950,163.84
2020-10-08 11:40:00,158.25,158.25,158.25,158.25,25,2925,163.81
2020-10-08 11:49:00,158.90,158.90,158.90,158.90,50,2950,163.77
2020-10-08 11:51:00,159.20,159.20,158.90,158.90,125,2900,163.65
2020-10-08 12:14:00,153.35,153.35,153.35,153.35,25,2775,163.61
2020-10-08 12:54:00,159.35,159.35,159.35,159.35,25,2750,163.59
2020-10-08 13:08:00,156.45,156.45,156.45,156.45,100,2750,163.45
2020-10-08 13:09:00,155.70,155.70,155.15,155.15,75,2850,163.35
2020-10-08 13:18:00,162.25,164.35,162.25,164.35,75,2825,163.34
2020-10-08 13:23:00,160.80,160.80,160.80,160.80,50,2875,163.32
2020-10-08 13:47:00,155.40,155.40,148.80,148.80,50,2900,163.22
2020-10-08 13:50:00,149.95,151.00,149.95,151.00,75,2875,163.06
2020-10-08 13:51:00,153.00,153.00,153.00,153.00,25,2875,163.01
2020-10-08 14:12:00,127.00,127.00,127.00,127.00,75,2850,162.56
2020-10-08 14:13:00,116.35,131.20,116.35,131.20,150,2850,161.64
2020-10-08 14:20:00,132.05,132.05,132.05,132.05,25,2900,161.51
2020-10-08 14:29:00,136.25,136.25,136.25,136.25,25,2925,161.41
2020-10-08 14:30:00,131.85,131.85,131.85,131.85,50,2925,161.17
2020-10-08 14:38:00,137.40,137.40,137.40,137.40,25,2950,161.07
2020-10-08 14:42:00,133.00,133.00,133.00,133.00,25,2975,160.96
2020-10-08 14:46:00,137.30,137.30,137.30,137.30,25,3000,160.86
2020-10-08 14:48:00,137.10,137.10,137.10,137.10,50,3025,160.67
2020-10-08 14:53:00,139.70,139.70,139.70,139.70,50,2975,160.51
2020-10-08 14:54:00,141.50,141.50,141.50,141.50,100,2975,160.21
2020-10-08 14:55:00,147.00,147.00,147.00,147.00,25,3050,160.16
2020-10-08 14:59:00,140.05,143.40,140.05,143.40,125,3050,159.82
2020-10-08 15:00:00,139.75,139.75,139.75,139.75,25,3050,159.74
2020-10-08 15:03:00,142.35,142.35,142.35,142.35,50,2975,159.61
2020-10-08 15:05:00,141.20,141.20,141.20,141.20,50,2975,159.47
2020-10-08 15:10:00,139.30,140.95,139.30,140.95,75,2975,159.26
2020-10-08 15:12:00,139.35,139.35,139.35,139.35,25,2975,159.19
2020-10-08 15:13:00,139.65,139.65,139.65,139.65,25,2975,159.12
2020-10-08 15:14:00,139.80,139.80,138.30,138.35,75,2975,158.89
2020-10-08 15:15:00,138.45,138.45,138.45,138.45,25,2975,158.82
2020-10-08 15:16:00,139.45,140.25,139.45,140.25,50,3000,158.68
2020-10-08 15:19:00,139.60,139.60,139.60,139.60,50,2900,158.55
2020-10-08 15:20:00,144.55,144.55,144.55,144.55,25,2900,158.50
2020-10-08 15:23:00,145.25,147.45,145.25,147.00,200,2925,158.15
2020-10-08 15:24:00,145.00,145.00,145.00,145.00,25,2925,158.11
2020-10-08 15:27:00,147.85,147.85,147.85,147.85,25,2950,158.07
2020-10-08 15:28:00,149.20,149.20,149.20,149.20,25,2950,158.04
2020-11-08 09:17:00,178.55,180.35,178.55,180.35,50,2850,179.45
2020-11-08 09:18:00,180.35,180.35,172.40,172.40,75,2850,177.07
2020-11-08 09:19:00,172.40,175.00,168.60,169.70,575,2850,173.33
2020-11-08 09:20:00,175.60,175.65,175.60,175.65,125,2850,173.67
2020-11-08 09:21:00,182.60,182.60,182.60,182.60,25,2825,173.94
2020-11-08 09:22:00,175.05,175.05,175.05,175.05,25,2825,173.97
2020-11-08 09:23:00,173.25,176.30,172.45,175.75,150,2825,174.11
2020-11-08 09:25:00,180.00,182.00,180.00,182.00,100,2825,174.68
2020-11-08 09:27:00,168.20,168.20,168.20,168.20,50,2975,174.40
2020-11-08 09:28:00,177.50,177.50,177.50,177.50,25,2975,174.46
2020-11-08 09:29:00,179.10,179.30,179.10,179.30,75,3025,174.74
2020-11-08 09:30:00,175.00,175.00,175.00,175.00,50,3025,174.75
2020-11-08 09:31:00,168.65,168.65,168.65,168.65,25,3025,174.64
2020-11-08 09:37:00,167.85,167.85,165.40,165.40,100,3025,174.06
2020-11-08 09:38:00,163.00,163.00,162.95,162.95,650,3025,170.62
2020-11-08 09:39:00,160.95,160.95,160.95,160.95,25,3000,170.51
2020-11-08 09:41:00,163.70,163.70,163.70,163.70,25,3025,170.43
2020-11-08 09:42:00,157.80,157.80,157.80,157.80,25,3025,170.28
2020-11-08 09:44:00,160.50,160.50,160.50,160.50,25,3075,170.17
2020-11-08 09:45:00,158.30,158.30,158.30,158.30,25,3075,170.04
2020-11-08 09:46:00,159.20,159.20,159.20,159.20,25,3075,169.92
2020-11-08 09:48:00,157.10,157.10,157.10,157.10,50,3075,169.64
2020-11-08 09:49:00,157.00,157.00,157.00,157.00,25,3075,169.50
2020-11-08 09:50:00,157.00,157.00,157.00,157.00,25,3125,169.37
2020-11-08 09:53:00,154.00,154.00,154.00,154.00,25,3150,169.21
2020-11-08 09:54:00,154.90,154.90,154.90,154.90,75,3150,168.77
2020-11-08 09:55:00,152.45,152.45,152.45,152.45,25,3150,168.61
2020-11-08 09:57:00,156.55,156.55,155.65,155.65,50,3175,168.36
2020-11-08 09:58:00,154.80,155.70,154.80,155.70,75,3175,167.97
2020-11-08 09:59:00,159.15,159.35,159.15,159.35,125,3200,167.58
2020-11-08 10:00:00,153.60,153.60,152.20,152.20,75,3200,167.18
2020-11-08 10:01:00,150.85,153.00,150.85,153.00,100,3200,166.66
2020-11-08 10:03:00,155.25,155.25,155.25,155.25,25,3300,166.56
2020-11-08 10:04:00,155.25,155.25,155.25,155.25,25,3300,166.46
2020-11-08 10:05:00,153.15,153.15,153.15,153.15,75,3325,166.10
2020-11-08 10:06:00,151.55,153.95,150.90,153.95,100,3325,165.65
2020-11-08 10:07:00,152.85,152.85,152.85,152.85,25,3325,165.55
2020-11-08 10:08:00,153.70,153.70,153.70,153.70,100,3325,165.18
2020-11-08 10:09:00,150.00,153.65,150.00,153.65,525,3500,163.54
2020-11-08 10:10:00,150.60,152.80,150.60,152.80,50,3500,163.38
2020-11-08 10:11:00,153.65,154.05,153.65,154.05,50,4000,163.26
2020-11-08 10:12:00,153.65,153.65,153.65,153.65,25,4000,163.20
2020-11-08 10:13:00,151.70,151.70,150.05,150.05,100,4000,162.88
2020-11-08 10:15:00,149.90,149.90,149.90,149.90,50,3875,162.72
2020-11-08 10:17:00,150.20,150.20,150.20,150.20,25,3850,162.64
2020-11-08 10:18:00,150.25,150.25,149.20,149.20,100,3850,162.33
2020-11-08 10:19:00,148.65,148.65,146.40,148.65,50,3850,162.16
2020-11-08 10:20:00,148.40,148.40,148.40,148.40,75,3875,161.92
2020-11-08 10:22:00,153.10,153.10,153.10,153.10,25,3875,161.87
2020-11-08 10:25:00,150.45,150.45,150.00,150.00,325,3900,161.04
2020-11-08 10:26:00,151.55,151.55,151.55,151.55,25,4100,160.99
2020-11-08 10:27:00,153.10,155.00,153.10,155.00,50,4100,160.92
2020-11-08 10:28:00,155.00,155.40,155.00,155.40,550,4100,160.30
2020-11-08 10:29:00,154.90,154.90,154.90,154.90,25,4100,160.28
2020-11-08 10:30:00,155.90,155.90,155.75,155.75,75,4625,160.21
2020-11-08 10:31:00,155.80,155.80,155.80,155.80,25,4625,160.19
2020-11-08 10:32:00,157.95,158.85,157.95,158.15,125,4700,160.15
2020-11-08 10:33:00,156.55,158.40,156.55,158.40,50,4700,160.13
2020-11-08 10:35:00,158.65,158.65,158.00,158.00,50,4700,160.11
2020-11-08 10:38:00,160.45,160.45,158.15,158.15,75,4700,160.11
2020-11-08 10:39:00,158.80,158.80,158.80,158.80,25,4700,160.10
2020-11-08 10:40:00,158.35,158.35,158.35,158.35,25,4700,160.09
2020-11-08 10:42:00,150.95,150.95,150.95,150.95,25,4725,160.05
2020-11-08 10:44:00,153.30,153.30,153.30,153.30,25,4725,160.02
2020-11-08 10:46:00,151.00,151.00,151.00,151.00,25,4725,159.99
