date,open,high,low,close,volume,oi,vwap
2020-07-24 13:32:00,616.50,616.50,616.50,616.50,25,0,616.50
2020-07-24 13:34:00,841.50,841.50,841.50,841.50,25,25,729.00
2020-06-08 09:16:00,719.95,719.95,719.95,719.95,100,0,719.95
2020-06-08 09:17:00,716.55,716.55,715.95,715.95,150,0,717.79
2020-06-08 15:04:00,647.95,647.95,647.95,647.95,25,250,711.44
2020-06-08 15:22:00,600.50,600.50,600.50,600.50,25,275,702.19
2020-06-08 15:28:00,570.35,570.35,570.35,570.35,25,300,692.05
2020-06-08 15:29:01,588.00,588.00,588.00,588.00,25,300,684.62
2020-07-08 09:22:00,658.00,658.00,658.00,658.00,25,325,658.00
2020-07-08 09:23:00,664.00,664.00,664.00,664.00,25,325,661.00
2020-07-08 09:25:00,649.20,649.20,649.20,649.20,25,300,657.06
2020-07-08 09:40:00,595.30,595.30,595.30,595.30,25,325,641.62
2020-07-08 09:41:00,596.35,596.35,596.35,596.35,25,325,632.57
2020-07-08 10:03:00,564.15,564.15,564.15,564.15,25,325,621.16
2020-07-08 10:15:00,615.35,615.35,615.35,615.35,25,325,620.33
2020-07-08 10:17:00,590.35,590.35,590.35,590.35,50,325,612.00
2020-07-08 10:18:00,620.35,626.00,620.35,626.00,50,325,614.03
2020-07-08 10:25:00,625.20,625.20,625.20,625.20,25,325,614.96
2020-07-08 10:32:00,582.15,582.15,582.15,582.15,25,350,612.44
2020-07-08 10:45:00,628.05,628.05,628.05,628.05,250,350,618.89
2020-07-08 10:50:00,611.70,611.70,611.70,611.70,50,600,618.31
2020-07-08 10:54:00,595.25,595.25,595.25,595.25,25,550,617.43
2020-07-08 10:56:00,607.20,607.20,607.20,607.20,25,550,617.05
2020-07-08 10:59:00,622.50,622.50,622.50,622.50,25,575,617.24
2020-07-08 11:17:00,572.20,572.20,572.20,572.20,25,550,615.69
2020-07-08 12:16:00,500.00,500.00,500.00,500.00,25,550,611.83
2020-07-08 12:25:00,541.00,541.00,540.95,540.95,100,550,603.49
2020-07-08 12:39:00,540.00,540.00,540.00,540.00,25,650,601.68
2020-07-08 12:43:00,542.40,542.40,542.40,542.40,25,650,600.03
2020-07-08 12:57:00,502.90,502.90,502.90,502.90,25,675,597.41
2020-07-08 12:58:00,516.00,516.00,516.00,516.00,25,675,595.26
2020-07-08 13:14:00,549.75,549.75,549.75,549.75,25,700,594.10
2020-07-08 13:26:00,553.15,553.15,553.15,553.15,25,725,593.07
2020-07-08 13:28:00,504.05,524.30,504.05,524.30,75,725,587.33
2020-07-08 13:32:00,520.00,520.00,520.00,520.00,25,700,585.80
2020-07-08 13:49:00,520.00,520.00,520.00,520.00,100,725,580.32
2020-07-08 13:56:00,523.20,523.20,523.20,523.20,50,775,578.04
2020-07-08 14:11:00,524.35,524.35,524.35,524.35,50,825,575.97
2020-07-08 14:15:00,515.00,515.00,515.00,515.00,25,875,574.82
2020-07-08 14:26:00,510.00,510.00,510.00,510.00,25,875,573.62
2020-07-08 14:27:00,475.00,475.00,472.00,472.00,50,900,570.04
2020-07-08 14:28:00,464.00,464.00,464.00,464.00,250,900,553.97
2020-07-08 14:29:00,483.20,483.20,483.20,483.20,25,900,552.92
2020-07-08 14:30:00,462.50,462.50,462.50,462.50,50,900,550.30
2020-07-08 14:32:00,470.40,470.40,470.40,470.40,25,1025,549.16
2020-07-08 14:39:00,485.50,485.60,485.50,485.60,50,1000,547.39
2020-07-08 14:41:00,472.05,472.05,472.05,472.05,25,1000,546.36
2020-07-08 14:42:00,472.00,472.00,472.00,472.00,25,1000,545.35
2020-07-08 14:43:00,483.15,483.15,483.15,483.15,25,1000,544.52
2020-07-08 14:44:00,494.70,494.70,494.70,494.70,25,1000,543.87
2020-07-08 14:45:00,495.65,500.00,495.65,500.00,50,1050,542.69
2020-07-08 14:47:00,498.60,498.60,486.60,486.60,75,1050,540.91
2020-07-08 14:48:00,493.00,493.00,492.80,492.80,50,1150,539.75
2020-07-08 14:52:00,489.60,489.60,489.60,489.60,25,1150,539.15
2020-07-08 14:53:00,488.60,488.60,488.60,488.60,25,1150,538.56
2020-07-08 15:01:00,496.00,496.00,492.00,492.00,50,1175,537.53
2020-07-08 15:02:00,502.00,502.00,502.00,502.00,50,1175,536.73
2020-07-08 15:05:00,485.00,485.00,480.00,480.00,50,1150,535.54
2020-07-08 15:17:00,475.20,475.20,475.20,475.20,25,1150,534.89
2020-07-08 15:18:00,463.25,463.25,463.25,463.25,25,1175,534.12
2020-07-08 15:21:00,467.00,467.00,467.00,467.00,25,1175,533.40
2020-07-08 15:23:00,467.00,467.00,467.00,467.00,25,1200,532.70
2020-07-08 15:24:00,467.00,467.00,467.00,467.00,25,1225,532.02
2020-07-08 15:25:00,479.25,479.25,479.25,479.25,25,1225,531.47
2020-07-08 15:26:00,464.25,471.50,464.25,471.50,50,1225,530.19
2020-07-08 15:27:00,458.30,458.30,443.25,458.30,75,1275,527.78
2020-07-08 15:28:00,458.30,458.30,445.10,445.10,100,1275,524.84
2020-10-08 09:17:00,397.95,397.95,396.00,396.00,50,1250,396.97
2020-10-08 09:18:00,379.55,397.00,379.55,381.40,450,1250,388.31
2020-10-08 09:19:00,379.15,386.15,379.15,386.15,175,1250,386.92
2020-10-08 09:20:00,372.95,372.95,372.95,372.95,75,1250,385.53
2020-10-08 09:21:00,376.00,380.65,376.00,380.65,50,1100,385.08
2020-10-08 09:22:00,356.00,356.00,356.00,356.00,25,1100,384.20
2020-10-08 09:23:00,361.10,361.10,361.10,361.10,25,1075,383.52
2020-10-08 09:25:00,358.00,358.00,358.00,358.00,50,1075,382.10
2020-10-08 09:26:00,350.00,350.00,347.90,347.95,100,1150,378.84
2020-10-08 09:27:00,345.20,345.20,341.30,341.30,50,1150,377.14
2020-10-08 09:28:00,340.10,340.10,340.10,340.10,25,1150,376.28
2020-10-08 09:29:00,339.95,339.95,339.95,339.95,25,1150,375.46
2020-10-08 09:31:00,331.15,337.05,331.15,333.50,100,1150,371.94
2020-10-08 09:32:00,337.05,337.05,328.00,328.00,125,1175,368.30
2020-10-08 09:33:00,328.00,330.00,328.00,330.00,75,1175,366.21
2020-10-08 09:34:00,331.00,331.00,331.00,331.00,25,1175,365.60
2020-10-08 09:37:00,346.10,346.10,340.35,340.35,75,1300,364.43
2020-10-08 09:38:00,340.00,340.00,340.00,340.00,50,1325,363.65
2020-10-08 09:39:00,340.00,340.00,340.00,340.00,125,1325,361.88
2020-10-08 09:40:00,340.45,340.45,337.65,337.65,50,1325,361.22
2020-10-08 09:41:00,339.35,339.35,331.70,331.70,325,1350,357.18
2020-10-08 09:43:00,328.00,328.00,326.75,327.20,175,1350,354.84
2020-10-08 09:44:00,322.70,322.70,322.70,322.70,25,1625,354.48
2020-10-08 09:45:00,328.60,338.85,328.60,338.85,475,1625,351.22
2020-10-08 09:46:00,341.20,349.30,341.20,348.00,400,1625,350.51
2020-10-08 09:47:00,348.55,348.55,348.55,348.55,25,1900,350.50
2020-10-08 09:48:00,348.85,348.85,348.85,348.85,25,1900,350.49
2020-10-08 09:51:00,355.00,355.00,344.00,344.00,150,1950,350.44
2020-10-08 09:52:00,345.50,345.50,345.50,345.50,25,1950,350.40
2020-10-08 09:54:00,348.50,348.50,348.50,348.50,25,2025,350.39
2020-10-08 09:55:00,349.80,353.20,349.80,353.20,50,2025,350.41
2020-10-08 09:56:00,350.80,350.80,347.50,349.55,100,2125,350.38
2020-10-08 09:58:00,348.95,348.95,348.30,348.30,175,2125,350.28
2020-10-08 10:00:00,349.20,349.20,341.85,341.85,275,2150,349.91
2020-10-08 10:01:00,337.50,339.95,337.45,337.70,250,2150,349.24
