0,1,2,3,4,5,6,7
07.08.20 12:25:59,50.00,50.00,50.00,50.00,25,0,50.00
11.08.20 12:03:59,1.35,1.35,1.35,1.35,25,25,1.35
11.08.20 12:04:59,20.70,20.70,20.70,20.70,25,25,11.02
11.08.20 14:45:59,10.00,10.00,10.00,10.00,25,50,10.68
13.08.20 15:21:59,10.00,10.00,10.00,10.00,25,25,10.00
13.08.20 15:27:59,10.00,10.00,10.00,10.00,25,25,10.00
13.08.20 15:28:59,10.00,10.00,10.00,10.00,50,25,10.00
14.08.20 09:39:59,7.75,7.75,7.75,7.75,25,100,7.75
14.08.20 09:40:59,5.30,8.00,5.30,5.30,100,100,6.88
14.08.20 09:45:59,6.20,6.20,6.20,6.20,75,200,6.63
14.08.20 09:53:59,6.10,6.10,6.10,6.10,25,275,6.57
14.08.20 10:41:59,6.10,6.10,6.10,6.10,25,275,6.53
14.08.20 10:47:59,6.20,6.20,6.20,6.20,25,300,6.50
14.08.20 10:58:59,7.70,7.70,5.30,5.30,50,300,6.50
14.08.20 11:00:59,5.55,5.55,5.55,5.55,25,325,6.43
14.08.20 11:19:59,7.45,7.45,7.45,7.45,25,300,6.50
14.08.20 11:25:59,7.40,7.40,4.55,4.55,150,325,6.60
14.08.20 11:37:59,6.10,6.10,6.10,6.10,25,450,6.58
14.08.20 12:28:59,5.55,5.55,5.55,5.55,50,450,6.49
14.08.20 12:29:59,5.55,5.55,5.55,5.55,25,450,6.46
14.08.20 12:36:59,5.55,5.55,5.55,5.55,50,450,6.39
14.08.20 12:41:59,5.50,5.50,5.50,5.50,50,400,6.33
14.08.20 12:45:59,5.50,6.00,5.50,6.00,75,350,6.28
14.08.20 12:52:59,5.20,5.20,5.20,5.20,50,325,6.22
14.08.20 13:12:59,6.00,6.00,6.00,6.00,25,375,6.21
14.08.20 13:16:59,6.25,6.90,6.25,6.90,50,375,6.23
14.08.20 13:24:59,5.25,5.25,5.25,5.25,25,375,6.20
14.08.20 13:31:59,6.75,6.75,6.75,6.75,25,350,6.22
14.08.20 13:32:59,6.25,6.25,6.00,6.05,125,350,6.20
14.08.20 13:41:59,6.75,6.75,6.75,6.75,75,500,6.23
14.08.20 13:45:59,6.75,6.75,6.75,6.75,25,500,6.25
14.08.20 13:46:59,6.75,6.75,6.75,6.75,350,500,6.36
14.08.20 13:47:59,7.25,10.00,7.25,10.00,150,500,6.52
14.08.20 13:48:59,18.55,18.55,18.55,18.55,25,875,6.69
14.08.20 13:50:59,5.35,5.35,5.35,5.35,25,875,6.67
14.08.20 13:52:59,10.85,10.85,10.85,10.85,100,875,6.90
14.08.20 13:53:59,16.00,16.00,16.00,16.00,650,875,9.26
14.08.20 13:54:59,12.00,13.00,12.00,13.00,700,1250,9.99
14.08.20 13:55:59,15.95,15.95,10.05,15.45,250,1250,10.07
14.08.20 13:57:59,14.85,14.85,10.25,10.25,75,1350,10.14
14.08.20 13:59:59,10.50,10.50,10.50,10.50,50,1350,10.15
14.08.20 14:01:59,16.45,16.45,16.45,16.45,25,1400,10.19
14.08.20 14:03:59,15.55,16.90,15.55,16.90,50,1375,10.27
14.08.20 14:04:59,13.45,13.45,13.45,13.45,25,1375,10.30
14.08.20 14:06:59,13.60,13.60,12.40,12.40,150,1525,10.41
14.08.20 14:07:59,11.00,11.00,7.10,7.10,50,1525,10.39
14.08.20 14:08:59,7.10,7.10,7.10,7.10,25,1525,10.37
14.08.20 14:09:59,7.05,7.05,7.05,7.05,25,1525,10.35
