0,1,2,3,4,5,6,7
05.08.20 11:57:59,280.00,280.00,280.00,280.00,25,0,280.00
05.08.20 12:52:59,330.00,330.00,330.00,330.00,25,25,305.00
05.08.20 12:55:59,275.60,275.60,275.60,275.60,25,50,295.20
05.08.20 12:56:59,336.50,336.50,336.50,336.50,25,50,305.52
05.08.20 13:54:59,260.00,260.00,260.00,260.00,25,50,296.42
05.08.20 14:47:59,242.00,242.00,242.00,242.00,25,75,287.35
05.08.20 15:00:59,231.35,231.35,231.35,231.35,25,100,279.35
06.08.20 11:05:59,240.15,240.15,233.00,233.00,850,225,234.04
06.08.20 11:07:59,231.35,231.35,231.35,231.35,25,225,233.96
06.08.20 11:18:59,235.00,235.00,221.10,221.10,50,950,233.64
06.08.20 11:21:59,225.10,225.10,224.50,224.50,875,975,229.36
06.08.20 11:22:59,225.20,225.20,225.20,225.20,25,975,229.31
06.08.20 11:45:59,220.05,220.05,220.05,220.05,25,1875,229.18
06.08.20 11:57:59,250.00,250.00,250.00,250.00,50,1875,229.73
06.08.20 12:02:59,200.00,200.00,200.00,200.00,50,1925,228.97
06.08.20 12:14:59,210.15,210.15,210.15,210.15,150,1875,227.62
06.08.20 12:17:59,215.00,215.00,215.00,215.00,75,2025,227.19
06.08.20 12:18:59,215.00,215.00,215.00,215.00,25,2025,227.05
06.08.20 12:22:59,248.55,256.10,248.55,256.10,125,2125,228.45
06.08.20 12:23:59,263.70,263.70,263.70,263.70,75,2125,229.47
06.08.20 12:25:59,264.00,264.00,264.00,264.00,25,2125,229.82
06.08.20 12:26:59,264.95,264.95,264.95,264.95,100,2125,231.22
06.08.20 12:34:59,226.60,226.60,226.60,226.60,125,2175,231.00
06.08.20 12:53:59,290.00,290.00,281.35,281.35,475,2175,238.86
06.08.20 12:54:59,285.10,285.10,285.00,285.00,525,2175,245.50
06.08.20 12:55:59,317.40,317.40,317.40,317.40,25,2175,245.99
06.08.20 12:56:59,326.20,326.20,326.20,326.20,50,2175,247.07
06.08.20 12:58:59,318.30,318.30,289.00,289.00,200,2850,249.76
06.08.20 12:59:59,284.00,284.00,280.00,280.00,225,2850,251.45
