0,1,2,3,4,5,6,7
06.08.20 10:56:59,300.00,300.00,300.00,300.00,25,0,300.00
06.08.20 14:04:59,225.00,225.00,225.00,225.00,25,25,262.50
06.08.20 14:09:59,176.00,176.00,176.00,176.00,1000,50,184.85
06.08.20 14:14:59,230.00,230.00,230.00,230.00,125,1025,189.65
06.08.20 14:15:59,234.00,235.00,234.00,235.00,125,1025,193.97
06.08.20 14:18:59,235.00,235.00,235.00,235.00,50,1025,195.49
06.08.20 14:19:59,240.00,245.00,240.00,245.00,250,1025,202.68
06.08.20 14:20:59,245.00,249.00,245.00,249.00,75,1025,204.69
06.08.20 14:21:59,250.00,255.00,250.00,255.00,200,1025,209.79
06.08.20 14:25:59,275.00,275.00,275.00,275.00,100,1025,213.09
06.08.20 15:04:59,275.00,275.00,275.00,275.00,25,1025,213.87
06.08.20 15:13:59,260.00,260.00,260.00,260.00,25,1025,214.44
06.08.20 15:22:59,255.00,255.00,255.00,255.00,25,1000,214.93
06.08.20 15:30:00,255.00,255.00,255.00,255.00,50,975,215.88
07.08.20 09:15:59,299.00,299.00,299.00,299.00,25,975,299.00
07.08.20 09:16:59,300.80,300.80,300.80,300.80,25,975,299.90
07.08.20 09:18:59,317.35,317.35,317.35,317.35,25,1000,305.71
07.08.20 09:23:59,315.95,315.95,315.95,315.95,50,1025,309.81
07.08.20 09:24:59,294.45,294.45,294.45,294.45,25,1025,307.25
07.08.20 09:28:59,319.25,319.25,319.25,319.25,25,1000,308.96
07.08.20 09:39:59,285.00,285.00,285.00,285.00,25,1025,305.96
07.08.20 09:47:59,250.00,250.00,250.00,250.00,50,1050,294.77
07.08.20 09:48:59,246.80,246.80,246.80,246.80,25,1050,290.41
07.08.20 10:18:59,282.75,282.75,282.75,282.75,50,1050,289.23
07.08.20 10:45:59,285.00,285.00,285.00,285.00,25,1025,288.93
07.08.20 11:12:59,277.85,277.85,277.85,277.85,75,1025,286.97
07.08.20 11:16:59,250.00,250.00,250.00,250.00,25,1025,284.92
07.08.20 11:23:59,252.70,252.70,252.70,252.70,25,1025,283.22
07.08.20 11:50:59,240.00,240.00,235.00,235.00,50,1025,278.87
07.08.20 11:59:59,225.00,225.00,225.00,225.00,50,975,274.40
07.08.20 12:00:59,220.00,220.00,215.00,215.00,50,975,269.85
07.08.20 12:02:59,210.00,210.00,210.00,210.00,25,975,267.55
07.08.20 12:18:59,228.35,228.35,228.35,228.35,25,950,266.09
07.08.20 12:25:59,225.00,225.00,225.00,225.00,25,975,264.63
07.08.20 12:34:59,226.55,226.55,226.55,226.55,25,1000,263.31
07.08.20 12:57:59,228.95,228.95,228.95,228.95,25,1025,262.17
07.08.20 13:30:59,215.00,215.00,215.00,215.00,100,1025,256.62
07.08.20 13:59:59,221.00,221.00,221.00,221.00,50,1125,254.64
07.08.20 14:01:59,205.10,205.10,205.00,205.00,150,1125,247.55
07.08.20 14:21:59,227.25,228.00,227.25,228.00,75,1150,246.21
07.08.20 14:27:59,200.00,200.00,190.00,190.00,75,1175,243.01
07.08.20 14:30:59,185.00,185.00,185.00,185.00,25,1175,241.83
07.08.20 14:37:59,209.55,209.55,185.75,185.75,50,1175,240.09
07.08.20 15:13:59,203.10,203.10,203.10,203.10,100,1175,237.40
07.08.20 15:18:59,187.80,187.80,187.80,187.80,50,1275,235.66
07.08.20 15:24:59,188.90,188.90,188.90,188.90,25,1225,234.85
07.08.20 15:30:00,180.00,180.00,180.00,180.00,25,1200,233.92
10.08.20 09:16:59,106.05,152.95,106.00,152.95,125,1175,115.40
10.08.20 09:24:59,141.20,141.20,141.20,141.20,25,1175,119.70
10.08.20 09:26:59,126.85,126.85,124.45,126.85,100,1175,122.33
10.08.20 09:27:59,123.80,123.80,123.25,123.65,275,1175,122.99
10.08.20 09:30:59,123.00,123.00,123.00,123.00,150,1250,122.99
10.08.20 09:31:59,120.15,122.40,120.15,122.40,50,1250,122.87
10.08.20 09:33:59,120.00,120.00,120.00,120.00,25,1375,122.78
10.08.20 09:37:59,123.65,123.65,123.65,123.65,25,1350,122.80
10.08.20 09:39:59,121.20,121.20,121.20,121.20,75,1350,122.68
10.08.20 09:42:59,121.20,121.20,121.20,121.20,25,1400,122.64
10.08.20 09:44:59,116.65,116.65,116.65,116.65,25,1425,122.47
10.08.20 09:45:59,123.00,123.55,123.00,123.55,450,1425,122.65
10.08.20 09:46:59,128.40,128.40,128.40,128.40,100,1425,123.04
10.08.20 09:50:59,128.80,128.80,128.80,128.80,25,1700,123.14
10.08.20 09:52:59,127.95,128.20,127.75,127.75,200,1700,123.71
10.08.20 09:57:59,130.70,130.70,130.70,130.70,25,1500,123.81
10.08.20 09:58:59,129.20,129.20,129.20,129.20,25,1500,123.89
10.08.20 10:06:59,130.05,130.05,130.05,130.05,50,1475,124.06
10.08.20 10:11:59,129.05,129.05,129.00,129.00,50,1425,124.20
10.08.20 10:26:59,135.70,135.70,135.70,135.70,25,1425,124.36
10.08.20 10:32:59,132.55,132.55,132.55,132.55,25,1425,124.47
10.08.20 10:34:59,127.05,127.05,127.05,127.05,25,1425,124.50
10.08.20 10:42:59,124.15,124.15,120.00,121.60,525,1450,124.19
10.08.20 10:43:59,121.60,121.60,121.60,121.60,50,1450,124.14
