0,1,2,3,4,5,6,7,8,9
18.03.20 14:13:59,300.00,300.00,300.00,300.00,75,0,,,
27.04.20 14:06:59,60.00,60.00,60.00,60.00,150,75,60.00,,0.00
27.04.20 14:09:59,60.00,60.00,60.00,60.00,75,150,60.00,,0.00
27.04.20 14:22:59,56.40,56.40,56.40,56.40,75,225,59.10,,0.00
27.04.20 14:55:59,58.40,58.40,53.65,53.65,300,300,58.15,,0.00
27.04.20 15:22:59,40.00,50.00,40.00,50.00,150,525,55.52,,0.00
27.04.20 15:27:59,59.95,59.95,59.95,59.95,75,525,55.92,,0.00
27.04.20 15:28:59,42.05,42.05,42.05,42.05,75,600,54.77,,75.00
28.04.20 09:16:59,65.00,65.05,65.00,65.00,225,600,65.01,,0.00
28.04.20 09:17:59,58.60,58.60,58.60,58.60,75,750,63.41,,150.00
28.04.20 09:29:59,56.00,56.00,56.00,56.00,75,750,61.93,,0.00
28.04.20 09:34:59,56.35,56.35,56.35,56.35,75,675,61.00,,0.00
28.04.20 09:36:59,52.75,52.75,52.75,52.75,75,750,59.82,,0.00
28.04.20 09:37:59,52.75,52.75,52.70,52.75,150,750,58.24,,0.00
28.04.20 09:38:59,51.90,51.90,51.90,51.90,75,750,57.61,,0.00
28.04.20 09:42:59,40.35,40.35,40.35,40.35,75,825,56.04,,0.00
28.04.20 09:44:59,50.50,50.55,50.50,50.55,150,900,55.19,,0.00
28.04.20 09:45:59,50.55,50.55,50.55,50.55,75,900,54.86,,0.00
28.04.20 09:46:59,50.65,50.65,50.65,50.65,75,900,54.58,,0.00
28.04.20 09:48:59,50.60,50.60,50.60,50.60,150,900,54.11,,0.00
28.04.20 09:56:59,50.00,50.00,50.00,50.00,75,900,53.88,,0.00
28.04.20 09:57:59,50.60,50.60,50.60,50.60,75,900,53.71,,0.00
28.04.20 09:59:59,43.60,43.60,43.60,43.60,225,1050,52.33,,0.00
28.04.20 10:00:59,50.95,50.95,50.60,50.60,225,1050,52.15,,0.00
28.04.20 10:01:59,53.00,53.00,53.00,53.00,75,1050,52.18,,0.00
28.04.20 10:02:59,53.00,53.00,53.00,53.00,75,1200,52.21,,150.00
28.04.20 10:03:59,43.65,45.05,43.65,45.05,225,1200,51.41,,0.00
28.04.20 10:04:59,46.30,49.00,46.30,49.00,225,1200,51.02,,0.00
28.04.20 10:05:59,46.55,46.55,46.55,46.55,150,1350,50.77,,150.00
28.04.20 10:14:59,43.25,46.85,43.25,43.30,225,1425,50.27,,0.00
28.04.20 10:18:59,43.60,49.00,43.60,49.00,225,1575,49.94,,0.00
28.04.20 10:20:59,45.15,49.00,45.15,49.00,225,1725,49.70,,0.00
28.04.20 10:21:59,49.00,49.00,44.10,45.15,7950,1725,47.45,,0.00
28.04.20 10:22:59,45.15,48.60,44.90,46.05,9225,1725,47.04,,0.00
28.04.20 10:23:59,46.00,47.50,45.00,46.90,10275,15075,46.83,,13350.00
28.04.20 10:24:59,47.50,47.95,47.50,47.95,375,15075,46.84,,0.00
28.04.20 10:27:59,45.90,45.90,45.90,45.90,3150,17025,46.76,,0.00
28.04.20 10:28:59,47.00,47.45,46.50,46.50,375,17025,46.76,,0.00
28.04.20 10:29:59,47.55,47.90,47.40,47.40,675,19800,46.78,,2775.00
28.04.20 10:30:59,47.30,47.90,47.30,47.90,600,19800,46.79,,0.00
28.04.20 10:31:59,48.45,48.50,48.45,48.50,150,19800,46.80,,0.00
