date,open,high,low,close,volume,oi,vwap,8,9
2020-04-05 09:18:00,349.70,349.70,349.70,349.70,75,0,349.70,,0.00
2020-04-05 09:45:00,218.60,218.60,218.60,218.60,300,75,244.82,,0.00
2020-04-05 09:48:00,219.10,219.10,219.10,219.10,300,375,233.38,,0.00
2020-04-05 10:03:00,232.85,232.85,232.85,232.85,75,375,233.33,,0.00
2020-04-05 10:56:00,224.15,224.15,224.15,224.15,75,450,232.50,,0.00
2020-04-05 11:03:00,231.65,231.65,231.65,231.65,75,525,232.42,,0.00
2020-04-05 11:18:00,232.55,232.55,232.55,232.55,75,600,232.43,,0.00
2020-04-05 11:31:00,243.95,243.95,243.95,243.95,75,675,233.26,,0.00
2020-04-05 11:33:00,246.60,246.60,246.60,246.60,75,750,234.15,,0.00
2020-04-05 11:40:00,232.55,232.55,232.55,232.55,300,825,233.81,,0.00
2020-04-05 11:43:00,237.70,237.70,237.70,237.70,75,1125,234.00,,0.00
2020-04-05 11:50:00,235.30,235.30,235.30,235.30,75,1125,234.06,,0.00
2020-04-05 12:03:00,237.20,237.20,237.20,237.20,75,1125,234.21,,0.00
2020-04-05 12:11:00,223.25,223.25,223.25,223.25,75,1200,233.73,,0.00
2020-04-05 12:41:00,234.70,234.70,234.70,234.70,75,1200,233.77,,0.00
2020-04-05 12:47:00,236.00,236.00,236.00,236.00,300,1275,234.09,,0.00
2020-04-05 12:52:00,242.55,242.55,242.55,242.55,75,975,234.38,,0.00
2020-04-05 13:21:00,235.60,235.60,235.60,235.60,75,1050,234.42,,0.00
2020-04-05 13:28:00,235.60,235.60,235.60,235.60,75,975,234.46,,0.00
2020-04-05 13:36:00,229.85,229.85,229.85,229.85,75,1050,234.31,,0.00
2020-04-05 13:47:00,242.75,242.75,242.75,242.75,75,1050,234.57,,0.00
2020-04-05 13:49:00,242.75,242.75,242.75,242.75,150,1125,235.04,,0.00
2020-04-05 14:03:00,250.40,250.40,250.40,250.40,75,975,235.46,,0.00
2020-04-05 14:07:00,259.05,259.05,259.05,259.05,75,1050,236.10,,0.00
2020-04-05 14:12:00,250.20,250.20,250.20,250.20,75,1125,236.47,,0.00
2020-04-05 14:25:00,248.85,248.85,248.85,248.85,75,1125,236.79,,0.00
2020-04-05 15:15:00,260.20,260.20,260.20,260.20,75,1050,237.37,,0.00
2020-04-05 15:16:00,256.65,256.65,256.65,256.65,75,0,237.84,,0.00
2020-04-05 15:19:00,255.00,255.00,255.00,255.00,75,1050,238.25,,0.00
