date,open,high,low,close,volume,oi,vwap,8,9
2020-04-20 11:06:00,597.00,597.00,597.00,597.00,75,0,,,
2020-04-20 11:11:00,601.00,601.00,601.00,601.00,75,75,,,
2020-04-20 12:28:00,623.00,623.00,623.00,623.00,75,150,,,
2020-04-21 09:42:00,769.55,769.55,769.55,769.55,75,150,,,
2020-04-22 12:47:00,698.90,698.90,698.90,698.90,75,150,,,
2020-04-23 10:05:00,1099.10,1099.10,1099.10,1099.10,75,150,,,
2020-04-23 12:05:00,575.00,575.00,575.00,575.00,75,225,,,
2020-04-23 12:20:00,550.00,550.00,550.00,550.00,75,300,,,
2020-04-23 12:55:00,550.00,551.40,550.00,551.40,150,300,,,
2020-04-23 13:51:00,551.55,552.85,551.55,552.85,150,450,,,
2020-04-23 14:15:00,558.65,558.65,558.65,558.65,75,600,,,
2020-04-23 14:17:00,550.00,550.00,550.00,550.00,75,600,,,
2020-04-23 14:43:00,550.00,550.00,550.00,550.00,150,675,,,
2020-04-23 15:04:00,546.35,546.35,546.35,546.35,375,750,,,
2020-04-23 15:13:00,550.00,550.00,550.00,550.00,75,975,,,
2020-04-23 15:19:00,556.20,556.20,556.20,556.20,75,1050,,,
2020-04-23 15:24:00,545.00,545.00,545.00,545.00,75,1125,,,
2020-04-23 15:29:01,560.00,560.00,560.00,560.00,75,1050,,,
2020-04-24 09:45:00,625.00,625.00,625.00,625.00,525,1125,625.00,,0.00
2020-04-24 09:46:00,627.00,627.00,627.00,627.00,450,1125,625.92,,0.00
2020-04-24 09:47:00,624.00,624.00,619.00,619.00,375,2100,624.83,,975.00
2020-04-24 09:49:00,615.00,615.00,610.00,610.00,1275,2100,618.34,,0.00
2020-04-24 10:25:00,612.20,612.20,612.20,612.20,75,3675,618.17,,0.00
2020-04-24 10:32:00,628.00,628.00,628.00,628.00,300,3675,619.15,,0.00
2020-04-24 10:34:00,630.00,630.00,630.00,630.00,375,3675,620.36,,0.00
2020-04-24 10:37:00,625.00,625.00,625.00,625.00,225,3675,620.65,,0.00
2020-04-24 10:54:00,628.00,628.00,628.00,628.00,375,2775,621.34,,0.00
2020-04-24 13:16:00,582.95,582.95,582.95,582.95,75,2400,620.63,,0.00
2020-04-24 14:48:00,617.00,617.00,617.00,617.00,225,2475,620.44,,0.00
2020-04-27 09:22:00,520.00,520.00,520.00,520.00,225,2250,520.00,,0.00
2020-04-27 09:29:00,520.00,520.00,520.00,520.00,75,2475,520.00,,0.00
2020-04-27 09:31:00,516.00,516.00,516.00,516.00,75,2475,519.20,,0.00
2020-04-27 09:37:00,510.00,510.00,510.00,510.00,225,2325,515.75,,0.00
2020-04-27 09:38:00,512.00,512.00,512.00,512.00,600,2100,513.87,,-225.00
2020-04-27 09:43:00,512.00,512.00,512.00,512.00,75,2100,513.76,,0.00
2020-04-27 09:44:00,507.00,507.00,507.00,507.00,75,2100,513.38,,0.00
2020-04-27 09:48:00,519.00,519.00,519.00,519.00,75,2100,513.68,,0.00
2020-04-27 09:49:00,519.00,519.00,519.00,519.00,75,2100,513.95,,0.00
2020-04-27 09:50:00,516.00,516.00,516.00,516.00,75,2100,514.04,,0.00
2020-04-27 10:03:00,510.00,510.00,510.00,510.00,75,2025,513.86,,0.00
2020-04-27 10:04:00,500.00,500.00,500.00,500.00,75,2025,513.26,,0.00
2020-04-27 10:09:00,504.10,504.10,504.10,504.10,75,2175,512.87,,0.00
2020-04-27 10:14:00,501.10,501.10,501.10,501.10,75,2100,512.40,,0.00
2020-04-27 10:17:00,490.00,490.00,490.00,490.00,75,2025,511.54,,0.00
2020-04-27 10:28:00,487.00,487.00,487.00,487.00,600,2025,505.77,,0.00
2020-04-27 10:40:00,488.00,488.00,488.00,488.00,75,2025,505.26,,0.00
2020-04-27 10:53:00,491.65,491.65,491.65,491.65,75,1575,504.88,,0.00
2020-04-27 10:56:00,495.60,495.60,495.00,495.00,150,1575,504.38,,0.00
2020-04-27 10:57:00,490.00,491.50,489.85,491.50,225,1725,503.36,,150.00
2020-04-27 11:01:00,498.75,498.75,498.75,498.75,75,1875,503.25,,0.00
2020-04-27 11:04:00,495.85,495.85,495.85,495.85,75,1950,503.07,,0.00
2020-04-27 11:05:00,490.00,490.00,489.00,489.00,150,2100,502.47,,150.00
2020-04-27 11:20:00,490.55,490.55,490.55,490.55,75,2175,502.21,,0.00
2020-04-27 11:36:00,491.00,491.00,491.00,491.00,375,2250,501.11,,0.00
2020-04-27 11:37:00,490.00,490.00,490.00,490.00,75,2250,500.90,,0.00
2020-04-27 11:40:00,496.80,496.80,496.80,496.80,75,2700,500.82,,0.00
2020-04-27 11:41:00,496.05,496.05,496.05,496.05,75,2700,500.73,,0.00
2020-04-27 11:42:00,491.45,491.45,491.35,491.35,150,2850,500.40,,150.00
2020-04-27 11:48:00,492.40,492.40,492.40,492.40,75,2775,500.26,,0.00
2020-04-27 11:51:00,490.40,490.40,490.40,490.40,75,2850,500.09,,0.00
2020-04-27 11:52:00,491.90,491.90,491.60,491.60,150,2850,499.81,,0.00
2020-04-27 11:53:00,493.05,493.05,493.05,493.05,75,2850,499.70,,0.00
2020-04-27 11:56:00,495.80,495.80,495.80,495.80,75,3150,499.64,,0.00
2020-04-27 11:59:00,503.85,503.85,503.85,503.85,75,3150,499.70,,0.00
2020-04-27 12:01:00,504.25,504.25,503.25,503.60,450,3300,500.05,,0.00
2020-04-27 12:25:00,490.00,490.00,490.00,490.00,75,3750,499.91,,0.00
2020-04-27 12:26:00,486.35,486.35,486.35,486.35,75,3750,499.72,,0.00
2020-04-27 12:40:00,491.85,491.85,491.85,491.85,75,3900,499.61,,0.00
2020-04-27 12:45:00,488.10,488.10,488.10,488.10,75,3975,499.45,,0.00
2020-04-27 13:04:00,483.00,483.00,482.35,482.35,150,3975,499.00,,0.00
