date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 09:15:00,580.55,580.55,580.50,580.50,150,0,580.52,,0.00
2020-05-05 14:25:00,508.20,508.20,508.20,508.20,75,150,556.41,,0.00
2020-07-05 11:00:00,423.00,423.00,423.00,423.00,150,150,423.00,,0.00
2020-07-05 11:01:00,423.00,423.00,423.00,423.00,150,150,423.00,,0.00
2020-11-05 10:20:00,469.90,469.90,469.90,469.90,75,300,469.90,,0.00
2020-11-05 10:21:00,487.60,487.60,487.60,487.60,75,300,478.75,,0.00
2020-11-05 10:24:00,480.45,480.45,480.45,480.45,75,375,479.31,,0.00
2020-11-05 15:21:00,384.80,384.80,384.80,384.80,75,375,455.68,,0.00
2020-12-05 09:18:00,305.55,305.55,305.55,305.55,75,450,305.55,,0.00
2020-12-05 09:21:00,294.45,294.45,291.00,291.00,150,450,297.00,,0.00
2020-12-05 09:23:00,301.95,301.95,301.95,301.95,600,450,300.60,,0.00
2020-12-05 09:46:00,290.00,290.00,290.00,290.00,150,1050,298.96,,0.00
2020-12-05 09:48:00,280.05,280.05,280.05,280.05,75,1125,297.61,,0.00
2020-12-05 09:55:00,278.00,278.00,278.00,278.00,150,1200,295.16,,0.00
2020-12-05 09:57:00,279.00,282.00,279.00,282.00,150,1350,293.53,,0.00
2020-12-05 09:58:00,279.00,279.00,278.00,278.00,300,1350,290.84,,0.00
2020-12-05 09:59:00,275.50,275.50,275.50,275.50,75,1650,290.18,,300.00
2020-12-05 10:01:00,270.85,270.85,270.85,270.85,225,1650,287.95,,0.00
2020-12-05 10:02:00,278.45,278.45,278.45,278.45,75,1650,287.59,,0.00
2020-12-05 10:05:00,265.75,265.75,265.75,265.75,75,1575,286.81,,0.00
2020-12-05 10:06:00,269.70,269.70,266.00,266.00,150,1575,285.55,,0.00
2020-12-05 10:09:00,274.95,274.95,274.90,274.90,150,1650,284.88,,0.00
2020-12-05 10:10:00,274.90,277.45,274.90,277.45,225,1650,284.17,,0.00
2020-12-05 10:11:00,279.95,279.95,279.95,279.95,75,1650,284.05,,0.00
2020-12-05 10:12:00,279.30,279.45,279.30,279.45,225,1950,283.70,,300.00
2020-12-05 10:13:00,280.50,280.50,277.15,277.15,150,1950,283.46,,0.00
2020-12-05 10:15:00,279.05,279.95,279.05,279.95,150,2250,283.27,,0.00
2020-12-05 10:16:00,273.10,273.10,273.10,273.10,150,2250,282.82,,0.00
2020-12-05 10:18:00,282.00,286.50,282.00,286.50,150,2175,282.88,,0.00
2020-12-05 10:19:00,284.95,284.95,284.95,284.95,75,2175,282.93,,0.00
2020-12-05 10:20:00,283.05,283.05,283.05,283.05,150,2250,282.93,,75.00
2020-12-05 10:21:00,282.60,282.60,282.60,282.60,75,2250,282.93,,0.00
2020-12-05 10:24:00,283.35,283.35,283.35,283.35,75,2100,282.93,,0.00
2020-12-05 10:27:00,284.50,284.50,284.50,284.50,75,2025,282.96,,0.00
2020-12-05 10:30:00,286.55,295.00,286.55,295.00,150,1950,283.25,,0.00
2020-12-05 10:37:00,287.55,287.55,287.55,287.55,300,1875,283.54,,0.00
2020-12-05 10:46:00,283.50,283.50,283.50,283.50,75,2100,283.54,,0.00
2020-12-05 11:04:00,290.95,290.95,290.95,290.95,75,2175,283.66,,0.00
2020-12-05 11:08:00,288.00,288.00,288.00,288.00,75,2250,283.73,,0.00
2020-12-05 11:14:00,283.60,283.60,283.60,283.60,75,2325,283.73,,0.00
2020-12-05 11:16:00,288.50,288.50,288.50,288.50,75,2250,283.80,,0.00
2020-12-05 11:20:00,287.45,287.45,287.45,287.45,75,0,283.86,,0.00
2020-12-05 11:30:00,279.85,279.85,279.85,279.85,75,2325,283.80,,0.00
2020-12-05 11:33:00,270.00,270.00,270.00,270.00,75,2325,283.59,,0.00
2020-12-05 11:34:00,270.95,270.95,270.95,270.95,75,2325,283.40,,0.00
2020-12-05 11:36:00,268.00,268.00,268.00,268.00,75,2325,283.18,,0.00
