0,1,2,3,4,5,6,7,8,9
09.03.20 11:30:59,1035.00,1035.00,1035.00,1035.00,75,0,,,
11.03.20 09:40:59,850.00,850.00,850.00,850.00,75,75,,,
11.03.20 12:26:59,919.95,919.95,919.95,919.95,225,150,,,
12.03.20 09:25:59,533.00,533.00,533.00,533.00,75,375,,,
12.03.20 09:28:59,544.75,544.75,544.75,544.75,75,450,,,
12.03.20 09:31:59,560.00,560.00,560.00,560.00,75,450,,,
12.03.20 09:34:59,553.00,553.00,553.00,553.00,75,450,,,
12.03.20 09:35:59,556.55,556.55,556.55,556.55,75,450,,,
12.03.20 09:45:59,593.70,593.70,593.70,593.70,75,525,,,
12.03.20 09:54:59,577.80,578.00,577.80,578.00,225,525,,,
12.03.20 09:56:59,569.00,569.00,569.00,569.00,75,0,,,
12.03.20 09:57:59,569.70,569.70,560.10,560.10,225,750,,,
12.03.20 10:00:59,560.00,560.00,560.00,560.00,75,600,,,
12.03.20 10:01:59,557.00,557.00,557.00,557.00,150,600,,,
12.03.20 10:04:59,550.00,550.00,550.00,550.00,75,825,,,
12.03.20 10:10:59,578.95,578.95,578.95,578.95,225,900,,,
12.03.20 10:15:59,570.40,570.40,570.40,570.40,150,1125,,,
12.03.20 10:20:59,540.35,541.45,540.35,541.45,225,1275,,,
12.03.20 10:28:59,542.30,544.00,542.30,544.00,150,1275,,,
12.03.20 10:31:59,545.00,545.00,545.00,545.00,75,1275,,,
12.03.20 10:32:59,550.00,550.00,550.00,550.00,75,1350,,,
12.03.20 10:39:59,527.70,533.80,527.70,533.80,225,1425,,,
12.03.20 10:49:59,520.80,520.80,520.80,520.80,75,1275,,,
12.03.20 10:50:59,525.00,525.00,525.00,525.00,75,1275,,,
12.03.20 10:51:59,505.00,505.00,505.00,505.00,225,1425,,,
12.03.20 10:52:59,500.00,500.00,500.00,500.00,225,1425,,,
12.03.20 10:54:59,500.00,500.00,490.00,490.00,450,1800,,,
12.03.20 10:57:59,485.00,485.00,485.00,485.00,75,2100,,,
12.03.20 11:00:59,481.00,481.00,481.00,481.00,75,2100,,,
12.03.20 11:03:59,492.40,492.40,483.00,483.00,150,2175,,,
12.03.20 11:04:59,475.00,480.00,475.00,480.00,900,2175,,,
12.03.20 11:05:59,451.60,451.60,451.60,451.60,75,2850,,,
12.03.20 11:08:59,455.40,455.40,455.40,455.40,75,2775,,,
12.03.20 11:11:59,463.90,463.90,460.00,460.00,225,2775,,,
12.03.20 11:13:59,472.00,472.00,472.00,472.00,75,2775,,,
12.03.20 11:16:59,494.90,494.90,494.90,494.90,75,2850,,,
12.03.20 11:17:59,494.85,494.85,475.00,475.00,975,3150,,,
12.03.20 11:22:59,477.00,477.00,477.00,477.00,75,3225,,,
12.03.20 11:23:59,481.00,481.00,481.00,481.00,300,3300,,,
12.03.20 11:26:59,485.00,485.00,485.00,485.00,75,3300,,,
12.03.20 11:27:59,473.00,473.00,460.70,460.80,1425,3300,,,
12.03.20 11:28:59,460.80,469.00,460.80,469.00,225,3300,,,
12.03.20 11:29:59,470.00,481.00,469.20,473.00,1050,5025,,,
12.03.20 11:31:59,480.00,480.00,474.90,480.00,1875,5025,,,
12.03.20 11:32:59,480.00,480.00,480.00,480.00,3150,5025,,,
12.03.20 11:33:59,490.00,490.00,490.00,490.00,75,9975,,,
12.03.20 11:38:59,465.00,465.00,465.00,465.00,975,9975,,,
12.03.20 11:40:59,469.75,469.75,469.75,469.75,75,9975,,,
12.03.20 11:46:59,470.00,470.00,470.00,470.00,75,10125,,,
12.03.20 11:56:59,473.55,473.55,473.55,473.55,75,10125,,,
12.03.20 12:03:59,475.00,475.00,475.00,475.00,75,10125,,,
12.03.20 12:08:59,461.20,461.20,461.20,461.20,75,10125,,,
12.03.20 12:09:59,465.00,470.00,465.00,470.00,225,10200,,,
12.03.20 12:10:59,470.00,470.00,470.00,470.00,75,10200,,,
12.03.20 12:11:59,470.00,470.00,470.00,470.00,150,10425,,,
12.03.20 12:13:59,470.00,470.00,464.00,464.00,150,10425,,,
12.03.20 12:14:59,470.00,470.00,470.00,470.00,75,10425,,,
12.03.20 12:16:59,481.65,481.65,481.65,481.65,75,10725,,,
12.03.20 12:17:59,495.70,495.70,495.55,495.55,150,10725,,,
12.03.20 12:19:59,499.35,499.35,499.35,499.35,75,10950,,,
12.03.20 12:22:59,510.00,510.00,510.00,510.00,75,11025,,,
12.03.20 12:39:59,499.05,499.05,499.05,499.05,75,11025,,,
12.03.20 12:48:59,516.05,516.05,516.05,516.05,75,11025,,,
12.03.20 12:50:59,500.00,500.00,500.00,500.00,75,11025,,,
12.03.20 12:51:59,515.45,515.45,515.45,515.45,75,11025,,,
12.03.20 13:04:59,481.65,481.65,481.65,481.65,1425,11100,,,
12.03.20 13:06:59,481.65,481.65,480.00,481.65,3600,11700,,,
12.03.20 13:07:59,495.00,495.00,495.00,495.00,375,11700,,,
12.03.20 13:08:59,494.65,494.65,494.65,494.65,75,11700,,,
12.03.20 13:21:59,490.00,490.00,490.00,490.00,75,14625,,,
12.03.20 13:36:59,485.00,485.00,485.00,485.00,75,14700,,,
12.03.20 13:42:59,495.00,495.00,495.00,495.00,75,14775,,,
12.03.20 13:44:59,502.00,502.00,502.00,502.00,75,14775,,,
12.03.20 13:45:59,496.00,496.00,496.00,496.00,75,14850,,,
12.03.20 13:47:59,496.30,496.30,496.30,496.30,75,14850,,,
12.03.20 13:56:59,488.05,488.05,488.05,488.05,75,14925,,,
12.03.20 13:59:59,488.05,488.05,488.05,488.05,150,15000,,,
12.03.20 14:00:59,480.00,480.00,480.00,480.00,150,15000,,,
12.03.20 14:05:59,480.00,480.00,480.00,480.00,75,15150,,,
12.03.20 14:08:59,470.00,470.00,470.00,470.00,75,15150,,,
12.03.20 14:18:59,460.00,460.00,460.00,460.00,75,15150,,,
12.03.20 14:19:59,460.00,460.00,460.00,460.00,75,15150,,,
12.03.20 14:24:59,451.00,451.00,451.00,451.00,75,15225,,,
12.03.20 14:25:59,451.00,451.00,451.00,451.00,150,15225,,,
12.03.20 14:31:59,445.00,445.00,445.00,445.00,75,15225,,,
12.03.20 14:32:59,430.00,430.00,430.00,430.00,375,15225,,,
12.03.20 14:33:59,422.10,422.10,422.10,422.10,75,15225,,,
12.03.20 14:38:59,411.00,411.00,407.00,407.00,150,15225,,,
12.03.20 14:39:59,395.00,395.00,395.00,395.00,75,15225,,,
12.03.20 14:41:59,401.80,401.80,401.80,401.80,75,15225,,,
12.03.20 14:43:59,393.45,393.45,393.45,393.45,75,15150,,,
12.03.20 14:45:59,428.00,428.00,428.00,428.00,150,15150,,,
12.03.20 14:49:59,428.00,428.00,428.00,428.00,75,15150,,,
12.03.20 14:51:59,432.00,432.00,432.00,432.00,75,15225,,,
12.03.20 14:53:59,438.95,438.95,438.95,438.95,150,15225,,,
