0,1,2,3,4,5,6,7,8,9
30.04.20 09:30:59,209.45,209.45,209.45,209.45,75,0,209.45,,0.00
30.04.20 10:00:59,246.80,246.80,246.80,246.80,75,75,228.12,,0.00
30.04.20 10:02:59,244.90,244.90,244.90,244.90,75,150,233.71,,0.00
30.04.20 10:28:59,257.45,257.45,257.45,257.45,75,75,239.65,,0.00
30.04.20 10:32:59,255.50,255.50,255.50,255.50,75,150,242.82,,0.00
30.04.20 10:33:59,256.55,259.45,256.55,259.45,150,150,247.15,,0.00
30.04.20 10:34:59,258.50,258.50,258.50,258.50,300,150,251.23,,0.00
30.04.20 10:36:59,250.05,250.05,250.05,250.05,75,450,251.13,,0.00
30.04.20 10:41:59,250.55,250.55,250.55,250.55,75,375,251.08,,0.00
30.04.20 10:50:59,256.00,256.00,256.00,256.00,75,375,251.43,,0.00
30.04.20 11:05:59,258.70,258.70,258.70,258.70,75,375,251.92,,0.00
30.04.20 11:14:59,260.60,260.60,260.60,260.60,75,375,252.46,,0.00
30.04.20 11:49:59,259.45,259.45,259.45,259.45,75,375,252.87,,0.00
30.04.20 11:53:59,260.45,260.45,260.45,260.45,75,375,253.29,,0.00
30.04.20 11:54:59,264.45,264.45,264.45,264.45,75,375,253.88,,0.00
30.04.20 12:06:59,276.45,276.45,276.45,276.45,75,450,255.01,,0.00
30.04.20 12:11:59,276.00,276.00,276.00,276.00,75,525,256.01,,0.00
30.04.20 12:19:59,278.05,278.05,278.05,278.05,75,525,257.01,,0.00
30.04.20 12:21:59,286.95,286.95,286.95,286.95,75,450,258.31,,0.00
30.04.20 12:23:59,291.45,291.45,291.45,291.45,75,450,259.69,,0.00
30.04.20 12:31:59,277.50,277.50,277.50,277.50,75,525,260.40,,0.00
30.04.20 12:32:59,274.00,274.00,274.00,274.00,75,525,260.93,,0.00
30.04.20 12:37:59,272.90,272.90,272.90,272.90,75,675,261.37,,0.00
30.04.20 12:54:59,251.50,251.50,251.50,251.50,75,750,261.02,,0.00
30.04.20 13:04:59,246.55,246.55,246.55,246.55,75,750,260.52,,0.00
30.04.20 13:20:59,258.15,258.15,248.45,248.45,300,675,259.35,,0.00
30.04.20 13:24:59,253.10,253.10,253.10,253.10,75,750,259.16,,0.00
30.04.20 13:26:59,247.45,247.45,247.45,247.45,225,750,258.21,,0.00
30.04.20 13:32:59,250.50,250.50,250.40,250.40,300,900,257.46,,0.00
30.04.20 13:47:59,244.85,244.85,244.85,244.85,75,1050,257.16,,0.00
30.04.20 14:07:59,255.35,255.35,255.35,255.35,375,1125,256.97,,0.00
30.04.20 14:08:59,252.35,252.35,252.35,252.35,225,1125,256.69,,0.00
30.04.20 14:24:59,245.60,245.60,245.60,245.60,75,1650,256.47,,0.00
30.04.20 14:25:59,242.50,242.50,242.50,242.50,75,1650,256.21,,0.00
30.04.20 14:29:59,240.00,240.00,240.00,240.00,150,0,255.61,,0.00
30.04.20 14:34:59,241.10,241.10,241.10,241.10,75,1650,255.34,,0.00
30.04.20 15:00:59,228.00,228.00,228.00,228.00,1200,1650,249.18,,0.00
30.04.20 15:02:59,246.00,246.00,246.00,246.00,450,2325,248.93,,0.00
30.04.20 15:03:59,247.00,247.00,247.00,247.00,600,2325,248.75,,0.00
30.04.20 15:04:59,249.00,249.00,249.00,249.00,600,3225,248.77,,900.00
30.04.20 15:12:59,264.00,264.00,264.00,264.00,75,3825,248.93,,0.00
30.04.20 15:13:59,265.75,265.75,265.75,265.75,225,3825,249.45,,0.00
30.04.20 15:17:59,265.75,265.75,265.75,265.75,75,3825,249.62,,0.00
30.04.20 15:18:59,267.35,267.35,267.35,267.35,75,3825,249.80,,0.00
30.04.20 15:19:59,267.35,267.35,267.35,267.35,75,3825,249.97,,0.00
30.04.20 15:20:59,266.95,266.95,264.10,264.10,225,3825,250.41,,0.00
30.04.20 15:23:59,257.25,257.25,257.25,257.25,225,3750,250.61,,0.00
30.04.20 15:28:59,257.95,257.95,257.95,257.95,75,3825,250.68,,0.00
30.04.20 15:30:00,250.00,250.00,250.00,250.00,75,3825,250.67,,0.00
