date,open,high,low,close,volume,oi,vwap,8,9
2020-06-03 14:00:00,741.60,741.60,741.60,741.60,75,0,,,
2020-06-03 14:19:00,717.05,717.05,717.05,717.05,75,75,,,
2020-09-03 10:38:00,570.00,570.00,570.00,570.00,225,150,,,
2020-09-03 10:40:00,570.00,570.00,570.00,570.00,525,375,,,
2020-09-03 10:51:00,552.00,552.00,552.00,552.00,75,900,,,
2020-09-03 10:53:00,555.00,555.00,555.00,555.00,75,900,,,
2020-09-03 10:56:00,560.00,560.00,560.00,560.00,75,1050,,,
2020-09-03 11:01:00,550.00,550.00,550.00,550.00,75,1125,,,
2020-09-03 11:02:00,550.00,550.00,550.00,550.00,150,1125,,,
2020-09-03 11:14:00,560.00,560.00,560.00,560.00,75,1350,,,
2020-09-03 11:20:00,553.55,553.55,553.55,553.55,75,1425,,,
2020-09-03 11:40:00,554.00,554.00,554.00,554.00,75,1500,,,
2020-09-03 11:41:00,550.00,550.00,550.00,550.00,150,1500,,,
2020-09-03 11:50:00,565.00,565.00,565.00,565.00,75,1500,,,
2020-09-03 11:54:00,550.00,550.00,550.00,550.00,75,1575,,,
2020-09-03 12:13:00,566.55,566.55,566.55,566.55,75,1575,,,
2020-09-03 12:27:00,556.80,556.80,556.80,556.80,75,1500,,,
2020-09-03 12:37:00,555.00,555.00,555.00,555.00,75,1575,,,
2020-09-03 12:38:00,550.00,550.00,550.00,550.00,75,1575,,,
2020-09-03 12:45:00,543.00,543.00,543.00,543.00,75,1725,,,
2020-09-03 12:49:00,537.00,537.00,537.00,537.00,75,1800,,,
2020-09-03 12:57:00,479.50,479.50,479.50,479.50,75,1800,,,
2020-09-03 12:59:00,529.80,529.80,500.00,500.00,225,1800,,,
2020-09-03 13:12:00,494.00,500.00,494.00,500.00,225,1950,,,
2020-09-03 13:13:00,490.00,490.00,490.00,490.00,75,1950,,,
2020-09-03 13:17:00,505.00,505.00,505.00,505.00,75,1950,,,
2020-09-03 13:21:00,513.60,513.60,513.60,513.60,75,1950,,,
2020-09-03 13:33:00,494.55,494.55,494.55,494.55,75,1950,,,
2020-09-03 13:34:00,489.15,489.15,489.15,489.15,75,1950,,,
2020-09-03 13:42:00,474.05,474.05,474.05,474.05,150,1950,,,
2020-09-03 13:43:00,480.00,480.00,480.00,480.00,150,2100,,,
2020-09-03 13:44:00,480.00,480.00,480.00,480.00,75,2100,,,
2020-09-03 13:46:00,480.00,480.00,480.00,480.00,75,2175,,,
2020-09-03 13:47:00,480.00,480.00,480.00,480.00,75,2175,,,
2020-09-03 13:50:00,503.00,503.00,503.00,503.00,75,2175,,,
2020-09-03 13:53:00,488.05,488.05,488.05,488.05,75,2175,,,
2020-09-03 13:54:00,488.05,490.00,488.05,490.00,150,2175,,,
2020-09-03 13:55:00,490.00,490.00,490.00,490.00,75,2325,,,
2020-09-03 14:06:00,503.00,503.00,503.00,503.00,75,2325,,,
2020-09-03 14:13:00,490.00,490.00,490.00,490.00,75,2400,,,
2020-09-03 14:15:00,492.90,492.90,492.90,492.90,75,2400,,,
2020-09-03 14:26:00,503.00,503.00,503.00,503.00,75,2550,,,
