date,open,high,low,close,volume,oi,vwap,8,9
2020-04-15 13:28:00,380.00,390.00,380.00,390.00,150,0,,,
2020-04-15 13:47:00,400.00,400.00,400.00,400.00,75,150,,,
2020-04-15 13:49:00,385.00,385.00,385.00,385.00,75,75,,,
2020-04-17 09:39:00,443.00,443.00,443.00,443.00,75,150,,,
2020-04-17 09:44:00,445.00,445.00,445.00,445.00,75,150,,,
2020-04-17 10:13:00,415.00,415.00,415.00,415.00,75,150,,,
2020-04-17 10:26:00,429.00,429.00,429.00,429.00,75,150,,,
2020-04-17 10:37:00,380.00,380.00,380.00,380.00,75,225,,,
2020-04-17 11:23:00,415.50,415.50,415.50,415.50,150,150,,,
2020-04-17 11:29:00,405.00,405.00,405.00,405.00,75,300,,,
2020-04-17 12:14:00,384.45,384.45,384.45,384.45,75,375,,,
2020-04-17 12:51:00,392.50,392.50,392.50,392.50,75,375,,,
2020-04-17 13:08:00,395.95,395.95,395.95,395.95,75,375,,,
2020-04-17 14:24:00,408.45,408.45,408.45,408.45,75,375,,,
2020-04-17 14:35:00,409.00,409.00,409.00,409.00,75,375,,,
2020-04-17 15:06:00,442.00,442.00,442.00,442.00,75,450,,,
2020-04-17 15:15:00,450.00,450.00,450.00,450.00,75,525,,,
2020-04-17 15:16:00,451.00,451.00,451.00,451.00,75,525,,,
2020-04-17 15:17:00,449.05,449.05,449.05,449.05,75,525,,,
2020-04-17 15:19:00,454.55,454.55,454.55,454.55,75,300,,,
2020-04-17 15:23:00,464.05,464.05,460.00,460.00,600,300,,,
2020-04-17 15:26:00,470.00,470.00,470.00,470.00,75,825,,,
2020-04-20 09:22:00,417.50,417.50,417.50,417.50,75,750,,,
2020-04-20 09:23:00,425.00,427.00,425.00,427.00,150,825,,,
2020-04-20 09:25:00,449.90,449.90,449.90,449.90,75,825,,,
2020-04-20 09:28:00,440.75,443.50,440.75,443.50,150,975,,,
2020-04-20 09:30:00,442.00,442.00,442.00,442.00,75,900,,,
2020-04-20 09:36:00,421.90,421.90,421.90,421.90,150,900,,,
2020-04-20 09:37:00,422.75,422.75,422.75,422.75,75,900,,,
2020-04-20 09:39:00,407.05,407.05,405.95,405.95,150,900,,,
2020-04-20 09:40:00,408.00,415.20,408.00,415.20,525,900,,,
2020-04-20 09:48:00,408.05,408.05,408.05,408.05,75,1275,,,
2020-04-20 09:49:00,418.90,418.90,418.90,418.90,75,1275,,,
2020-04-20 09:51:00,421.00,421.00,421.00,421.00,75,1350,,,
2020-04-20 10:01:00,420.00,420.00,420.00,420.00,75,1425,,,
2020-04-20 10:04:00,424.45,424.45,424.45,424.45,75,1425,,,
2020-04-20 10:12:00,423.95,423.95,423.95,423.95,75,1425,,,
2020-04-20 10:22:00,425.40,425.40,425.40,425.40,75,1425,,,
2020-04-20 10:29:00,435.00,435.00,435.00,435.00,75,1500,,,
2020-04-20 10:42:00,438.75,438.75,438.75,438.75,75,1575,,,
2020-04-20 10:54:00,438.75,438.75,438.75,438.75,750,1575,,,
2020-04-20 11:06:00,445.00,445.35,445.00,445.35,225,1950,,,
2020-04-20 11:09:00,434.10,434.10,434.10,434.10,75,1950,,,
2020-04-20 11:11:00,440.35,443.90,440.35,443.90,150,1950,,,
2020-04-20 11:15:00,430.00,430.00,430.00,430.00,75,2100,,,
2020-04-20 11:26:00,421.00,421.80,421.00,421.80,150,2175,,,
2020-04-20 11:37:00,398.00,398.00,398.00,398.00,75,2250,,,
2020-04-20 11:39:00,400.00,400.00,400.00,400.00,75,2250,,,
2020-04-20 11:42:00,402.65,402.65,402.65,402.65,75,2250,,,
2020-04-20 11:43:00,402.55,403.35,402.55,403.35,1275,2250,,,
2020-04-20 11:44:00,403.00,403.00,403.00,403.00,150,2250,,,
2020-04-20 11:46:00,405.00,405.00,405.00,405.00,75,2625,,,
2020-04-20 11:52:00,410.00,410.00,410.00,410.00,75,2625,,,
2020-04-20 12:14:00,416.60,416.60,416.60,416.60,150,2625,,,
2020-04-20 12:16:00,415.05,415.05,415.05,415.05,75,2700,,,
2020-04-20 12:28:00,420.00,420.00,420.00,420.00,150,2700,,,
2020-04-20 12:33:00,418.00,418.00,418.00,418.00,150,2700,,,
2020-04-20 12:43:00,405.00,405.00,405.00,405.00,300,2850,,,
2020-04-20 12:45:00,403.00,403.00,403.00,403.00,75,2850,,,
2020-04-20 12:52:00,406.95,406.95,406.95,406.95,75,2925,,,
2020-04-20 13:00:00,406.35,406.35,406.35,406.35,150,3000,,,
2020-04-20 13:01:00,418.00,418.00,418.00,418.00,75,3000,,,
2020-04-20 13:21:00,416.55,416.55,416.55,416.55,75,3000,,,
2020-04-20 13:31:00,424.25,424.25,424.25,424.25,150,3000,,,
2020-04-20 13:41:00,418.00,418.00,418.00,418.00,75,3150,,,
2020-04-20 13:46:00,423.25,423.25,423.25,423.25,75,3150,,,
2020-04-20 13:47:00,420.10,426.50,420.10,426.50,225,3150,,,
2020-04-20 13:59:00,407.05,407.05,407.05,407.05,75,3375,,,
2020-04-20 14:04:00,409.55,409.55,409.55,409.55,75,3300,,,
2020-04-20 14:11:00,419.15,419.15,419.15,419.15,75,3225,,,
2020-04-20 14:17:00,423.95,423.95,423.95,423.95,75,3150,,,
2020-04-20 14:18:00,428.00,428.00,428.00,428.00,75,3150,,,
2020-04-20 14:21:00,434.85,434.85,434.85,434.85,75,3150,,,
2020-04-20 14:29:00,435.95,435.95,435.95,435.95,75,3150,,,
2020-04-20 14:36:00,434.30,434.30,434.30,434.30,150,3225,,,
2020-04-20 14:37:00,434.45,434.45,434.45,434.45,75,3225,,,
2020-04-20 14:46:00,431.85,431.85,431.85,431.85,75,3300,,,
2020-04-20 14:49:00,419.00,419.00,419.00,419.00,75,3225,,,
2020-04-20 14:53:00,415.90,415.90,415.90,415.90,75,3300,,,
2020-04-20 14:57:00,412.65,412.65,412.65,412.65,75,3225,,,
2020-04-20 14:59:00,412.95,412.95,412.95,412.95,75,3225,,,
2020-04-20 15:01:00,420.35,420.35,420.35,420.35,75,3225,,,
2020-04-20 15:08:00,406.35,406.35,406.35,406.35,150,3225,,,
2020-04-20 15:09:00,407.00,407.00,407.00,407.00,75,3150,,,
2020-04-20 15:10:00,404.25,406.90,404.25,406.90,300,3150,,,
2020-04-20 15:14:00,407.50,407.50,407.50,407.50,75,3150,,,
2020-04-20 15:19:00,417.45,417.45,417.45,417.45,75,3225,,,
2020-04-20 15:21:00,421.05,421.10,421.05,421.10,225,3225,,,
2020-04-20 15:24:00,419.10,419.10,419.10,419.10,75,3225,,,
2020-04-20 15:27:00,421.15,421.15,421.15,421.15,75,3225,,,
2020-04-21 09:15:00,342.85,342.85,342.85,342.85,75,3225,,,
2020-04-21 09:16:00,288.80,288.80,288.80,288.80,150,3225,,,
2020-04-21 09:17:00,325.05,325.05,325.05,325.05,75,3375,,,
2020-04-21 09:20:00,306.20,306.20,306.20,306.20,75,3450,,,
2020-04-21 09:21:00,291.55,291.55,291.55,291.55,75,3450,,,
2020-04-21 09:25:00,304.25,308.70,304.25,308.70,225,3450,,,
2020-04-21 09:26:00,309.00,309.00,309.00,309.00,300,3375,,,
2020-04-21 09:32:00,305.00,310.45,305.00,310.45,225,3450,,,
2020-04-21 09:33:00,310.45,310.45,310.45,310.45,75,3450,,,
2020-04-21 09:37:00,310.00,312.00,310.00,312.00,225,3375,,,
2020-04-21 09:38:00,312.50,312.50,312.50,312.50,75,3600,,,
2020-04-21 09:42:00,313.60,313.60,312.50,312.50,150,3675,,,
2020-04-21 09:43:00,312.35,312.35,311.85,311.85,150,3675,,,
2020-04-21 09:57:00,314.00,314.00,314.00,314.00,150,3900,,,
2020-04-21 10:08:00,301.05,301.05,301.05,301.05,75,3825,,,
2020-04-21 10:17:00,303.35,303.35,303.35,303.35,75,3750,,,
2020-04-21 10:20:00,305.55,305.55,305.55,305.55,75,3750,,,
2020-04-21 10:28:00,303.50,303.50,303.50,303.50,150,3750,,,
2020-04-21 10:29:00,303.55,303.55,303.55,303.55,75,3750,,,
2020-04-21 10:32:00,303.90,303.90,303.85,303.85,375,3900,,,
2020-04-21 10:33:00,305.00,305.00,305.00,305.00,150,3900,,,
2020-04-21 10:36:00,306.00,306.00,301.00,301.00,225,4350,,,
2020-04-21 10:52:00,311.45,311.45,311.45,311.45,75,4500,,,
2020-04-21 10:53:00,313.00,313.00,313.00,313.00,300,4500,,,
2020-04-21 11:01:00,313.85,313.85,313.85,313.85,300,4875,,,
2020-04-21 11:16:00,306.00,306.00,306.00,306.00,75,5175,,,
2020-04-21 11:17:00,306.00,306.00,306.00,306.00,75,5175,,,
2020-04-21 11:35:00,303.00,303.00,303.00,303.00,300,5325,,,
2020-04-21 11:36:00,301.00,301.00,301.00,301.00,75,5325,,,
2020-04-21 11:37:00,301.00,301.00,298.95,298.95,300,5325,,,
2020-04-21 11:38:00,298.80,298.80,295.80,296.20,675,5400,,,
2020-04-21 11:40:00,298.00,298.00,298.00,298.00,75,5400,,,
2020-04-21 11:42:00,299.65,299.65,299.65,299.65,75,5400,,,
2020-04-21 11:44:00,299.85,299.85,299.85,299.85,75,5400,,,
2020-04-21 11:45:00,298.90,298.90,298.90,298.90,75,5475,,,
2020-04-21 11:47:00,302.80,302.80,302.80,302.80,75,5550,,,
2020-04-21 11:48:00,303.10,304.00,303.10,304.00,150,5550,,,
2020-04-21 11:49:00,304.50,304.50,304.50,304.50,150,5550,,,
2020-04-21 11:51:00,305.90,305.90,305.90,305.90,75,5625,,,
2020-04-21 11:57:00,305.00,305.00,305.00,305.00,75,5700,,,
2020-04-21 12:00:00,305.00,305.00,305.00,305.00,225,5775,,,
2020-04-21 12:06:00,304.40,304.40,304.40,304.40,75,5775,,,
2020-04-21 12:11:00,300.60,301.85,300.60,301.85,225,5925,,,
2020-04-21 12:16:00,301.45,301.45,301.45,301.45,75,6000,,,
2020-04-21 12:25:00,295.00,295.00,290.00,290.00,300,6000,,,
2020-04-21 12:26:00,287.20,287.20,287.20,287.20,75,6300,,,
2020-04-21 12:27:00,285.00,286.75,285.00,286.75,150,6300,,,
2020-04-21 12:31:00,285.55,285.55,285.55,285.55,75,6300,,,
2020-04-21 12:32:00,285.00,286.35,285.00,286.35,450,6300,,,
2020-04-21 12:38:00,284.45,284.45,284.45,284.45,75,6450,,,
2020-04-21 12:44:00,281.45,281.45,281.45,281.45,75,6450,,,
2020-04-21 12:46:00,283.00,283.00,283.00,283.00,300,6450,,,
2020-04-21 12:52:00,278.30,278.30,278.30,278.30,75,6525,,,
2020-04-21 12:53:00,275.95,275.95,275.95,275.95,75,6525,,,
2020-04-21 12:54:00,272.95,272.95,272.95,272.95,75,6600,,,
2020-04-21 12:56:00,273.95,273.95,273.95,273.95,75,6600,,,
2020-04-21 12:57:00,269.05,269.05,269.05,269.05,75,6600,,,
2020-04-21 12:58:00,268.65,270.45,268.55,269.00,300,6600,,,
2020-04-21 12:59:00,269.35,269.35,269.35,269.35,75,6600,,,
2020-04-21 13:00:00,268.25,268.30,268.25,268.25,375,6450,,,
2020-04-21 13:05:00,268.65,268.65,268.65,268.65,75,6450,,,
2020-04-21 13:06:00,269.45,269.45,268.00,268.00,150,6450,,,
2020-04-21 13:10:00,270.50,270.50,270.50,270.50,75,6450,,,
2020-04-21 13:12:00,268.10,268.70,266.85,268.25,750,6450,,,
2020-04-21 13:13:00,268.80,268.95,268.80,268.80,525,6450,,,
2020-04-21 13:14:00,269.25,270.70,269.20,269.20,1425,6450,,,
2020-04-21 13:19:00,267.70,267.70,267.70,267.70,450,6900,,,
2020-04-21 13:22:00,263.05,265.00,263.05,265.00,225,7275,,,
2020-04-21 13:23:00,265.00,265.00,265.00,265.00,75,7275,,,
2020-04-21 13:24:00,263.25,263.25,263.25,263.25,75,7275,,,
2020-04-21 13:27:00,262.95,263.00,262.95,263.00,225,7275,,,
2020-04-21 13:28:00,262.45,265.00,262.35,265.00,225,7275,,,
2020-04-21 13:29:00,261.95,261.95,261.95,261.95,75,7275,,,
2020-04-21 13:31:00,264.00,264.00,262.55,262.55,150,7650,,,
2020-04-21 13:32:00,264.00,265.00,264.00,265.00,150,7575,,,
2020-04-21 13:33:00,264.05,264.05,264.05,264.05,75,7575,,,
2020-04-21 13:35:00,265.55,265.55,265.55,265.55,75,7575,,,
2020-04-21 13:38:00,265.95,265.95,265.95,265.95,225,7425,,,
2020-04-21 13:40:00,274.35,274.35,274.35,274.35,75,7425,,,
2020-04-21 13:46:00,268.85,268.85,265.75,265.75,150,7350,,,
2020-04-21 13:51:00,267.30,267.30,267.30,267.30,75,7275,,,
2020-04-21 13:53:00,265.60,265.60,265.60,265.60,150,7275,,,
2020-04-21 13:55:00,265.75,265.75,265.75,265.75,75,7125,,,
2020-04-21 13:57:00,265.20,265.20,265.20,265.20,150,7050,,,
2020-04-21 13:59:00,264.30,264.30,264.30,264.30,75,7050,,,
2020-04-21 14:14:00,259.00,259.00,259.00,259.00,375,7200,,,
2020-04-21 14:15:00,259.30,262.80,259.30,259.60,375,7575,,,
2020-04-21 14:16:00,261.15,261.15,261.15,261.15,375,7575,,,
2020-04-21 14:17:00,264.15,265.20,264.15,265.15,300,7575,,,
2020-04-21 14:18:00,266.25,266.25,266.25,266.25,75,8100,,,
2020-04-21 14:19:00,267.20,267.20,267.20,267.20,75,8100,,,
2020-04-21 14:20:00,265.95,265.95,264.95,265.75,375,8100,,,
2020-04-21 14:21:00,266.15,269.40,266.15,269.40,525,8550,,,
2020-04-21 14:22:00,265.60,268.55,265.60,266.10,450,8550,,,
2020-04-21 14:24:00,271.05,271.05,271.05,271.05,75,8175,,,
2020-04-21 14:26:00,272.00,272.00,272.00,272.00,75,0,,,
2020-04-21 14:27:00,275.65,275.65,275.65,275.65,75,8175,,,
2020-04-21 14:28:00,273.10,273.45,272.90,273.45,300,8175,,,
2020-04-21 14:35:00,276.55,276.55,276.55,276.55,75,7950,,,
2020-04-21 14:40:00,270.35,270.35,270.35,270.35,75,7950,,,
2020-04-21 14:41:00,270.85,270.85,269.35,269.35,375,7950,,,
2020-04-21 14:42:00,268.95,270.95,268.55,268.55,300,7800,,,
2020-04-21 14:43:00,269.95,269.95,269.95,269.95,75,7800,,,
2020-04-21 14:44:00,263.75,263.75,263.75,263.75,75,7800,,,
2020-04-21 14:46:00,265.45,265.45,265.45,265.45,75,7725,,,
2020-04-21 14:47:00,265.95,265.95,265.95,265.95,75,7725,,,
2020-04-21 14:51:00,265.70,265.70,265.70,265.70,150,7800,,,
2020-04-21 14:57:00,261.55,261.55,261.55,261.55,75,7875,,,
2020-04-21 15:04:00,270.00,270.00,269.55,269.55,225,7950,,,
2020-04-21 15:06:00,275.00,275.00,275.00,275.00,150,7950,,,
2020-04-21 15:07:00,275.00,275.90,275.00,275.90,225,7950,,,
2020-04-21 15:10:00,272.55,272.55,272.55,272.55,75,8175,,,
2020-04-21 15:11:00,274.35,274.35,274.35,274.35,75,8175,,,
2020-04-21 15:13:00,273.70,273.70,273.70,273.70,150,0,,,
2020-04-21 15:14:00,273.60,273.60,273.60,273.60,150,8025,,,
2020-04-21 15:16:00,275.45,275.45,275.45,275.45,75,7800,,,
2020-04-21 15:17:00,272.60,273.05,272.60,273.05,225,7800,,,
2020-04-21 15:19:00,274.25,276.30,274.25,276.30,150,7875,,,
2020-04-21 15:20:00,276.05,276.05,276.05,276.05,300,7875,,,
2020-04-21 15:25:00,272.70,272.70,272.70,272.70,75,7650,,,
2020-04-21 15:26:00,274.00,274.00,274.00,274.00,150,7650,,,
2020-04-21 15:27:00,275.10,275.10,275.10,275.10,150,7650,,,
2020-04-21 15:28:00,273.50,273.50,273.50,273.50,450,7875,,,
2020-04-21 15:29:01,276.65,276.65,276.65,276.65,75,7875,,,
2020-04-22 09:15:00,268.35,268.35,268.30,268.30,150,8250,,,
2020-04-22 09:17:00,268.25,268.25,267.05,268.25,225,8400,,,
2020-04-22 09:18:00,268.30,275.00,268.30,275.00,225,8400,,,
2020-04-22 09:29:00,269.20,269.20,269.20,269.20,150,8550,,,
2020-04-22 09:30:00,268.00,268.00,268.00,268.00,75,8550,,,
