date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 10:10:00,315.25,315.25,315.25,315.25,75,0,315.25,,0.00
2020-04-30 10:22:00,315.45,315.45,315.45,315.45,75,75,315.35,,0.00
2020-04-30 10:23:00,313.90,313.90,313.90,313.90,75,75,314.86,,0.00
2020-04-30 10:25:00,311.65,311.65,311.65,311.65,75,75,314.06,,0.00
2020-04-30 10:26:00,316.45,316.45,316.45,316.45,75,75,314.54,,0.00
2020-04-30 10:27:00,319.00,319.00,319.00,319.00,75,225,315.28,,150.00
2020-04-30 10:33:00,322.10,322.10,322.10,322.10,75,225,316.25,,0.00
2020-04-30 10:37:00,322.10,325.00,322.10,325.00,450,300,319.86,,0.00
2020-04-30 10:38:00,324.50,324.50,324.50,324.50,375,300,321.14,,0.00
2020-04-30 10:41:00,324.50,324.50,324.50,324.50,75,1050,321.32,,0.00
2020-04-30 10:54:00,322.95,322.95,322.95,322.95,75,1050,321.40,,0.00
2020-04-30 10:58:00,323.55,323.55,323.55,323.55,75,1125,321.50,,0.00
2020-04-30 10:59:00,328.45,328.45,328.45,328.45,75,1125,321.82,,0.00
2020-04-30 11:02:00,328.00,328.00,328.00,328.00,75,1125,322.09,,0.00
2020-04-30 11:25:00,322.95,322.95,322.95,322.95,150,1200,322.16,,0.00
2020-04-30 11:27:00,322.35,322.35,322.35,322.35,75,1350,322.16,,0.00
2020-04-30 11:29:00,322.35,322.35,322.35,322.35,75,1350,322.17,,0.00
2020-04-30 11:35:00,324.85,324.85,322.35,322.35,150,1425,322.27,,0.00
2020-04-30 11:36:00,326.90,326.90,326.90,326.90,150,1500,322.54,,75.00
2020-04-30 11:48:00,324.15,324.15,324.15,324.15,75,1650,322.59,,0.00
2020-04-30 11:49:00,322.00,322.00,322.00,322.00,75,1650,322.57,,0.00
2020-04-30 11:50:00,323.45,323.45,323.45,323.45,75,1650,322.60,,0.00
2020-04-30 11:52:00,321.05,321.05,320.00,320.00,375,1800,322.29,,0.00
2020-04-30 11:58:00,318.00,318.00,316.95,316.95,300,2175,321.84,,0.00
2020-04-30 11:59:00,316.45,316.45,313.00,313.00,150,2175,321.52,,0.00
2020-04-30 12:00:00,313.00,313.00,313.00,313.00,150,2625,321.16,,450.00
2020-04-30 12:04:00,313.00,313.00,313.00,313.00,150,2775,320.83,,0.00
2020-04-30 12:06:00,310.25,310.25,310.25,310.25,75,2625,320.62,,0.00
