date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 14:36:00,262.95,262.95,262.95,262.95,75,0,262.95,,0.00
2020-04-30 14:37:00,264.90,264.90,264.90,264.90,150,0,264.25,,0.00
2020-04-30 14:45:00,261.75,268.15,261.75,268.15,375,225,265.08,,0.00
2020-04-30 14:56:00,275.00,275.00,275.00,275.00,75,375,266.18,,0.00
2020-04-30 14:57:00,276.95,276.95,271.30,273.30,300,375,268.78,,0.00
2020-04-30 14:59:00,284.05,284.05,284.05,284.05,150,600,270.82,,0.00
2020-04-30 15:00:00,274.00,274.00,274.00,274.00,75,600,271.01,,0.00
2020-04-30 15:14:00,257.95,257.95,257.95,257.95,75,450,270.25,,0.00
2020-04-30 15:16:00,244.40,244.40,244.40,244.40,75,525,268.81,,0.00
2020-04-30 15:18:00,255.90,255.90,255.90,255.90,150,525,267.52,,0.00
2020-04-30 15:29:01,262.50,264.50,262.50,264.50,150,525,267.15,,0.00
2020-04-05 09:22:00,450.00,450.00,450.00,450.00,75,600,450.00,,0.00
2020-04-05 09:23:00,472.90,472.90,472.90,472.90,75,525,461.45,,-75.00
2020-04-05 09:26:00,472.90,472.90,472.90,472.90,75,525,465.26,,0.00
2020-04-05 09:43:00,485.00,485.00,485.00,485.00,75,675,470.20,,0.00
2020-04-05 09:58:00,492.90,492.90,492.90,492.90,75,600,474.74,,0.00
2020-04-05 10:02:00,512.35,512.35,512.35,512.35,75,525,481.00,,0.00
2020-04-05 10:09:00,528.00,528.00,528.00,528.00,375,0,502.36,,0.00
2020-04-05 10:11:00,518.05,518.05,512.60,512.60,150,900,504.36,,0.00
2020-04-05 10:12:00,508.15,508.15,508.15,508.15,75,900,504.63,,0.00
2020-04-05 15:29:01,582.45,582.45,582.45,582.45,75,675,509.82,,0.00
2020-05-05 13:03:00,487.05,487.05,487.05,487.05,75,750,487.05,,0.00
2020-05-05 15:15:00,605.00,605.00,605.00,605.00,75,825,546.02,,0.00
2020-06-05 12:20:00,503.35,503.35,503.35,503.35,75,750,503.35,,0.00
2020-06-05 14:06:00,526.50,526.50,526.50,526.50,75,825,514.92,,0.00
2020-06-05 15:25:00,518.25,518.25,518.25,518.25,75,900,516.03,,0.00
2020-07-05 10:56:00,595.00,595.00,595.00,595.00,150,825,595.00,,0.00
2020-07-05 10:59:00,595.00,595.00,595.00,595.00,150,825,595.00,,0.00
2020-07-05 12:16:00,598.00,598.00,598.00,598.00,75,525,595.60,,0.00
2020-08-05 14:29:00,509.65,509.65,509.65,509.65,75,525,509.65,,0.00
2020-05-13 09:16:00,339.40,339.40,339.40,339.40,75,525,339.40,,0.00
2020-05-13 09:20:00,365.85,365.85,365.85,365.85,75,600,352.62,,0.00
2020-05-13 09:24:00,370.50,370.50,370.50,370.50,75,0,358.58,,0.00
2020-05-13 09:40:00,400.00,400.00,400.00,400.00,75,600,368.93,,0.00
2020-05-13 10:54:00,398.10,398.10,398.10,398.10,75,525,374.77,,0.00
2020-05-13 12:31:00,396.35,396.35,396.35,396.35,75,525,378.36,,0.00
2020-05-13 13:21:00,397.70,397.70,397.70,397.70,75,600,381.12,,0.00
2020-05-13 15:23:00,408.75,408.95,408.75,408.75,150,600,387.28,,0.00
2020-05-13 15:25:00,423.45,423.45,423.45,423.45,150,750,393.84,,0.00
2020-05-14 09:19:00,500.00,500.00,500.00,500.00,75,600,500.00,,0.00
2020-05-14 09:26:00,497.60,497.60,497.60,497.60,75,600,498.80,,0.00
2020-05-14 12:29:00,534.95,534.95,534.95,534.95,75,600,510.85,,0.00
2020-05-14 12:46:00,512.00,512.00,512.00,512.00,150,525,511.39,,0.00
2020-05-15 13:37:00,580.05,580.05,580.05,580.05,75,525,580.05,,
2020-05-15 14:13:00,579.05,579.05,579.05,579.05,75,600,579.55,,
2020-05-19 14:25:00,754.05,754.05,754.05,754.05,150,525,754.05,,
2020-05-19 14:28:00,754.05,754.05,750.60,750.60,225,600,753.36,,
2020-05-19 14:41:00,776.80,776.80,776.80,776.80,525,675,767.03,,
2020-05-19 14:42:00,776.80,776.80,776.80,776.80,150,675,768.42,,
2020-05-19 15:00:00,795.90,811.20,795.90,795.90,1575,900,785.34,,
2020-05-19 15:01:00,795.90,795.90,795.90,795.90,150,900,785.91,,
2020-05-19 15:19:00,772.80,772.80,770.40,770.40,900,2550,782.27,,
2020-05-19 15:20:00,770.40,770.40,770.40,770.40,525,2550,780.79,,
2020-05-19 15:23:00,772.40,772.40,772.40,772.40,75,2550,780.64,,
2020-05-19 15:24:00,770.05,770.05,770.05,770.05,75,2550,780.46,,
2020-05-20 09:17:00,719.95,719.95,719.95,719.95,150,975,719.95,,
2020-05-20 09:18:00,713.25,713.25,710.70,710.70,300,975,714.20,,
2020-05-20 10:01:00,658.95,658.95,658.95,658.95,75,600,706.31,,
2020-05-21 12:36:00,554.05,554.05,554.05,554.05,75,600,554.05,,
2020-05-21 12:54:00,548.00,548.00,548.00,548.00,75,525,551.02,,
2020-05-22 09:44:00,580.35,583.90,580.35,583.90,150,450,582.12,,
2020-05-22 09:49:00,576.35,576.35,576.25,576.35,150,450,579.21,,
