date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 09:25:00,300.00,300.00,300.00,300.00,75,0,300.00,,0.00
2020-04-30 09:33:00,290.00,290.00,285.00,285.00,450,75,288.14,,0.00
2020-04-30 09:34:00,281.00,281.00,281.00,281.00,75,75,287.25,,0.00
2020-04-30 09:38:00,280.00,280.00,280.00,280.00,600,525,283.63,,0.00
2020-04-30 09:40:00,287.45,287.45,287.45,287.45,75,525,283.86,,0.00
2020-04-30 09:43:00,287.00,287.00,287.00,287.00,75,1125,284.03,,0.00
2020-04-30 09:45:00,286.45,290.45,286.45,290.45,225,1200,284.76,,0.00
2020-04-30 09:52:00,289.75,289.75,289.75,289.75,75,1425,284.98,,0.00
2020-04-30 09:53:00,286.00,286.00,286.00,286.00,75,1500,285.03,,75.00
2020-04-30 10:16:00,279.00,279.00,279.00,279.00,75,1575,284.78,,0.00
2020-04-30 10:22:00,268.50,268.50,268.50,268.50,75,1650,284.13,,0.00
2020-04-30 10:24:00,275.90,275.90,275.90,275.90,75,1650,283.81,,0.00
2020-04-30 10:34:00,284.40,284.40,284.40,284.40,75,1650,283.83,,0.00
2020-04-30 10:38:00,280.00,280.00,280.00,280.00,75,1725,283.69,,0.00
2020-04-30 10:49:00,283.70,283.70,283.70,283.70,75,1725,283.69,,0.00
2020-04-30 11:01:00,283.70,283.70,283.70,283.70,75,1725,283.69,,0.00
2020-04-30 11:12:00,278.05,278.05,278.05,278.05,75,1800,283.51,,0.00
2020-04-30 12:18:00,267.80,267.80,267.80,267.80,150,1725,282.78,,0.00
2020-04-30 12:34:00,280.00,280.00,280.00,280.00,225,1800,282.55,,0.00
2020-04-30 12:47:00,287.05,287.05,287.05,287.05,75,2025,282.67,,0.00
2020-04-30 12:51:00,281.70,281.70,281.70,281.70,75,2100,282.64,,0.00
2020-04-30 12:54:00,298.50,298.50,298.50,298.50,150,2025,283.43,,0.00
2020-04-30 12:57:00,291.10,291.10,291.10,291.10,75,0,283.62,,0.00
2020-04-30 13:03:00,294.00,294.00,294.00,294.00,75,2250,283.87,,0.00
2020-04-30 13:05:00,300.95,300.95,300.95,300.95,75,2250,284.26,,0.00
2020-04-30 13:07:00,311.50,311.50,311.50,311.50,150,2175,285.47,,0.00
2020-04-30 13:09:00,298.20,300.95,298.20,300.95,225,2325,286.33,,0.00
2020-04-30 13:11:00,298.20,298.20,298.20,298.20,75,2325,286.57,,0.00
2020-04-30 13:21:00,298.20,298.20,298.20,298.20,75,2325,286.80,,0.00
2020-04-30 13:26:00,298.20,298.20,298.20,298.20,75,2250,287.02,,0.00
2020-04-30 13:27:00,300.20,300.20,300.20,300.20,75,2250,287.28,,0.00
2020-04-30 13:28:00,298.55,298.55,298.55,298.55,450,2250,288.44,,0.00
2020-04-30 13:29:00,294.90,294.90,294.90,294.90,525,2250,289.14,,0.00
2020-04-30 13:53:00,304.90,304.90,304.90,304.90,75,3000,289.38,,0.00
2020-04-30 13:56:00,305.00,305.00,303.65,303.65,1350,2925,292.71,,0.00
2020-04-30 14:01:00,301.80,301.80,301.80,301.80,150,4200,292.92,,0.00
2020-04-30 14:02:00,301.35,301.35,301.35,301.35,75,4200,293.01,,0.00
2020-04-30 14:03:00,293.60,293.60,293.60,293.60,150,4275,293.03,,75.00
2020-04-30 14:06:00,290.00,290.00,290.00,290.00,75,4275,292.99,,0.00
2020-04-30 14:12:00,294.00,299.45,294.00,299.45,300,4275,293.21,,0.00
2020-04-30 14:13:00,299.45,299.45,299.45,299.45,225,4275,293.40,,0.00
2020-04-30 14:14:00,301.95,302.05,301.95,302.05,450,4275,293.90,,0.00
2020-04-30 14:15:00,302.00,302.00,302.00,302.00,75,4275,293.98,,0.00
2020-04-30 14:16:00,301.95,305.00,301.95,305.00,600,4875,294.71,,600.00
2020-04-30 14:29:00,307.00,308.00,307.00,308.00,150,4650,294.94,,0.00
2020-04-30 14:31:00,312.00,312.00,312.00,312.00,75,4575,295.09,,0.00
2020-04-30 14:33:00,308.00,308.00,308.00,308.00,75,4575,295.20,,0.00
2020-04-30 14:34:00,307.40,307.40,307.40,307.40,150,4725,295.40,,150.00
2020-04-30 14:42:00,304.95,304.95,304.95,304.95,75,4725,295.48,,0.00
2020-04-30 14:43:00,304.00,304.00,304.00,304.00,75,4800,295.56,,75.00
2020-04-30 14:45:00,305.45,305.45,305.45,305.45,225,4800,295.80,,0.00
2020-04-30 14:56:00,313.00,313.00,313.00,313.00,75,4950,295.93,,0.00
2020-04-30 14:57:00,319.40,319.40,319.40,319.40,75,4875,296.12,,-75.00
2020-04-30 15:00:00,315.10,315.10,311.95,312.45,225,5025,296.52,,0.00
2020-04-30 15:02:00,295.00,295.00,295.00,295.00,300,5025,296.48,,0.00
2020-04-30 15:03:00,295.45,296.95,295.45,296.95,300,5025,296.48,,0.00
2020-04-30 15:04:00,294.05,294.05,294.05,294.05,150,4875,296.44,,-150.00
