date,open,high,low,close,volume,oi,vwap,8,9
2020-09-03 12:55:00,2014.00,2014.00,2014.00,2014.00,75,0,,,
2020-04-20 11:33:00,3186.00,3186.00,3186.00,3186.00,150,75,,,
2020-04-21 09:32:00,3410.40,3410.40,3410.40,3410.40,75,225,,,
2020-04-23 10:26:00,3180.00,3180.00,3180.00,3180.00,75,300,,,
2020-04-23 10:28:00,3175.00,3175.00,3175.00,3175.00,375,300,,,
2020-04-23 10:43:00,3170.00,3170.00,3170.00,3170.00,3675,750,,,
2020-04-23 10:46:00,3165.00,3165.00,3165.00,3165.00,2250,4425,,,
2020-04-23 10:47:00,3165.00,3165.00,3165.00,3165.00,1425,4425,,,
2020-04-23 10:49:00,3165.00,3165.00,3165.00,3165.00,75,8100,,,
2020-04-23 10:55:00,3170.00,3170.00,3170.00,3170.00,1050,8175,,,
2020-04-23 10:56:00,3170.00,3170.00,3170.00,3170.00,2925,8175,,,
2020-04-23 10:57:00,3170.00,3170.00,3170.00,3170.00,3900,12150,,,
2020-04-23 10:59:00,3172.05,3172.05,3172.05,3172.05,75,12150,,,
2020-04-23 11:03:00,3173.00,3173.00,3170.00,3170.00,2175,16125,,,
2020-04-23 11:04:00,3170.00,3170.00,3170.00,3170.00,675,16125,,,
2020-04-23 11:05:00,3170.00,3170.00,3170.00,3170.00,2175,20325,,,
2020-04-23 11:08:00,3180.00,3180.00,3180.00,3180.00,3000,20325,,,
2020-04-23 11:20:00,3180.00,3180.00,3170.00,3170.00,3975,25125,,,
2020-04-23 11:23:00,3165.00,3165.00,3165.00,3165.00,1125,28125,,,
2020-04-23 11:25:00,3168.00,3169.00,3165.00,3165.00,1500,28125,,,
2020-04-23 11:26:00,3162.00,3162.00,3162.00,3162.00,900,31650,,,
2020-04-23 11:27:00,3158.00,3158.00,3157.00,3157.25,3825,31650,,,
2020-04-23 11:28:00,3157.25,3157.25,3157.25,3157.25,4575,31650,,,
2020-04-23 11:32:00,3171.80,3171.80,3171.80,3171.80,75,40050,,,
2020-04-23 11:33:00,3170.50,3170.50,3167.20,3167.20,300,40050,,,
2020-04-23 11:34:00,3164.85,3164.85,3162.25,3162.80,300,40050,,,
2020-04-23 11:35:00,3167.10,3167.10,3167.10,3167.10,75,40050,,,
2020-04-23 11:36:00,3162.45,3164.85,3162.45,3164.85,150,40050,,,
