date,open,high,low,close,volume,oi,vwap,8,9
2020-04-16 09:40:00,131.45,131.45,131.40,131.40,300,0,,,
2020-04-16 09:41:00,130.90,130.90,130.90,130.90,75,0,,,
2020-04-16 09:52:00,132.60,132.60,132.60,132.60,75,375,,,
2020-04-16 13:12:00,112.25,112.25,112.25,112.25,150,300,,,
2020-04-16 13:16:00,111.25,111.25,111.25,111.25,150,300,,,
2020-04-22 11:34:00,70.00,70.00,70.00,70.00,75,300,,,
2020-04-22 12:26:00,73.05,73.05,73.05,73.05,75,375,,,
2020-04-22 12:32:00,72.35,72.35,72.35,72.35,75,450,,,
2020-04-22 13:20:00,60.00,60.00,60.00,60.00,375,525,,,
2020-04-22 13:22:00,53.65,53.65,53.65,53.65,300,675,,,
2020-04-22 13:40:00,68.65,68.65,68.65,68.65,75,825,,,
2020-04-22 13:52:00,69.00,69.00,69.00,69.00,75,825,,,
2020-04-22 14:18:00,60.00,60.00,60.00,60.00,750,900,,,
2020-04-22 14:20:00,65.35,65.35,65.35,65.35,75,900,,,
2020-04-22 14:45:00,60.00,60.00,60.00,60.00,75,1500,,,
2020-04-22 14:55:00,60.50,60.50,60.50,60.50,75,1575,,,
2020-04-22 15:17:00,60.85,60.85,60.85,60.85,75,1650,,,
2020-04-23 14:18:00,40.50,40.50,40.50,40.50,75,1725,,,
2020-04-23 15:03:00,44.25,44.25,44.25,44.25,75,1800,,,
2020-04-23 15:10:00,42.85,42.85,42.85,42.85,75,1875,,,
2020-04-23 15:18:00,50.55,50.55,50.55,50.55,75,1800,,,
2020-04-24 09:15:00,45.90,45.90,45.90,45.90,150,1800,45.90,,0.00
2020-04-24 09:20:00,61.75,61.75,61.75,61.75,675,1950,58.86,,0.00
2020-04-24 09:25:00,45.00,45.00,45.00,45.00,75,1950,57.71,,0.00
2020-04-24 09:37:00,45.00,45.00,45.00,45.00,600,1875,52.62,,0.00
2020-04-24 10:21:00,45.00,45.00,45.00,45.00,375,1275,51.10,,0.00
2020-04-24 12:17:00,39.20,39.20,39.20,39.20,150,1575,50.22,,0.00
2020-04-24 12:19:00,31.15,31.15,31.15,31.15,75,1725,49.53,,0.00
2020-04-24 12:32:00,38.55,38.55,38.55,38.55,150,1500,48.80,,0.00
2020-04-24 12:44:00,38.10,38.10,38.10,38.10,300,1500,47.54,,0.00
2020-04-24 12:46:00,39.45,39.45,39.45,39.45,150,1800,47.09,,0.00
2020-04-24 15:01:00,44.65,44.65,44.65,44.65,75,1800,47.03,,0.00
2020-04-24 15:26:00,38.00,38.00,38.00,38.00,75,1875,46.79,,0.00
2020-04-24 15:27:00,33.00,33.00,33.00,33.00,150,1950,46.10,,75.00
2020-04-24 15:29:01,30.60,30.60,30.60,30.60,75,1950,45.72,,0.00
2020-04-27 09:39:00,20.05,20.05,20.05,20.05,75,1950,20.05,,0.00
2020-04-27 09:58:00,32.75,32.75,32.75,32.75,75,1950,26.40,,0.00
2020-04-27 10:19:00,26.00,26.00,25.70,25.70,300,1950,26.03,,0.00
2020-04-27 11:31:00,28.80,28.80,28.80,28.80,75,2250,26.42,,0.00
2020-04-27 11:32:00,28.80,28.80,28.80,28.80,150,2325,26.95,,75.00
2020-04-27 11:46:00,28.80,28.80,28.80,28.80,150,2475,27.29,,0.00
2020-04-27 11:48:00,29.00,29.00,29.00,29.00,375,2625,27.82,,0.00
2020-04-27 12:00:00,29.25,29.25,29.25,29.25,75,3000,27.90,,0.00
2020-04-27 12:13:00,29.25,29.25,29.25,29.25,300,3075,28.16,,0.00
2020-04-27 13:00:00,29.50,29.50,29.50,29.50,75,3375,28.22,,0.00
2020-04-27 13:31:00,29.50,29.50,29.50,29.50,300,3450,28.42,,0.00
2020-04-27 13:33:00,29.95,29.95,29.95,29.95,750,3750,28.83,,0.00
2020-04-27 14:38:00,29.95,29.95,29.95,29.95,225,4500,28.92,,0.00
2020-04-27 15:27:00,31.00,31.00,31.00,31.00,225,4500,29.07,,0.00
2020-04-28 10:03:00,28.75,29.00,28.75,29.00,525,4725,28.85,,0.00
2020-04-28 10:28:00,30.00,30.00,30.00,30.00,75,5250,29.00,,0.00
2020-04-28 12:41:00,25.00,25.00,25.00,25.00,75,5325,28.55,,0.00
2020-04-28 12:59:00,25.00,25.00,25.00,25.00,75,5325,28.20,,0.00
2020-04-28 13:24:00,22.50,22.50,22.05,22.05,225,5250,26.81,,0.00
2020-04-28 13:25:00,22.05,22.05,22.05,22.05,75,5250,26.47,,0.00
