date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 14:16:00,25.00,25.00,25.00,25.00,75,0,25.00,,0.00
2020-05-13 11:33:00,13.00,13.00,13.00,13.00,75,75,13.00,,0.00
2020-05-15 09:30:00,7.50,25.00,7.50,25.00,150,0,16.25,,
2020-05-15 09:31:00,7.50,25.00,7.50,7.50,225,0,14.50,,
2020-05-15 09:32:00,25.00,25.00,25.00,25.00,75,0,16.25,,
2020-05-15 09:58:00,19.85,19.85,19.85,19.85,75,0,16.76,,
2020-05-15 09:59:00,10.10,10.10,10.10,10.10,75,0,15.93,,
2020-05-15 10:52:00,14.00,14.00,14.00,14.00,75,75,15.71,,
2020-05-15 11:50:00,21.95,21.95,21.95,21.95,75,75,16.34,,
2020-05-15 12:27:00,15.00,15.00,15.00,15.00,75,150,16.21,,
2020-05-15 12:38:00,19.45,19.45,19.45,19.45,75,150,16.48,,
2020-05-15 12:53:00,18.95,18.95,18.95,18.95,75,225,16.67,,
2020-05-15 13:17:00,18.75,18.75,18.75,18.75,75,300,16.82,,
2020-05-15 13:43:00,12.30,12.30,12.30,12.30,150,375,16.42,,
2020-05-18 09:25:00,11.95,11.95,11.95,11.95,75,225,11.95,,
2020-05-18 09:43:00,17.00,17.00,17.00,17.00,75,300,14.47,,
2020-05-18 09:46:00,17.90,17.90,17.90,17.90,75,300,15.61,,
2020-05-18 09:47:00,18.30,18.30,18.30,18.30,75,300,16.28,,
2020-05-18 10:21:00,19.75,19.75,19.75,19.75,75,225,16.98,,
2020-05-18 10:31:00,19.75,19.75,19.75,19.75,75,300,17.44,,
2020-05-18 10:38:00,18.00,18.00,18.00,18.00,75,375,17.52,,
2020-05-18 10:44:00,28.90,28.90,28.90,28.90,375,375,22.25,,
2020-05-18 10:48:00,21.00,21.00,20.60,20.60,300,750,21.89,,
2020-05-18 10:49:00,20.85,20.85,20.85,20.85,150,750,21.77,,
2020-05-18 10:54:00,24.60,24.60,24.60,24.60,75,750,21.92,,
2020-05-18 10:59:00,23.35,23.35,23.35,23.35,150,0,22.05,,
2020-05-18 11:14:00,17.05,17.05,17.05,17.05,450,825,21.07,,
2020-05-18 11:33:00,22.45,22.45,22.45,22.45,75,750,21.12,,
2020-05-18 11:41:00,22.50,22.50,22.50,22.50,75,750,21.16,,
2020-05-18 11:46:00,21.90,21.90,21.90,21.90,75,750,21.19,,
2020-05-18 12:01:00,20.30,20.30,20.30,20.30,75,750,21.16,,
2020-05-18 12:26:00,20.10,20.10,20.10,20.10,75,750,21.13,,
2020-05-18 13:08:00,21.00,21.00,21.00,21.00,75,750,21.12,,
2020-05-18 14:22:00,21.80,21.80,21.55,21.55,150,825,21.15,,
2020-05-18 14:54:00,20.15,20.15,20.15,20.15,75,900,21.13,,
2020-05-18 15:06:00,25.50,25.50,25.50,25.50,150,900,21.35,,
2020-05-18 15:10:00,20.35,20.35,20.35,20.35,75,975,21.33,,
2020-05-18 15:15:00,24.10,24.10,24.10,24.10,75,975,21.40,,
2020-05-18 15:26:00,23.55,23.55,23.55,23.55,75,975,21.45,,
2020-05-18 15:27:00,23.20,23.20,23.20,23.20,75,900,21.49,,
2020-05-18 15:28:00,24.75,24.75,24.75,24.75,75,900,21.57,,
2020-05-18 15:29:01,20.85,24.70,20.85,24.70,150,900,21.62,,
2020-05-19 09:15:00,16.05,16.05,16.05,16.05,75,900,16.05,,
2020-05-19 09:30:00,21.00,21.00,21.00,21.00,75,975,18.52,,
2020-05-19 09:31:00,18.20,18.20,18.20,18.20,75,975,18.41,,
2020-05-19 09:42:00,16.50,16.50,16.50,16.50,150,975,17.65,,
2020-05-19 09:45:00,16.05,16.05,16.05,16.05,75,1125,17.38,,
2020-05-19 09:48:00,16.25,16.25,16.25,16.25,75,1200,17.22,,
2020-05-19 09:58:00,14.80,14.85,14.80,14.85,150,1275,16.68,,
2020-05-19 10:01:00,14.85,14.85,14.85,14.85,75,1350,16.50,,
2020-05-19 10:12:00,12.85,12.85,12.85,12.85,75,1275,16.17,,
2020-05-19 10:30:00,13.90,13.90,13.90,13.90,75,1200,15.98,,
2020-05-19 10:46:00,13.00,13.00,13.00,13.00,150,1275,15.55,,
2020-05-19 10:57:00,12.85,12.85,12.85,12.85,150,1275,15.21,,
2020-05-19 11:18:00,15.10,15.10,15.10,15.10,75,1425,15.21,,
2020-05-19 11:20:00,16.20,16.20,16.20,16.20,75,1425,15.26,,
2020-05-19 12:16:00,14.25,14.25,14.25,14.25,75,1500,15.21,,
2020-05-19 12:22:00,13.00,13.00,13.00,13.00,75,1500,15.10,,
2020-05-19 12:26:00,12.80,12.80,12.80,12.80,75,1575,14.99,,
2020-05-19 13:06:00,14.25,14.25,14.25,14.25,75,1500,14.95,,
2020-05-19 13:12:00,14.25,14.25,14.25,14.25,75,1500,14.92,,
2020-05-19 13:54:00,16.40,16.40,16.40,16.40,75,1500,14.98,,
2020-05-19 13:58:00,16.40,16.40,16.40,16.40,75,1575,15.04,,
2020-05-19 14:01:00,13.70,13.70,13.70,13.70,75,1575,14.99,,
2020-05-19 14:02:00,14.30,14.30,14.30,14.30,75,1575,14.96,,
2020-05-19 14:33:00,14.20,14.20,14.20,14.20,75,1500,14.94,,
2020-05-19 14:34:00,14.20,14.20,14.20,14.20,75,1500,14.91,,
2020-05-19 14:37:00,17.00,17.00,17.00,17.00,75,1425,14.98,,
2020-05-19 14:38:00,16.90,16.90,16.80,16.80,150,1425,15.10,,
2020-05-19 14:41:00,16.50,16.50,16.50,16.50,75,1650,15.14,,
2020-05-19 14:50:00,16.00,16.00,16.00,16.00,300,1725,15.23,,
2020-05-19 14:51:00,16.00,16.00,16.00,16.00,75,2025,15.25,,
2020-05-19 14:56:00,16.00,16.00,16.00,16.00,75,2100,15.27,,
2020-05-19 15:07:00,13.80,13.80,13.80,13.80,75,2025,15.23,,
2020-05-19 15:17:00,14.50,14.50,14.00,14.00,300,1950,15.13,,
2020-05-19 15:19:00,13.80,13.80,13.80,13.80,75,1950,15.11,,
2020-05-20 09:37:00,6.90,6.90,6.90,6.90,75,1950,6.90,,
2020-05-20 10:56:00,6.90,6.90,6.90,6.90,150,1950,6.90,,
2020-05-20 12:01:00,8.75,8.75,8.75,8.75,75,1950,7.36,,
2020-05-20 12:32:00,8.35,8.35,8.35,8.35,75,2025,7.56,,
2020-05-20 12:59:00,7.80,7.80,7.80,7.80,75,2100,7.60,,
2020-05-20 13:07:00,7.30,7.30,7.30,7.30,225,2175,7.50,,
2020-05-20 13:34:00,7.35,7.35,7.35,7.35,75,2175,7.48,,
2020-05-20 13:39:00,6.90,6.90,6.90,6.90,600,2250,7.22,,
2020-05-20 14:03:00,5.75,5.75,5.75,5.75,75,2850,7.14,,
2020-05-20 14:07:00,6.00,6.00,6.00,6.00,75,2850,7.09,,
2020-05-20 14:13:00,6.00,6.00,6.00,6.00,75,2850,7.03,,
2020-05-20 14:33:00,4.65,4.65,4.65,4.65,75,2700,6.92,,
2020-05-20 14:41:00,5.85,5.85,5.85,5.85,75,2700,6.88,,
2020-05-20 14:57:00,6.30,6.30,6.30,6.30,75,2625,6.85,,
2020-05-20 15:02:00,6.05,6.05,6.05,6.05,75,2700,6.82,,
2020-05-20 15:03:00,6.05,6.05,6.05,6.05,75,2700,6.79,,
2020-05-20 15:23:00,5.05,5.05,5.05,5.05,75,2625,6.73,,
