date,open,high,low,close,volume,oi,vwap,8,9
2020-04-27 14:23:00,2255.00,2255.00,2255.00,2255.00,75,0,2255.00,,0.00
2020-04-28 10:06:00,2297.00,2297.00,2297.00,2297.00,75,75,2297.00,,0.00
2020-04-30 13:34:00,1770.00,1770.00,1770.00,1770.00,75,150,1770.00,,0.00
2020-04-30 13:56:00,1785.00,1785.00,1785.00,1785.00,150,225,1780.00,,0.00
2020-04-30 15:13:00,1735.50,1735.50,1735.50,1735.50,150,375,1762.28,,0.00
2020-04-30 15:16:00,1733.20,1733.20,1733.20,1733.20,150,525,1753.97,,0.00
2020-04-30 15:18:00,1730.95,1730.95,1730.00,1730.00,300,825,1745.43,,0.00
2020-05-05 12:51:00,2248.30,2248.30,2248.30,2248.30,75,975,2248.30,,0.00
2020-12-05 12:34:00,2489.40,2489.40,2489.40,2489.40,75,975,2489.40,,0.00
2020-12-05 15:23:00,2364.25,2364.25,2364.25,2364.25,150,0,2406.05,,0.00
2020-05-22 14:13:00,2575.00,2575.00,2575.00,2575.00,75,975,2575.00,,
2020-05-22 14:46:00,2577.00,2577.00,2577.00,2577.00,75,900,2576.00,,
2020-05-22 15:00:00,2577.00,2577.00,2577.00,2577.00,75,825,2576.33,,
2020-05-22 15:16:00,2577.00,2577.00,2577.00,2577.00,75,750,2576.50,,
2020-05-26 10:42:00,2483.00,2483.00,2483.00,2483.00,75,750,2483.00,,
2020-05-26 10:45:00,2489.00,2489.00,2489.00,2489.00,75,750,2486.00,,
2020-05-26 10:52:00,2493.00,2493.00,2493.00,2493.00,75,675,2488.33,,
2020-05-26 10:53:00,2493.00,2493.00,2493.00,2493.00,75,675,2489.50,,
2020-05-26 10:57:00,2493.00,2493.00,2493.00,2493.00,75,600,2490.20,,
2020-05-26 11:05:00,2486.00,2486.00,2486.00,2486.00,75,525,2489.50,,
2020-05-26 11:06:00,2486.00,2486.00,2486.00,2486.00,75,525,2489.00,,
2020-05-26 11:09:00,2491.00,2491.00,2491.00,2491.00,75,525,2489.25,,
2020-05-26 11:14:00,2494.00,2494.00,2494.00,2494.00,75,525,2489.77,,
