0,1,2,3,4,5,6,7,8,9
20.03.20 09:52:59,1130.00,1130.00,1130.00,1130.00,75,0,,,
20.03.20 11:35:59,1150.00,1150.00,1150.00,1150.00,75,75,,,
20.03.20 12:08:59,1200.00,1200.00,1200.00,1200.00,75,150,,,
23.03.20 11:15:59,930.00,930.00,930.00,930.00,75,225,,,
23.03.20 12:40:59,900.00,1000.00,900.00,1000.00,150,225,,,
23.03.20 14:24:59,860.00,860.00,860.00,860.00,75,375,,,
23.03.20 15:04:59,950.00,950.00,950.00,950.00,75,450,,,
23.03.20 15:13:59,920.00,920.00,920.00,920.00,150,525,,,
24.03.20 09:18:59,1098.40,1098.40,1098.40,1098.40,75,675,,,
24.03.20 09:31:59,841.15,841.15,841.15,841.15,150,750,,,
24.03.20 09:46:59,840.00,840.00,840.00,840.00,75,675,,,
24.03.20 10:05:59,920.00,920.00,920.00,920.00,75,675,,,
24.03.20 10:20:59,860.00,860.00,860.00,860.00,75,750,,,
24.03.20 10:28:59,820.00,820.00,820.00,820.00,75,825,,,
24.03.20 11:32:59,852.05,852.05,852.05,852.05,150,825,,,
24.03.20 11:56:59,985.00,985.00,984.20,984.20,450,825,,,
24.03.20 11:58:59,995.00,995.00,995.00,995.00,75,825,,,
24.03.20 12:00:59,985.00,985.00,985.00,985.00,150,1050,,,
24.03.20 12:13:59,830.55,945.00,830.55,844.15,600,1200,,,
24.03.20 12:14:59,847.15,847.15,847.15,847.15,75,1650,,,
24.03.20 12:20:59,951.65,951.65,951.65,951.65,75,1650,,,
24.03.20 12:33:59,935.00,950.00,935.00,950.00,150,1725,,,
24.03.20 12:37:59,955.00,955.00,955.00,955.00,150,1875,,,
24.03.20 12:42:59,980.00,980.00,980.00,980.00,75,2025,,,
24.03.20 12:44:59,982.00,982.00,982.00,982.00,75,2025,,,
24.03.20 12:45:59,955.00,955.00,955.00,955.00,150,2175,,,
24.03.20 12:50:59,955.00,955.00,955.00,955.00,150,2250,,,
24.03.20 13:19:59,964.90,964.90,964.90,964.90,75,2400,,,
24.03.20 13:20:59,966.50,966.50,966.50,966.50,75,2400,,,
24.03.20 13:21:59,964.00,964.00,964.00,964.00,75,2475,,,
24.03.20 13:24:59,961.00,961.00,961.00,961.00,75,2475,,,
24.03.20 13:31:59,950.50,970.00,950.50,970.00,225,2550,,,
24.03.20 13:34:59,960.50,960.50,960.50,960.50,75,2475,,,
24.03.20 13:35:59,960.50,960.50,960.50,960.50,75,2475,,,
24.03.20 13:36:59,950.50,950.50,950.50,950.50,75,2625,,,
24.03.20 13:46:59,960.00,960.00,960.00,960.00,75,2700,,,
24.03.20 13:47:59,950.00,950.00,950.00,950.00,150,2700,,,
24.03.20 13:49:59,885.00,885.00,885.00,885.00,150,2850,,,
24.03.20 14:15:59,950.00,950.00,950.00,950.00,75,3000,,,
24.03.20 14:33:59,950.00,970.00,950.00,970.00,150,2925,,,
24.03.20 14:34:59,998.50,998.50,998.50,998.50,75,2925,,,
24.03.20 14:57:59,885.00,930.00,885.00,930.00,225,2850,,,
24.03.20 14:59:59,930.00,930.00,930.00,930.00,75,2850,,,
25.03.20 09:32:59,900.00,900.00,900.00,900.00,75,2850,,,
25.03.20 09:44:59,949.50,949.50,949.50,949.50,75,2925,,,
25.03.20 09:49:59,881.00,881.00,881.00,881.00,75,2925,,,
25.03.20 09:58:59,877.00,877.00,877.00,877.00,75,3000,,,
25.03.20 10:00:59,843.00,843.00,843.00,843.00,75,3075,,,
25.03.20 10:20:59,909.50,909.50,909.50,909.50,75,3150,,,
25.03.20 10:43:59,909.50,909.50,909.50,909.50,75,3150,,,
25.03.20 10:48:59,850.55,850.55,850.55,850.55,75,3225,,,
25.03.20 10:56:59,929.00,929.00,929.00,929.00,75,3300,,,
25.03.20 11:14:59,929.00,929.00,929.00,929.00,75,3225,,,
25.03.20 11:42:59,925.00,925.00,925.00,925.00,75,3225,,,
25.03.20 11:54:59,901.70,901.70,901.70,901.70,75,3300,,,
