0,1,2,3,4,5,6,7,8,9
08.04.20 13:12:59,345.00,345.00,345.00,345.00,75,0,,,
15.04.20 10:24:59,570.00,570.00,570.00,570.00,75,75,,,
15.04.20 10:27:59,590.85,590.85,590.85,590.85,75,150,,,
15.04.20 10:29:59,502.80,502.80,502.80,502.80,75,225,,,
15.04.20 10:33:59,530.00,530.00,530.00,530.00,75,150,,,
15.04.20 11:54:59,535.00,535.00,535.00,535.00,75,150,,,
15.04.20 13:09:59,481.00,481.00,481.00,481.00,75,225,,,
15.04.20 13:46:59,433.00,433.00,433.00,433.00,75,225,,,
15.04.20 14:07:59,397.15,397.15,397.15,397.15,75,300,,,
15.04.20 14:39:59,412.35,412.35,412.35,412.35,75,300,,,
16.04.20 12:50:59,380.10,380.10,379.15,379.15,150,375,,,
16.04.20 15:17:59,392.20,392.20,392.20,392.20,75,300,,,
17.04.20 09:25:59,500.00,500.00,500.00,500.00,75,300,,,
17.04.20 09:37:59,507.00,507.00,507.00,507.00,75,300,,,
17.04.20 09:39:59,495.50,508.00,495.50,508.00,225,375,,,
17.04.20 09:43:59,512.00,512.00,512.00,512.00,75,450,,,
17.04.20 09:45:59,507.00,507.00,507.00,507.00,75,450,,,
17.04.20 09:47:59,508.00,512.00,508.00,512.00,225,525,,,
17.04.20 09:50:59,512.00,512.00,512.00,512.00,75,750,,,
17.04.20 09:52:59,508.00,508.00,508.00,508.00,150,750,,,
17.04.20 09:56:59,485.00,485.00,485.00,485.00,75,825,,,
17.04.20 09:57:59,490.00,490.00,490.00,490.00,75,825,,,
17.04.20 10:01:59,495.00,495.00,485.50,485.50,150,825,,,
17.04.20 10:02:59,489.00,489.00,489.00,489.00,75,975,,,
17.04.20 10:05:59,486.00,486.00,486.00,486.00,75,975,,,
17.04.20 10:06:59,488.40,488.40,488.40,488.40,75,1050,,,
17.04.20 10:11:59,484.00,484.00,484.00,484.00,75,1125,,,
17.04.20 10:13:59,466.00,466.00,466.00,466.00,75,1125,,,
17.04.20 10:16:59,469.10,469.10,469.10,469.10,75,1200,,,
17.04.20 10:17:59,475.00,475.00,475.00,475.00,300,1200,,,
17.04.20 10:26:59,467.60,468.60,467.60,468.60,150,1350,,,
17.04.20 10:36:59,444.50,444.50,444.50,444.50,75,1350,,,
17.04.20 10:41:59,448.00,448.00,448.00,448.00,75,1425,,,
17.04.20 10:47:59,430.00,430.00,430.00,430.00,150,1425,,,
17.04.20 10:50:59,427.00,427.00,427.00,427.00,75,1425,,,
17.04.20 11:03:59,452.00,452.00,452.00,452.00,75,1500,,,
17.04.20 11:19:59,454.85,454.85,454.85,454.85,75,1575,,,
17.04.20 11:29:59,450.00,450.00,450.00,450.00,75,1650,,,
17.04.20 11:35:59,450.00,450.00,450.00,450.00,75,1650,,,
17.04.20 11:42:59,440.10,440.10,440.10,440.10,75,1725,,,
17.04.20 11:43:59,444.00,444.00,444.00,444.00,75,1725,,,
17.04.20 11:45:59,436.00,436.00,436.00,436.00,75,1575,,,
17.04.20 11:55:59,447.50,447.50,447.50,447.50,300,1650,,,
17.04.20 11:57:59,432.00,432.00,425.00,425.00,225,1875,,,
17.04.20 12:10:59,426.45,426.45,426.45,426.45,75,1875,,,
17.04.20 12:14:59,431.95,431.95,431.95,431.95,75,1875,,,
17.04.20 12:16:59,430.45,430.45,429.95,429.95,150,1875,,,
17.04.20 12:17:59,430.95,430.95,430.95,430.95,75,1875,,,
17.04.20 12:19:59,431.95,431.95,431.95,431.95,75,2025,,,
17.04.20 12:48:59,445.45,445.45,445.45,445.45,75,1950,,,
17.04.20 12:50:59,443.00,443.00,443.00,443.00,75,1950,,,
17.04.20 12:51:59,441.00,448.00,440.95,448.00,225,2025,,,
17.04.20 12:55:59,452.00,452.00,452.00,452.00,75,2175,,,
17.04.20 13:06:59,442.00,442.00,442.00,442.00,75,2175,,,
17.04.20 13:08:59,445.95,445.95,445.95,445.95,75,2175,,,
17.04.20 13:13:59,439.00,439.00,435.00,435.00,225,2250,,,
17.04.20 13:15:59,430.00,430.00,430.00,430.00,75,2400,,,
17.04.20 13:19:59,428.00,428.00,428.00,428.00,75,2475,,,
17.04.20 13:20:59,421.00,424.00,420.00,424.00,225,2475,,,
17.04.20 13:56:59,428.50,428.50,428.50,428.50,75,2400,,,
17.04.20 13:57:59,433.45,433.45,432.45,432.45,150,2400,,,
17.04.20 14:06:59,438.10,438.10,438.10,438.10,75,2550,,,
17.04.20 14:15:59,445.00,445.00,445.00,445.00,75,2550,,,
17.04.20 14:17:59,435.55,435.55,435.55,435.55,75,2550,,,
