date,open,high,low,close,volume,oi,vwap,8,9
2020-09-03 10:40:00,350.00,350.00,350.00,350.00,75,0,,,
2020-11-03 13:04:00,425.00,425.00,425.00,425.00,75,75,,,
2020-04-21 09:51:00,1370.00,1370.00,1370.00,1370.00,75,0,,,
2020-04-24 09:46:00,1234.00,1234.00,1234.00,1234.00,75,75,1234.00,,0.00
2020-04-27 10:02:00,1097.00,1097.00,1097.00,1097.00,75,150,1097.00,,0.00
2020-04-27 10:35:00,1070.00,1070.00,1070.00,1070.00,75,225,1083.50,,0.00
2020-04-28 11:10:00,1095.00,1095.00,1095.00,1095.00,75,300,1095.00,,0.00
2020-04-28 11:41:00,1097.00,1097.10,1097.00,1097.00,675,375,1096.81,,0.00
2020-04-28 15:17:00,1015.00,1015.00,1015.00,1015.00,450,1050,1066.13,,0.00
2020-04-29 09:47:00,969.00,969.00,969.00,969.00,75,1500,969.00,,0.00
2020-04-29 14:17:00,890.00,890.00,890.00,890.00,75,1500,929.50,,0.00
2020-04-29 14:21:00,876.50,876.50,876.50,876.50,75,1575,911.83,,0.00
2020-04-29 14:32:00,865.00,865.00,865.00,865.00,75,1650,900.12,,0.00
2020-04-29 14:37:00,840.00,840.00,840.00,840.00,75,1725,888.10,,0.00
2020-04-30 09:17:00,725.00,725.00,720.00,720.00,150,1725,722.50,,0.00
2020-04-30 09:57:00,666.00,666.00,666.00,666.00,75,1575,703.66,,0.00
2020-04-30 09:58:00,660.00,660.00,660.00,660.00,75,1575,692.75,,0.00
2020-04-30 10:04:00,663.00,663.00,645.90,663.00,900,1650,668.12,,0.00
2020-04-30 10:07:00,644.00,644.00,644.00,644.00,300,2250,663.29,,0.00
2020-04-30 10:48:00,641.05,641.05,641.05,641.05,750,2400,656.06,,0.00
2020-04-30 10:49:00,650.00,650.95,650.00,650.95,300,2400,655.40,,0.00
2020-04-30 11:02:00,652.05,652.05,650.70,650.70,300,2775,655.01,,0.00
2020-04-30 11:26:00,641.30,641.30,641.30,641.30,75,2775,654.66,,0.00
2020-04-30 11:37:00,645.70,645.70,645.70,645.70,75,2850,654.44,,0.00
2020-04-30 11:45:00,644.40,644.40,644.40,644.40,75,2850,654.19,,0.00
