date,open,high,low,close,volume,oi,vwap,8,9
2020-04-28 10:48:00,290.65,290.65,290.65,290.65,150,0,290.65,,0.00
2020-04-28 11:17:00,293.95,293.95,293.95,293.95,75,150,291.75,,0.00
2020-04-28 11:30:00,290.40,290.40,290.40,290.40,75,225,291.41,,0.00
2020-04-28 12:02:00,278.65,278.65,278.65,278.65,75,300,288.86,,0.00
2020-04-28 12:12:00,288.35,288.35,288.35,288.35,75,375,288.77,,0.00
2020-04-28 12:15:00,291.50,291.50,291.50,291.50,75,450,289.16,,0.00
2020-04-28 12:23:00,296.20,296.20,296.20,296.20,75,525,290.04,,0.00
2020-04-28 12:55:00,278.00,278.00,278.00,278.00,75,600,288.70,,0.00
2020-04-28 12:58:00,276.95,276.95,276.95,276.95,75,600,287.53,,0.00
2020-04-28 13:27:00,263.85,263.85,263.85,263.85,75,675,285.37,,0.00
2020-04-28 14:17:00,253.80,253.80,253.80,253.80,75,750,282.74,,0.00
2020-04-28 14:30:00,250.80,250.80,250.80,250.80,75,825,280.28,,0.00
2020-04-28 14:35:00,252.55,252.55,252.55,252.55,75,750,278.30,,0.00
2020-04-28 14:54:00,244.40,244.40,244.40,244.40,75,825,276.04,,0.00
2020-04-28 15:25:00,235.65,235.65,232.15,232.15,375,750,265.57,,0.00
2020-04-29 10:28:00,208.95,208.95,208.95,208.95,150,675,208.95,,0.00
2020-04-29 11:04:00,204.60,204.60,204.60,204.60,75,675,207.50,,0.00
2020-04-29 12:41:00,190.00,190.00,190.00,190.00,75,750,203.12,,0.00
2020-04-29 12:49:00,188.00,188.00,188.00,188.00,300,825,195.56,,0.00
2020-04-29 12:50:00,190.20,190.20,190.20,190.20,75,825,194.96,,0.00
2020-04-29 13:48:00,189.55,189.55,189.55,189.55,75,1125,194.42,,0.00
2020-04-29 14:36:00,174.35,174.35,174.35,174.35,75,0,192.60,,0.00
2020-04-29 14:39:00,166.00,166.00,166.00,166.00,75,0,190.38,,0.00
2020-04-29 14:44:00,179.40,179.40,179.40,179.40,75,1275,189.53,,0.00
2020-04-29 15:21:00,185.85,185.85,185.85,185.85,75,1350,189.27,,0.00
2020-04-29 15:23:00,200.90,200.90,200.90,200.90,75,1425,190.05,,0.00
2020-04-29 15:25:00,183.65,183.65,183.65,183.65,75,1425,189.65,,0.00
