date,open,high,low,close,volume,oi,vwap,8,9
2020-04-21 12:32:00,1701.00,1701.00,1701.00,1701.00,75,0,,,
2020-04-21 14:22:00,1701.00,1701.00,1701.00,1701.00,75,75,,,
2020-04-28 15:24:00,1300.00,1300.00,1300.00,1300.00,75,150,1300.00,,0.00
2020-04-29 14:40:00,1120.00,1120.00,1120.00,1120.00,75,150,1120.00,,0.00
2020-04-29 15:26:00,1150.00,1150.00,1150.00,1150.00,75,150,1135.00,,0.00
2020-04-30 09:24:00,960.00,960.00,960.00,960.00,300,225,960.00,,0.00
2020-04-30 09:40:00,922.45,922.45,922.35,922.35,225,450,943.88,,0.00
2020-04-30 10:35:00,900.00,900.00,900.00,900.00,75,675,938.40,,0.00
2020-04-30 10:47:00,881.85,881.85,881.85,881.85,75,750,932.11,,0.00
2020-04-30 11:28:00,888.00,890.00,888.00,890.00,225,825,921.42,,0.00
2020-04-30 11:29:00,891.00,891.00,891.00,891.00,75,825,919.08,,0.00
2020-04-30 12:18:00,855.00,855.00,855.00,855.00,150,1125,910.53,,0.00
2020-04-30 12:23:00,845.00,845.00,845.00,845.00,75,1275,906.44,,0.00
2020-04-30 12:26:00,845.00,845.00,845.00,845.00,150,1350,899.61,,0.00
2020-04-30 12:31:00,860.30,861.50,860.30,861.50,150,1500,895.74,,0.00
2020-04-30 12:32:00,870.55,870.55,870.55,870.55,75,1500,894.54,,0.00
2020-04-30 12:33:00,871.15,871.15,869.95,869.95,150,1575,892.45,,75.00
2020-04-30 12:35:00,870.95,870.95,870.95,870.95,75,1575,891.56,,0.00
2020-04-30 12:51:00,904.20,904.20,902.00,902.00,150,1800,892.44,,0.00
2020-04-30 13:09:00,934.00,934.00,934.00,934.00,75,1950,893.98,,0.00
2020-04-30 13:23:00,916.55,916.55,916.55,916.55,75,2025,894.79,,0.00
2020-04-30 13:28:00,925.00,925.00,921.20,922.70,225,2100,897.51,,0.00
2020-04-30 13:29:00,915.60,915.60,915.60,915.60,75,2100,898.08,,0.00
2020-04-30 13:40:00,927.15,927.15,927.15,927.15,75,0,898.96,,0.00
2020-04-30 13:46:00,941.35,941.35,938.60,938.60,150,2475,901.30,,0.00
