0,1,2,3,4,5,6,7,8,9
09.03.20 11:02:59,380.00,380.00,380.00,380.00,75,0,,,
09.03.20 11:06:59,380.00,380.00,380.00,380.00,75,75,,,
09.03.20 11:15:59,390.00,390.00,390.00,390.00,75,150,,,
09.03.20 11:28:59,380.00,380.00,380.00,380.00,75,225,,,
09.03.20 12:06:59,380.00,380.00,380.00,380.00,75,300,,,
09.03.20 12:56:59,348.10,348.10,348.10,348.10,150,375,,,
09.03.20 13:36:59,348.00,348.00,348.00,348.00,150,375,,,
09.03.20 14:06:59,350.00,350.00,350.00,350.00,75,375,,,
11.03.20 09:15:59,360.00,360.00,360.00,360.00,75,450,,,
11.03.20 14:08:59,340.00,340.00,340.00,340.00,75,525,,,
11.03.20 15:23:59,345.00,345.00,345.00,345.00,75,450,,,
12.03.20 10:28:59,195.00,195.00,195.00,195.00,75,375,,,
12.03.20 11:14:59,200.00,200.00,200.00,200.00,75,375,,,
12.03.20 13:32:59,200.00,200.00,200.00,200.00,75,375,,,
12.03.20 14:54:59,200.00,200.00,200.00,200.00,75,375,,,
12.03.20 14:55:59,150.00,150.00,150.00,150.00,75,375,,,
12.03.20 15:02:59,175.00,175.00,175.00,175.00,75,450,,,
13.03.20 10:45:59,175.00,175.00,175.00,175.00,75,450,,,
15.04.20 15:05:59,55.00,55.00,55.00,55.00,150,375,,,
15.04.20 15:06:59,54.85,54.85,54.85,54.85,75,375,,,
16.04.20 10:17:59,54.95,54.95,54.95,54.95,75,375,,,
16.04.20 13:45:59,42.00,42.00,42.00,42.00,75,300,,,
20.04.20 12:29:59,47.00,47.00,46.75,46.75,225,300,,,
20.04.20 12:30:59,44.00,44.00,44.00,44.00,75,300,,,
20.04.20 12:34:59,42.00,42.00,42.00,42.00,75,450,,,
20.04.20 13:41:59,40.00,40.00,40.00,40.00,75,525,,,
20.04.20 13:42:59,40.00,40.00,40.00,40.00,75,525,,,
21.04.20 09:20:59,31.00,31.00,31.00,31.00,75,525,,,
21.04.20 09:55:59,28.00,28.00,28.00,28.00,75,600,,,
21.04.20 09:57:59,30.00,30.00,30.00,30.00,75,600,,,
21.04.20 11:01:59,35.00,35.00,35.00,35.00,75,600,,,
21.04.20 11:15:59,37.90,37.90,37.90,37.90,75,675,,,
21.04.20 11:22:59,28.00,28.00,28.00,28.00,75,675,,,
21.04.20 11:32:59,29.00,29.00,29.00,29.00,75,675,,,
21.04.20 11:50:59,30.00,30.00,30.00,30.00,75,750,,,
21.04.20 12:28:59,28.00,28.00,28.00,28.00,75,750,,,
21.04.20 12:47:59,33.00,33.00,33.00,33.00,75,750,,,
21.04.20 13:34:59,34.95,34.95,34.95,34.95,75,750,,,
21.04.20 13:49:59,34.00,34.00,34.00,34.00,300,825,,,
