0,1,2,3,4,5,6,7,8,9
11.03.20 14:57:59,99.00,99.00,99.00,99.00,75,0,,,
11.03.20 15:18:59,80.00,80.00,80.00,80.00,75,75,,,
11.03.20 15:21:59,65.00,65.00,65.00,65.00,75,150,,,
11.03.20 15:24:59,62.00,62.00,62.00,62.00,75,225,,,
12.03.20 09:42:59,50.00,50.00,50.00,50.00,75,300,,,
12.03.20 11:30:59,50.00,50.00,50.00,50.00,75,375,,,
21.04.20 09:26:59,5.05,5.05,5.05,5.05,75,450,,,
21.04.20 09:30:59,5.05,5.05,5.05,5.05,75,375,,,
21.04.20 09:31:59,6.00,6.00,6.00,6.00,75,375,,,
21.04.20 09:35:59,15.00,15.00,15.00,15.00,75,300,,,
21.04.20 10:01:59,6.15,6.15,6.15,6.15,75,375,,,
21.04.20 10:09:59,9.00,9.00,9.00,9.00,75,375,,,
21.04.20 10:11:59,8.90,8.90,8.90,8.90,75,375,,,
21.04.20 10:26:59,8.00,8.00,8.00,8.00,75,450,,,
21.04.20 11:11:59,8.85,8.85,8.85,8.85,300,450,,,
21.04.20 11:58:59,8.70,8.70,8.70,8.70,75,750,,,
21.04.20 11:59:59,8.50,8.60,8.50,8.60,150,900,,,
21.04.20 15:03:59,8.65,8.65,8.65,8.65,300,975,,,
21.04.20 15:20:59,8.00,8.00,8.00,8.00,75,1275,,,
22.04.20 12:12:59,6.50,6.50,6.50,6.50,75,1275,,,
22.04.20 12:13:59,6.50,6.50,6.50,6.50,75,1275,,,
22.04.20 12:14:59,6.50,6.50,6.50,6.50,150,1275,,,
22.04.20 12:25:59,8.00,8.00,8.00,8.00,75,0,,,
22.04.20 14:02:59,6.50,6.50,6.50,6.50,75,1350,,,
22.04.20 14:03:59,6.50,6.50,6.50,6.50,150,1350,,,
22.04.20 14:11:59,7.00,7.00,7.00,7.00,75,1350,,,
22.04.20 14:47:59,6.00,6.00,6.00,6.00,150,1425,,,
22.04.20 14:48:59,6.00,6.00,6.00,6.00,150,1425,,,
23.04.20 10:49:59,4.85,4.85,4.85,4.85,375,1425,,,
23.04.20 10:50:59,11.90,11.90,11.90,11.90,75,1425,,,
