date,open,high,low,close,volume,oi,vwap,8,9
2020-09-04 12:40:00,600.00,600.00,600.00,600.00,75,0,,,
2020-09-04 12:41:00,680.30,680.30,680.30,680.30,75,75,,,
2020-09-04 12:43:00,560.00,560.00,560.00,560.00,75,75,,,
2020-09-04 12:45:00,560.00,560.00,560.00,560.00,75,150,,,
2020-09-04 12:48:00,622.05,622.05,622.05,622.05,75,225,,,
2020-09-04 13:26:00,641.00,641.00,641.00,641.00,75,300,,,
2020-04-15 12:32:00,635.00,635.00,635.00,635.00,75,375,,,
2020-04-15 14:58:00,517.75,517.75,517.75,517.75,75,450,,,
2020-04-15 15:09:00,499.30,499.30,499.30,499.30,75,525,,,
2020-04-15 15:12:00,423.75,423.75,423.75,423.75,150,600,,,
2020-04-15 15:20:00,464.60,464.60,464.60,464.60,150,600,,,
2020-04-16 09:37:00,440.00,440.00,440.00,440.00,75,450,,,
2020-04-16 11:31:00,525.70,525.70,525.70,525.70,75,450,,,
2020-04-16 11:48:00,510.25,510.25,510.25,510.25,75,525,,,
2020-04-16 11:54:00,478.75,478.75,478.75,478.75,75,600,,,
2020-04-16 11:55:00,461.35,461.35,461.35,461.35,75,600,,,
2020-04-16 12:13:00,516.50,516.50,516.50,516.50,75,525,,,
2020-04-16 12:31:00,521.00,521.00,521.00,521.00,225,600,,,
2020-04-16 12:34:00,500.00,500.00,500.00,500.00,150,825,,,
2020-04-16 12:37:00,481.55,481.55,481.55,481.55,75,975,,,
2020-04-16 12:56:00,512.10,512.10,510.00,510.00,375,900,,,
2020-04-16 12:59:00,510.00,510.00,510.00,510.00,75,1275,,,
2020-04-16 13:41:00,510.00,510.00,510.00,510.00,75,1200,,,
2020-04-16 14:27:00,520.00,520.00,520.00,520.00,75,1125,,,
2020-04-16 14:31:00,506.45,506.45,506.45,506.45,75,1050,,,
2020-04-16 14:42:00,506.00,506.00,506.00,506.00,75,1050,,,
2020-04-16 15:15:00,489.30,489.30,489.30,489.30,75,1125,,,
2020-04-17 09:20:00,601.25,601.25,601.25,601.25,225,1050,,,
2020-04-17 09:21:00,610.00,610.00,403.70,403.70,375,1050,,,
2020-04-17 09:48:00,632.30,632.30,632.30,632.30,150,525,,,
2020-04-17 10:06:00,625.60,625.60,625.60,625.60,75,525,,,
2020-04-17 10:15:00,585.00,585.00,585.00,585.00,75,600,,,
2020-04-17 10:24:00,591.00,591.00,591.00,591.00,75,525,,,
2020-04-17 11:54:00,549.95,549.95,549.95,549.95,75,525,,,
2020-04-17 12:26:00,543.90,543.90,543.90,543.90,75,600,,,
2020-04-17 12:28:00,553.00,553.00,553.00,553.00,75,675,,,
2020-04-17 13:10:00,553.50,553.50,553.50,553.50,75,750,,,
2020-04-17 13:15:00,538.10,538.10,538.10,538.10,75,750,,,
2020-04-17 13:18:00,523.00,523.00,523.00,523.00,300,750,,,
2020-04-17 13:41:00,547.20,547.20,547.20,547.20,75,750,,,
