date,open,high,low,close,volume,oi,vwap,8,9
2020-03-13 14:45:00,700.05,700.05,700.05,700.05,150,0,,,
2020-03-20 12:08:00,1680.00,1680.00,1680.00,1680.00,75,150,,,
2020-03-25 12:12:00,2000.00,2000.00,2000.00,2000.00,75,150,,,
2020-03-25 15:00:00,1700.00,1700.00,1700.00,1700.00,75,225,,,
2020-03-26 12:47:00,1500.00,1500.00,1500.00,1500.00,75,150,,,
2020-03-30 14:13:00,1600.00,1600.00,1600.00,1600.00,75,150,,,
2020-07-04 11:02:00,1424.95,1424.95,1424.95,1424.95,75,150,,,
2020-04-17 11:15:00,792.10,792.10,792.10,792.10,75,150,,,
2020-04-22 13:03:00,791.20,791.20,791.20,791.20,75,150,,,
2020-04-23 10:43:00,686.15,686.15,686.15,686.15,75,150,,,
2020-04-23 11:09:00,700.00,700.00,700.00,700.00,75,225,,,
2020-04-23 12:57:00,683.95,683.95,683.95,683.95,75,225,,,
2020-04-23 13:00:00,679.95,679.95,679.95,679.95,75,300,,,
2020-04-23 13:14:00,698.00,698.00,698.00,698.00,225,375,,,
2020-04-23 13:23:00,714.00,714.00,714.00,714.00,150,0,,,
2020-04-23 13:27:00,708.10,708.10,708.10,708.10,75,525,,,
2020-04-23 13:35:00,714.00,717.55,714.00,717.55,225,525,,,
2020-04-23 14:15:00,675.00,675.00,675.00,675.00,75,450,,,
2020-04-23 14:27:00,679.20,679.20,679.20,679.20,150,375,,,
2020-04-23 14:30:00,698.45,698.45,698.45,698.45,75,525,,,
2020-04-23 14:57:00,660.00,660.00,660.00,660.00,75,600,,,
2020-04-24 09:25:00,750.00,750.00,750.00,750.00,75,675,750.00,,0.00
2020-04-24 09:59:00,740.00,740.00,740.00,740.00,300,600,742.00,,0.00
2020-04-24 10:33:00,767.00,767.00,767.00,767.00,300,900,753.11,,0.00
2020-04-24 10:46:00,760.00,760.00,760.00,760.00,225,900,754.83,,0.00
2020-04-24 11:23:00,750.00,750.00,750.00,750.00,300,900,753.62,,0.00
2020-04-24 12:23:00,717.80,717.90,705.50,717.90,825,900,736.63,,0.00
2020-04-24 12:24:00,706.30,706.30,706.30,706.30,525,900,730.63,,0.00
2020-04-24 12:27:00,706.90,707.20,706.80,706.90,450,1875,727.07,,0.00
2020-04-24 12:50:00,694.60,694.60,694.35,694.60,150,1875,725.52,,0.00
2020-04-24 13:36:00,726.10,726.10,726.10,726.10,75,2025,725.53,,0.00
2020-04-24 13:52:00,729.15,729.15,729.15,729.15,75,1950,725.61,,0.00
2020-04-24 14:20:00,780.00,780.00,780.00,780.00,75,2025,726.82,,0.00
2020-04-24 15:29:01,762.00,762.00,762.00,762.00,75,2025,727.59,,0.00
2020-04-27 09:34:00,619.00,619.00,619.00,619.00,150,2025,619.00,,0.00
2020-04-27 09:38:00,630.00,630.00,630.00,630.00,225,2175,625.60,,0.00
2020-04-27 09:42:00,630.00,630.00,630.00,630.00,225,2400,627.25,,0.00
2020-04-27 09:44:00,628.10,628.10,628.10,628.10,75,2400,627.34,,0.00
2020-04-27 09:49:00,642.55,642.55,642.55,642.55,75,2475,628.86,,0.00
2020-04-27 09:52:00,646.30,646.30,646.30,646.30,75,2325,630.45,,0.00
2020-04-27 09:57:00,645.35,645.35,645.35,645.35,75,2325,631.69,,0.00
2020-04-27 10:03:00,634.85,634.85,634.85,634.85,300,2400,632.26,,0.00
2020-04-27 10:04:00,621.45,621.45,621.45,621.45,150,2400,631.06,,0.00
2020-04-27 10:05:00,614.55,620.00,614.55,620.00,525,2850,627.27,,450.00
2020-04-27 10:07:00,620.00,620.00,620.00,620.00,150,2850,626.73,,0.00
2020-04-27 10:09:00,624.95,624.95,624.95,624.95,75,2925,626.67,,0.00
2020-04-27 10:15:00,613.60,613.60,613.60,613.60,75,2925,626.22,,0.00
2020-04-27 10:16:00,613.60,613.60,613.60,613.60,300,2925,624.69,,0.00
2020-04-27 10:17:00,610.00,610.00,610.00,610.00,150,3225,623.85,,300.00
2020-04-27 10:21:00,607.00,607.00,607.00,607.00,150,3375,622.94,,0.00
2020-04-27 10:22:00,605.00,605.00,605.00,605.00,150,3375,622.02,,0.00
2020-04-27 10:28:00,606.80,606.80,606.80,606.80,75,3675,621.64,,0.00
2020-04-27 10:31:00,600.00,600.00,600.00,600.00,75,3675,620.66,,0.00
2020-04-27 10:33:00,605.00,605.75,605.00,605.75,150,3825,619.96,,0.00
2020-04-27 10:42:00,600.00,600.00,600.00,600.00,75,3750,619.52,,0.00
2020-04-27 10:44:00,600.30,600.30,600.30,600.30,75,3825,619.10,,0.00
2020-04-27 10:46:00,600.55,600.55,600.55,600.55,75,3825,618.70,,0.00
2020-04-27 10:53:00,615.00,615.00,615.00,615.00,75,3825,618.63,,0.00
2020-04-27 10:56:00,616.65,616.65,616.65,616.65,75,3825,618.59,,0.00
2020-04-27 10:57:00,609.80,609.80,609.80,609.80,75,3750,618.41,,-75.00
2020-04-27 11:34:00,615.00,615.00,615.00,615.00,300,3675,618.16,,0.00
2020-04-27 11:41:00,616.80,616.80,613.40,613.40,150,3750,618.05,,0.00
2020-04-27 11:42:00,611.10,611.10,610.75,610.75,150,3750,617.80,,0.00
2020-04-27 11:51:00,608.95,608.95,608.95,608.95,75,0,617.65,,0.00
2020-04-27 11:54:00,610.95,610.95,610.95,610.95,75,3825,617.54,,0.00
2020-04-27 11:56:00,616.75,616.75,616.75,616.75,75,3900,617.53,,0.00
2020-04-27 11:57:00,616.00,626.35,616.00,626.35,975,3900,617.57,,0.00
2020-04-27 11:58:00,630.10,630.10,629.55,629.55,225,3900,618.04,,0.00
2020-04-27 12:05:00,623.00,623.40,623.00,623.00,600,3825,618.51,,0.00
2020-04-27 12:07:00,629.10,629.10,629.10,629.10,75,3825,618.64,,0.00
2020-04-27 12:17:00,610.00,610.00,610.00,610.00,75,3825,618.54,,0.00
2020-04-27 12:25:00,608.75,608.75,608.75,608.75,75,3900,618.42,,0.00
2020-04-27 12:26:00,605.25,605.25,604.70,604.70,150,3900,618.13,,0.00
2020-04-27 12:44:00,610.45,610.45,610.45,610.45,75,4125,618.04,,0.00
2020-04-27 12:45:00,607.80,607.80,607.80,607.80,75,4200,617.93,,75.00
2020-04-27 12:56:00,610.95,610.95,610.95,610.95,75,4275,617.85,,0.00
2020-04-27 13:26:00,620.95,620.95,620.95,620.95,375,4350,617.88,,0.00
2020-04-27 13:42:00,623.90,623.90,623.90,623.90,75,4275,617.94,,0.00
2020-04-27 13:45:00,635.55,635.55,635.55,635.55,75,4275,618.12,,0.00
2020-04-27 13:46:00,640.20,640.20,640.20,640.20,75,4275,618.34,,0.00
2020-04-27 14:00:00,636.00,636.00,636.00,636.00,150,4425,618.68,,0.00
2020-04-27 14:13:00,627.35,627.35,627.35,627.35,75,4575,618.77,,0.00
2020-04-27 14:31:00,637.15,637.15,637.15,637.15,75,4650,618.94,,0.00
2020-04-27 14:43:00,642.40,642.40,642.40,642.40,75,4575,619.16,,0.00
2020-04-27 15:21:00,646.70,646.70,646.70,646.70,75,4650,619.42,,0.00
2020-04-28 09:17:00,602.00,602.00,602.00,602.00,75,4575,602.00,,0.00
2020-04-28 09:19:00,590.00,590.00,590.00,590.00,75,4575,596.00,,0.00
2020-04-28 09:25:00,600.00,600.00,600.00,600.00,75,4575,597.33,,0.00
2020-04-28 09:29:00,604.85,604.85,599.20,599.20,150,4575,599.21,,0.00
2020-04-28 09:34:00,610.00,610.00,610.00,610.00,75,4575,601.00,,0.00
2020-04-28 09:59:00,644.00,644.00,644.00,644.00,75,4500,607.15,,0.00
2020-04-28 10:10:00,657.50,657.50,657.50,657.50,75,4425,613.44,,0.00
2020-04-28 10:16:00,643.65,643.65,643.65,643.65,75,4350,616.80,,0.00
2020-04-28 10:43:00,633.45,633.45,633.45,633.45,75,4425,618.46,,0.00
2020-04-28 11:17:00,640.00,640.00,640.00,640.00,75,4500,620.42,,0.00
2020-04-28 11:25:00,628.95,628.95,628.95,628.95,75,4500,621.13,,0.00
2020-04-28 11:32:00,632.55,632.55,632.55,632.55,75,4500,622.01,,0.00
2020-04-28 11:39:00,624.00,624.00,624.00,624.00,300,4575,622.47,,0.00
2020-04-28 12:55:00,613.10,613.10,613.10,613.10,75,4875,621.95,,0.00
2020-04-28 13:04:00,610.00,610.00,610.00,610.00,150,4950,620.76,,0.00
2020-04-28 13:11:00,597.00,597.00,595.00,595.00,525,5100,614.15,,0.00
2020-04-28 13:16:00,594.90,594.90,593.35,593.55,225,5550,612.13,,0.00
2020-04-28 13:17:00,592.00,592.00,592.00,592.00,75,5550,611.48,,0.00
2020-04-28 13:18:00,585.15,585.15,585.15,585.15,75,5850,610.66,,300.00
2020-04-28 14:00:00,589.90,589.90,589.90,589.90,75,5925,610.03,,0.00
2020-04-28 14:04:00,586.85,586.85,586.85,586.85,75,5850,609.35,,0.00
2020-04-28 14:12:00,569.75,569.75,569.75,569.75,75,5775,608.22,,0.00
2020-04-28 14:13:00,572.10,572.10,572.10,572.10,75,5775,607.21,,0.00
2020-04-28 14:17:00,577.30,577.30,577.30,577.30,75,5775,606.40,,0.00
2020-04-28 14:18:00,576.00,576.00,576.00,576.00,75,5775,605.60,,0.00
2020-04-28 14:23:00,574.80,574.80,574.55,574.55,225,5850,603.32,,0.00
2020-04-28 14:25:00,576.00,578.00,576.00,578.00,150,6075,602.10,,0.00
2020-04-28 14:29:00,573.00,573.00,573.00,573.00,75,6150,601.44,,0.00
2020-04-28 14:35:00,571.60,571.60,571.60,571.60,75,6150,600.77,,0.00
2020-04-28 14:37:00,582.00,582.00,582.00,582.00,75,6225,600.37,,0.00
2020-04-28 14:38:00,577.00,577.00,577.00,577.00,150,6225,599.39,,0.00
2020-04-28 14:40:00,578.10,578.10,578.10,578.10,150,6075,598.54,,0.00
2020-04-28 14:47:00,564.15,564.15,563.85,563.85,150,6000,597.21,,0.00
2020-04-28 14:49:00,563.40,563.40,562.80,562.80,150,6075,595.95,,0.00
2020-04-28 14:56:00,559.40,559.40,559.40,559.40,75,6075,595.29,,0.00
2020-04-28 14:57:00,555.50,555.50,555.50,555.50,75,6075,594.57,,0.00
2020-04-28 15:01:00,558.00,558.00,558.00,558.00,75,6150,593.93,,0.00
2020-04-28 15:06:00,556.00,556.00,556.00,556.00,75,6075,593.28,,0.00
2020-04-28 15:15:00,550.40,550.40,550.35,550.40,825,6150,586.44,,0.00
