0,1,2,3,4,5,6,7,8,9
09.03.20 11:03:59,1544.40,1544.40,1544.40,1544.40,75,0,,,
09.03.20 12:46:59,1300.00,1300.00,1300.00,1300.00,75,75,,,
11.03.20 14:03:59,871.90,871.90,871.90,871.90,75,75,,,
16.03.20 09:15:59,649.30,774.10,639.90,639.90,375,75,,,
16.03.20 09:45:59,811.10,811.10,811.10,811.10,75,450,,,
16.03.20 09:47:59,827.00,827.00,827.00,827.00,75,375,,,
16.03.20 09:48:59,837.90,840.50,837.90,840.50,150,375,,,
16.03.20 09:49:59,832.35,832.35,832.35,832.35,75,375,,,
16.03.20 09:52:59,830.00,830.00,830.00,830.00,75,300,,,
16.03.20 09:57:59,825.00,825.00,825.00,825.00,75,300,,,
16.03.20 11:45:59,810.00,810.00,810.00,810.00,75,375,,,
16.03.20 12:03:59,801.00,801.00,801.00,801.00,75,375,,,
16.03.20 12:18:59,809.25,809.25,809.25,809.25,75,375,,,
16.03.20 12:28:59,786.00,800.00,786.00,800.00,150,300,,,
16.03.20 12:29:59,786.00,786.00,786.00,786.00,75,375,,,
16.03.20 12:48:59,853.25,853.25,853.25,853.25,75,450,,,
16.03.20 13:32:59,800.00,800.00,800.00,800.00,75,525,,,
16.03.20 13:59:59,786.00,786.00,786.00,786.00,450,450,,,
16.03.20 14:21:59,721.00,721.00,721.00,721.00,75,900,,,
16.03.20 14:26:59,730.00,730.00,730.00,730.00,75,0,,,
16.03.20 14:33:59,750.00,750.00,750.00,750.00,75,975,,,
16.03.20 15:15:59,712.30,712.30,712.30,712.30,75,1050,,,
17.03.20 09:30:59,726.00,726.00,726.00,726.00,150,1050,,,
17.03.20 09:43:59,760.00,760.00,760.00,760.00,150,1125,,,
17.03.20 10:29:59,819.00,819.00,819.00,819.00,75,975,,,
17.03.20 10:57:59,781.80,781.80,781.80,781.80,75,975,,,
17.03.20 11:36:59,700.00,700.00,700.00,700.00,150,1050,,,
17.03.20 11:56:59,715.00,715.00,715.00,715.00,150,1050,,,
17.03.20 12:00:59,730.00,730.00,730.00,730.00,150,1050,,,
17.03.20 12:30:59,770.00,770.00,770.00,770.00,75,1200,,,
17.03.20 12:46:59,750.00,750.00,750.00,750.00,75,1275,,,
17.03.20 13:10:59,799.00,799.00,799.00,799.00,75,1350,,,
17.03.20 13:23:59,804.30,804.30,804.30,804.30,75,1350,,,
17.03.20 13:33:59,775.90,775.90,775.90,775.90,75,1350,,,
17.03.20 13:36:59,777.25,777.25,777.25,777.25,75,1350,,,
17.03.20 13:49:59,761.00,761.00,761.00,761.00,75,1425,,,
17.03.20 14:11:59,728.40,728.40,728.40,728.40,600,1500,,,
17.03.20 14:44:59,719.70,719.70,719.70,719.70,75,1875,,,
17.03.20 14:45:59,741.70,741.70,741.70,741.70,75,1800,,,
17.03.20 14:48:59,730.00,730.00,729.45,729.45,300,1875,,,
17.03.20 14:59:59,696.30,696.30,696.30,696.30,75,1800,,,
17.03.20 15:02:59,700.00,700.00,700.00,700.00,75,1800,,,
17.03.20 15:07:59,671.00,671.00,671.00,671.00,75,1875,,,
17.03.20 15:14:59,665.00,675.00,665.00,675.00,150,1875,,,
17.03.20 15:18:59,684.20,684.20,684.20,684.20,150,1950,,,
17.03.20 15:25:59,676.60,676.60,676.60,676.60,75,2025,,,
17.03.20 15:28:59,692.95,692.95,676.60,676.60,150,2025,,,
17.03.20 15:30:00,677.05,677.05,677.05,677.05,75,2025,,,
