date,open,high,low,close,volume,oi,vwap,8,9
2020-09-04 11:32:00,114.95,114.95,114.95,114.95,75,0,,,
2020-09-04 11:33:00,70.00,70.00,70.00,70.00,75,0,,,
2020-04-22 14:15:00,27.60,27.60,27.60,27.60,75,0,,,
2020-04-22 15:01:00,17.10,17.10,17.10,17.10,75,75,,,
2020-04-28 12:08:00,16.95,16.95,16.95,16.95,75,75,16.95,,0.00
2020-04-30 10:21:00,6.00,6.00,6.00,6.00,75,150,6.00,,0.00
2020-04-30 10:46:00,5.90,5.90,5.90,5.90,375,225,5.91,,0.00
2020-04-30 10:47:00,5.90,5.90,5.90,5.90,75,225,5.91,,0.00
2020-04-30 11:45:00,5.90,5.90,5.90,5.90,75,675,5.91,,0.00
2020-04-30 11:47:00,5.90,5.90,5.90,5.90,75,675,5.91,,0.00
2020-04-30 13:07:00,5.90,5.90,5.90,5.90,150,825,5.90,,0.00
2020-04-30 13:43:00,5.90,5.90,5.90,5.90,150,975,5.90,,0.00
2020-04-30 13:54:00,3.75,3.75,3.75,3.75,150,1125,5.62,,0.00
2020-04-30 15:16:00,7.95,7.95,7.95,7.95,75,1050,5.76,,0.00
2020-04-05 09:26:00,6.50,6.50,6.50,6.50,75,1125,6.50,,0.00
2020-04-05 09:43:00,14.90,14.90,14.90,14.90,150,1125,12.10,,0.00
2020-04-05 09:44:00,8.55,8.55,8.55,8.55,375,1275,9.88,,150.00
2020-04-05 10:05:00,12.00,12.00,12.00,12.00,150,1275,10.31,,0.00
2020-04-05 10:08:00,14.40,14.40,14.40,14.40,150,1275,10.97,,0.00
2020-04-05 10:09:00,14.00,14.00,14.00,14.00,75,1275,11.21,,0.00
2020-04-05 10:11:00,11.00,11.00,11.00,11.00,225,1425,11.18,,0.00
2020-04-05 10:12:00,13.75,13.75,13.75,13.75,75,1425,11.33,,0.00
2020-04-05 10:13:00,11.00,11.00,11.00,11.00,75,1425,11.31,,0.00
2020-04-05 10:18:00,13.00,13.00,11.00,11.00,150,1275,11.38,,0.00
2020-04-05 10:20:00,11.00,11.00,11.00,11.00,150,1275,11.35,,0.00
2020-04-05 10:21:00,12.45,12.45,12.45,12.45,75,1500,11.40,,225.00
2020-04-05 11:07:00,11.75,11.75,11.75,11.75,75,1575,11.41,,0.00
2020-04-05 11:09:00,11.25,11.25,11.25,11.25,75,1650,11.40,,0.00
2020-04-05 11:10:00,11.20,11.20,11.20,11.20,75,1650,11.40,,0.00
2020-04-05 11:21:00,11.20,11.20,11.20,11.20,75,1575,11.39,,0.00
2020-04-05 11:44:00,11.35,11.35,11.35,11.35,75,1500,11.39,,0.00
2020-04-05 12:42:00,11.00,11.00,11.00,11.00,300,1575,11.34,,0.00
2020-04-05 12:56:00,12.40,12.40,12.40,12.40,75,1875,11.37,,0.00
2020-04-05 15:09:00,12.40,12.40,12.40,12.40,75,1950,11.40,,0.00
2020-05-05 11:55:00,11.00,11.00,11.00,11.00,75,2025,11.00,,0.00
2020-05-05 11:58:00,12.40,12.40,12.40,12.40,150,2100,11.93,,0.00
2020-05-05 12:41:00,12.40,12.40,12.40,12.40,75,1875,12.05,,0.00
2020-05-05 12:54:00,12.35,12.35,12.35,12.35,75,1800,12.11,,0.00
2020-05-05 12:55:00,11.10,11.10,11.10,11.10,75,1800,11.94,,0.00
2020-05-05 13:03:00,11.00,11.00,11.00,11.00,75,1875,11.80,,0.00
2020-05-05 13:14:00,10.20,10.20,10.20,10.20,75,1950,11.60,,0.00
2020-05-05 13:17:00,10.75,10.75,10.75,10.75,75,1950,11.51,,0.00
2020-05-05 14:29:00,12.50,12.50,12.50,12.50,75,1800,11.61,,0.00
2020-05-05 14:30:00,12.70,12.70,12.70,12.70,75,1800,11.70,,0.00
2020-05-05 14:32:00,13.00,13.00,13.00,13.00,75,1950,11.81,,0.00
2020-05-05 14:39:00,13.95,13.95,13.95,13.95,75,1875,11.98,,0.00
2020-05-05 15:21:00,12.75,12.75,12.75,12.75,75,1800,12.03,,0.00
2020-06-05 09:33:00,18.35,18.35,18.35,18.35,75,1725,18.35,,0.00
2020-06-05 09:41:00,16.35,16.35,16.35,16.35,75,1725,17.35,,0.00
2020-06-05 10:24:00,9.05,9.05,9.05,9.05,75,1725,14.58,,0.00
2020-06-05 10:48:00,10.00,10.00,10.00,10.00,75,1725,13.43,,0.00
2020-06-05 11:56:00,10.00,10.00,10.00,10.00,75,1725,12.75,,0.00
2020-06-05 12:41:00,9.50,9.50,9.50,9.50,75,1800,12.20,,0.00
2020-06-05 13:38:00,9.10,9.10,9.10,9.10,75,1800,11.76,,0.00
