date,open,high,low,close,volume,oi,vwap,8,9
2020-04-15 10:50:00,309.95,309.95,180.00,180.00,150,75,,,
2020-04-15 14:15:00,179.95,179.95,179.95,179.95,75,75,,,
2020-04-15 15:25:00,230.25,230.25,185.00,185.00,150,75,,,
2020-04-16 14:39:00,140.00,140.00,140.00,140.00,75,75,,,
2020-04-21 11:32:00,121.00,121.00,121.00,121.00,75,150,,,
2020-04-21 13:28:00,120.00,120.00,120.00,120.00,75,225,,,
2020-04-21 13:36:00,113.95,113.95,113.95,113.95,75,300,,,
2020-04-21 13:52:00,115.00,115.00,115.00,115.00,150,375,,,
2020-04-21 14:07:00,119.70,119.70,119.70,119.70,75,525,,,
2020-04-21 14:14:00,121.95,121.95,121.95,121.95,75,450,,,
2020-04-21 14:31:00,101.55,101.55,101.55,101.55,75,450,,,
2020-04-22 09:39:00,110.00,110.00,110.00,110.00,75,450,,,
2020-04-22 09:40:00,110.00,110.00,110.00,110.00,75,450,,,
2020-04-22 10:56:00,99.55,99.55,99.55,99.55,75,450,,,
2020-04-22 11:03:00,100.20,100.20,100.20,100.20,75,525,,,
2020-04-22 11:08:00,95.00,95.00,95.00,95.00,150,525,,,
2020-04-22 11:09:00,95.00,95.00,95.00,95.00,75,600,,,
2020-04-22 11:27:00,99.40,99.40,99.40,99.40,75,675,,,
2020-04-22 11:46:00,95.05,95.05,95.05,95.05,75,600,,,
2020-04-22 11:53:00,95.00,95.00,95.00,95.00,75,675,,,
2020-04-22 12:19:00,91.65,91.65,91.65,91.65,225,750,,,
2020-04-22 12:20:00,90.00,90.00,90.00,90.00,75,750,,,
2020-04-22 12:24:00,90.25,90.25,90.25,90.25,75,0,,,
2020-04-22 12:32:00,89.70,89.70,89.70,89.70,75,1050,,,
2020-04-22 13:14:00,84.25,84.25,84.25,84.25,150,1125,,,
2020-04-22 13:31:00,90.20,90.20,90.20,90.20,75,1275,,,
2020-04-22 13:49:00,90.00,90.00,90.00,90.00,75,1200,,,
2020-04-22 14:55:00,79.25,79.25,79.25,79.25,75,1275,,,
2020-04-22 14:57:00,79.55,79.55,79.55,79.55,75,1275,,,
2020-04-22 15:22:00,73.20,79.60,73.20,79.60,150,1200,,,
2020-04-22 15:26:00,75.00,75.00,75.00,75.00,75,1200,,,
2020-04-23 09:37:00,68.00,68.00,68.00,68.00,75,1125,,,
2020-04-23 09:57:00,60.05,60.05,60.00,60.00,150,1125,,,
2020-04-23 10:09:00,60.00,60.00,60.00,60.00,75,1275,,,
2020-04-23 10:16:00,64.05,64.05,64.05,64.05,75,1350,,,
