0,1,2,3,4,5,6,7,8,9
12.03.20 09:52:59,451.00,451.00,451.00,451.00,75,0,,,
15.04.20 15:15:59,228.80,228.80,228.80,228.80,75,75,,,
17.04.20 11:17:59,235.00,235.00,235.00,235.00,75,75,,,
17.04.20 11:24:59,250.00,250.00,250.00,250.00,75,75,,,
17.04.20 11:30:59,250.00,250.00,250.00,250.00,75,150,,,
17.04.20 14:58:59,274.50,274.50,274.50,274.50,75,225,,,
17.04.20 15:09:59,274.50,274.50,274.50,274.50,225,300,,,
17.04.20 15:11:59,270.00,270.00,270.00,270.00,75,300,,,
17.04.20 15:22:59,264.05,268.00,264.05,268.00,150,525,,,
17.04.20 15:23:59,270.00,270.00,270.00,270.00,75,525,,,
17.04.20 15:25:59,285.00,285.00,285.00,285.00,75,675,,,
20.04.20 09:17:59,245.00,245.00,245.00,245.00,75,675,,,
20.04.20 09:23:59,256.50,256.50,256.50,256.50,150,675,,,
20.04.20 09:25:59,268.00,268.00,268.00,268.00,75,675,,,
20.04.20 09:28:59,264.95,264.95,264.95,264.95,150,750,,,
20.04.20 09:36:59,250.00,250.00,250.00,250.00,75,750,,,
20.04.20 09:37:59,250.00,250.00,250.00,250.00,75,750,,,
20.04.20 09:39:59,240.00,240.00,240.00,240.00,75,750,,,
20.04.20 09:43:59,250.00,250.00,250.00,250.00,75,750,,,
20.04.20 09:47:59,250.00,250.00,250.00,250.00,75,825,,,
20.04.20 09:52:59,252.00,252.00,252.00,252.00,75,825,,,
20.04.20 09:53:59,252.00,252.00,252.00,252.00,75,825,,,
20.04.20 10:13:59,242.05,246.55,242.05,246.55,225,825,,,
20.04.20 10:18:59,245.55,245.55,245.55,245.55,75,900,,,
20.04.20 10:19:59,244.55,244.55,244.55,244.55,75,0,,,
20.04.20 10:26:59,250.00,250.00,250.00,250.00,75,1050,,,
20.04.20 10:28:59,246.00,246.00,246.00,246.00,150,1050,,,
20.04.20 10:35:59,251.00,251.00,251.00,251.00,75,1200,,,
20.04.20 10:38:59,255.00,255.00,255.00,255.00,75,1200,,,
20.04.20 10:40:59,253.00,253.00,253.00,253.00,75,1200,,,
20.04.20 10:52:59,253.05,253.05,253.05,253.05,75,1275,,,
20.04.20 11:04:59,260.00,260.00,260.00,260.00,75,1350,,,
20.04.20 11:05:59,262.40,262.40,262.40,262.40,75,1350,,,
20.04.20 11:06:59,260.00,260.00,260.00,260.00,75,1350,,,
20.04.20 11:16:59,248.80,248.80,248.80,248.80,75,1350,,,
20.04.20 11:36:59,225.00,225.00,225.00,225.00,75,1275,,,
20.04.20 11:39:59,229.00,229.00,229.00,229.00,150,1200,,,
20.04.20 11:48:59,233.00,233.00,233.00,233.00,150,1350,,,
20.04.20 12:00:59,236.00,236.00,236.00,236.00,150,1350,,,
20.04.20 12:13:59,242.00,242.00,242.00,242.00,75,1425,,,
20.04.20 12:14:59,241.00,241.00,241.00,241.00,150,1425,,,
20.04.20 12:22:59,237.05,237.05,237.05,237.05,75,1575,,,
20.04.20 12:30:59,246.30,246.30,246.30,246.30,75,1575,,,
20.04.20 12:45:59,232.00,232.00,232.00,232.00,75,1650,,,
20.04.20 12:47:59,233.00,233.00,233.00,233.00,225,1650,,,
20.04.20 12:48:59,235.45,235.45,235.45,235.45,75,1800,,,
20.04.20 12:50:59,231.00,231.00,231.00,231.00,150,1800,,,
20.04.20 12:51:59,233.00,233.00,233.00,233.00,75,1650,,,
20.04.20 12:54:59,239.75,239.75,239.75,239.75,75,1725,,,
20.04.20 13:04:59,244.00,244.00,244.00,244.00,75,1725,,,
20.04.20 13:23:59,250.00,250.00,250.00,250.00,75,1725,,,
20.04.20 13:25:59,250.00,250.00,250.00,250.00,300,1725,,,
20.04.20 13:52:59,241.55,241.55,241.55,241.55,75,1875,,,
20.04.20 13:55:59,232.05,232.05,232.05,232.05,75,1875,,,
20.04.20 14:12:59,245.00,245.00,245.00,245.00,75,1800,,,
20.04.20 14:18:59,246.50,246.50,246.50,246.50,150,1800,,,
20.04.20 14:34:59,250.05,250.05,250.05,250.05,75,1950,,,
20.04.20 14:37:59,250.00,250.00,250.00,250.00,150,2025,,,
20.04.20 14:42:59,249.00,249.00,249.00,249.00,75,1875,,,
20.04.20 14:54:59,235.00,235.00,235.00,235.00,75,1875,,,
20.04.20 15:09:59,233.00,233.00,232.00,232.00,225,1800,,,
20.04.20 15:10:59,232.55,232.55,232.55,232.55,75,1800,,,
21.04.20 09:28:59,162.00,162.00,162.00,162.00,75,1650,,,
21.04.20 09:29:59,161.55,161.55,161.55,161.55,75,1650,,,
21.04.20 09:32:59,165.95,165.95,165.95,165.95,75,1650,,,
21.04.20 09:36:59,170.00,170.00,170.00,170.00,300,1800,,,
21.04.20 09:37:59,173.50,173.50,173.50,173.50,150,1800,,,
21.04.20 09:38:59,169.05,169.05,169.05,169.05,75,2025,,,
21.04.20 09:39:59,168.05,168.05,167.55,167.55,150,2025,,,
21.04.20 09:40:59,166.55,166.55,166.05,166.05,225,2025,,,
21.04.20 09:41:59,168.00,168.00,168.00,168.00,75,2025,,,
21.04.20 09:42:59,167.05,167.05,167.05,167.05,150,2025,,,
21.04.20 09:43:59,168.95,168.95,168.95,168.95,75,0,,,
21.04.20 09:44:59,162.05,162.05,162.05,162.05,75,2100,,,
21.04.20 09:59:59,168.05,168.05,168.05,168.05,75,2175,,,
21.04.20 10:03:59,169.45,169.45,169.45,169.45,75,2250,,,
21.04.20 10:16:59,168.00,168.00,168.00,168.00,75,2250,,,
21.04.20 10:43:59,165.45,165.45,165.45,165.45,75,2250,,,
21.04.20 11:18:59,165.00,165.00,165.00,165.00,75,2175,,,
21.04.20 11:23:59,165.00,165.00,165.00,165.00,150,2250,,,
21.04.20 11:24:59,164.00,164.00,164.00,164.00,225,2400,,,
21.04.20 11:26:59,164.00,164.00,164.00,164.00,225,2625,,,
21.04.20 11:28:59,163.00,163.00,162.55,162.55,300,2625,,,
21.04.20 11:29:59,162.50,162.50,162.50,162.50,150,3150,,,
21.04.20 11:31:59,163.00,163.00,163.00,163.00,75,3150,,,
21.04.20 11:38:59,160.10,160.10,160.00,160.00,150,3225,,,
21.04.20 11:41:59,161.00,161.00,161.00,161.00,75,3225,,,
21.04.20 12:05:59,164.50,164.50,164.50,164.50,75,3225,,,
21.04.20 12:17:59,160.00,160.00,160.00,160.00,75,3225,,,
21.04.20 12:25:59,157.10,157.10,155.10,155.10,225,3300,,,
21.04.20 12:33:59,153.95,153.95,151.00,151.00,825,3450,,,
21.04.20 12:34:59,153.45,153.45,153.45,153.45,75,3450,,,
21.04.20 12:35:59,152.10,153.30,152.10,153.30,225,4200,,,
21.04.20 12:36:59,155.00,155.00,155.00,155.00,150,4200,,,
21.04.20 12:39:59,151.00,151.00,151.00,151.00,75,4350,,,
21.04.20 12:42:59,151.00,151.00,150.00,150.00,525,4350,,,
21.04.20 12:49:59,145.10,145.10,145.10,145.10,75,4725,,,
21.04.20 12:53:59,146.00,146.00,146.00,146.00,75,4725,,,
21.04.20 12:54:59,144.30,144.30,144.30,144.30,75,4725,,,
21.04.20 12:58:59,145.95,145.95,145.95,145.95,75,4725,,,
21.04.20 12:59:59,143.95,143.95,143.95,143.95,75,4725,,,
21.04.20 13:02:59,144.00,144.00,143.00,143.00,900,5025,,,
21.04.20 13:03:59,144.95,144.95,144.95,144.95,75,5025,,,
21.04.20 13:05:59,143.00,143.00,143.00,143.00,75,5025,,,
21.04.20 13:11:59,144.45,144.45,144.45,144.45,75,5400,,,
21.04.20 13:12:59,141.05,141.05,140.00,140.50,750,5400,,,
21.04.20 13:13:59,140.00,144.45,139.75,140.00,750,5400,,,
21.04.20 13:14:59,139.55,139.55,139.50,139.50,825,5400,,,
21.04.20 13:18:59,141.05,141.05,141.05,141.05,75,6750,,,
21.04.20 13:19:59,141.00,142.85,141.00,142.85,525,6750,,,
21.04.20 13:20:59,142.40,142.40,142.40,142.40,75,6750,,,
21.04.20 13:21:59,139.50,139.50,139.50,139.50,150,7125,,,
21.04.20 13:22:59,139.65,141.85,139.65,141.85,375,7125,,,
21.04.20 13:23:59,141.95,141.95,141.95,141.95,75,7125,,,
21.04.20 13:24:59,141.95,141.95,141.05,141.45,300,7275,,,
21.04.20 13:25:59,143.40,143.40,143.40,143.40,75,7275,,,
21.04.20 13:26:59,141.95,141.95,141.95,141.95,75,7275,,,
21.04.20 13:27:59,140.80,140.80,140.80,140.80,75,7275,,,
21.04.20 13:28:59,140.20,140.35,140.20,140.35,150,7275,,,
21.04.20 13:30:59,140.20,140.20,140.20,140.20,75,7350,,,
21.04.20 13:31:59,142.95,142.95,142.95,142.95,75,7350,,,
21.04.20 13:32:59,141.85,142.40,141.85,142.40,225,7350,,,
21.04.20 13:33:59,141.70,141.70,141.70,141.70,75,7425,,,
21.04.20 13:35:59,143.95,143.95,143.95,143.95,75,7425,,,
21.04.20 13:39:59,144.45,144.45,144.45,144.45,150,7350,,,
21.04.20 13:40:59,145.00,145.00,145.00,145.00,75,7350,,,
21.04.20 13:41:59,144.85,146.00,144.85,146.00,150,7350,,,
21.04.20 13:52:59,144.20,144.20,142.60,142.60,225,7350,,,
21.04.20 13:53:59,140.05,140.05,140.05,140.05,75,7350,,,
21.04.20 13:54:59,143.45,143.45,143.45,143.45,150,7575,,,
21.04.20 13:57:59,144.45,144.45,143.90,143.90,150,7650,,,
21.04.20 13:58:59,143.25,143.25,143.25,143.25,75,7650,,,
21.04.20 13:59:59,144.90,144.90,144.90,144.90,75,7650,,,
21.04.20 14:00:59,144.65,144.65,143.90,143.90,150,7575,,,
21.04.20 14:01:59,142.55,142.55,142.55,142.55,75,7575,,,
21.04.20 14:14:59,140.30,140.30,140.20,140.20,225,7575,,,
21.04.20 14:15:59,140.25,140.25,139.15,139.15,975,7575,,,
21.04.20 14:16:59,140.95,141.55,138.00,139.85,600,7575,,,
21.04.20 14:17:59,139.65,142.30,138.90,142.30,1575,7575,,,
21.04.20 14:18:59,142.45,142.45,142.45,142.45,75,8325,,,
21.04.20 14:19:59,141.50,141.50,141.50,141.50,75,8325,,,
21.04.20 14:20:59,140.60,140.80,140.60,140.80,300,8325,,,
21.04.20 14:21:59,140.50,142.55,140.50,142.05,675,8775,,,
21.04.20 14:28:59,146.55,146.55,146.55,146.55,75,8925,,,
21.04.20 14:30:59,146.95,146.95,145.80,145.80,225,8925,,,
21.04.20 14:33:59,147.00,150.00,147.00,150.00,375,9000,,,
21.04.20 14:34:59,150.00,150.00,150.00,150.00,75,9000,,,
21.04.20 14:35:59,150.00,150.00,149.50,149.50,300,9000,,,
21.04.20 14:39:59,146.80,146.80,146.80,146.80,75,9450,,,
21.04.20 14:44:59,142.20,142.20,142.20,142.20,75,9450,,,
21.04.20 14:45:59,140.25,141.50,140.25,140.45,300,9375,,,
21.04.20 14:48:59,141.05,141.05,141.00,141.00,375,9525,,,
21.04.20 14:50:59,144.60,144.60,144.60,144.60,75,9525,,,
21.04.20 14:51:59,143.80,143.80,143.80,143.80,75,9450,,,
21.04.20 14:53:59,143.80,143.80,143.80,143.80,75,9450,,,
21.04.20 14:54:59,143.00,143.00,143.00,143.00,75,9375,,,
21.04.20 14:56:59,140.50,140.50,140.45,140.45,225,9375,,,
21.04.20 14:59:59,142.90,143.00,142.90,143.00,225,9375,,,
21.04.20 15:04:59,146.00,146.00,146.00,146.00,75,9525,,,
21.04.20 15:05:59,149.45,149.45,148.50,148.50,150,9525,,,
21.04.20 15:08:59,147.60,149.15,147.60,149.15,225,9375,,,
21.04.20 15:09:59,146.90,146.90,146.90,146.90,150,9375,,,
21.04.20 15:24:59,147.00,147.00,147.00,147.00,150,9525,,,
22.04.20 09:25:59,146.00,146.00,145.00,145.00,1500,9525,,,
22.04.20 09:26:59,150.00,150.00,150.00,150.00,75,10425,,,
22.04.20 09:41:59,136.05,136.05,136.05,136.05,75,0,,,
22.04.20 09:43:59,138.00,138.00,138.00,138.00,75,10500,,,
22.04.20 09:50:59,137.95,137.95,137.95,137.95,75,10500,,,
22.04.20 09:57:59,137.05,137.05,136.05,136.05,300,10425,,,
22.04.20 09:58:59,139.00,139.00,139.00,139.00,75,10425,,,
22.04.20 10:02:59,137.00,137.00,137.00,137.00,75,10800,,,
22.04.20 10:03:59,138.45,138.45,138.45,138.45,75,10875,,,
22.04.20 10:04:59,138.00,138.00,138.00,138.00,75,10875,,,
22.04.20 10:06:59,137.50,137.50,137.50,137.50,150,10950,,,
22.04.20 10:10:59,137.00,137.00,137.00,137.00,75,11100,,,
22.04.20 10:22:59,138.05,138.05,138.05,138.05,75,11175,,,
22.04.20 10:32:59,140.05,140.05,140.05,140.05,75,11175,,,
22.04.20 10:35:59,148.00,148.00,145.55,145.80,225,11250,,,
22.04.20 10:36:59,146.00,146.75,146.00,146.75,225,11250,,,
22.04.20 10:37:59,151.00,151.00,146.55,146.55,300,11250,,,
22.04.20 10:38:59,146.55,146.55,146.00,146.00,450,11175,,,
22.04.20 10:39:59,147.00,147.00,147.00,147.00,75,11175,,,
22.04.20 10:40:59,147.00,149.50,147.00,149.50,375,11175,,,
22.04.20 10:42:59,154.00,155.00,152.50,152.50,225,11475,,,
22.04.20 10:43:59,152.55,152.55,151.05,151.05,150,11475,,,
22.04.20 10:46:59,155.00,155.00,152.00,152.00,150,11550,,,
22.04.20 10:47:59,152.35,152.35,152.35,152.35,150,11550,,,
22.04.20 10:49:59,155.45,155.45,155.45,155.45,75,11550,,,
22.04.20 10:50:59,155.00,155.00,155.00,155.00,150,11475,,,
22.04.20 10:52:59,156.00,156.00,156.00,156.00,150,11475,,,
22.04.20 10:53:59,156.00,156.00,156.00,156.00,150,11475,,,
22.04.20 10:55:59,155.00,155.00,155.00,155.00,900,11475,,,
22.04.20 10:56:59,155.00,155.00,155.00,155.00,75,11475,,,
22.04.20 10:58:59,156.55,156.55,156.55,156.55,75,11475,,,
22.04.20 10:59:59,159.00,159.00,159.00,159.00,75,11550,,,
22.04.20 11:01:59,159.05,159.05,159.05,159.05,75,11550,,,
22.04.20 11:02:59,157.55,157.55,157.55,157.55,75,11550,,,
22.04.20 11:05:59,158.05,158.05,158.05,158.05,75,11625,,,
22.04.20 11:10:59,159.05,159.05,159.05,159.05,75,11700,,,
22.04.20 11:11:59,158.05,158.05,158.00,158.00,225,11700,,,
22.04.20 11:12:59,159.10,159.10,159.10,159.10,75,11700,,,
22.04.20 11:13:59,160.00,161.95,160.00,160.00,225,11700,,,
22.04.20 11:14:59,161.60,161.60,161.60,161.60,75,11700,,,
22.04.20 11:15:59,164.65,164.65,163.25,163.70,300,12000,,,
22.04.20 11:16:59,166.00,166.00,166.00,166.00,150,12000,,,
22.04.20 11:18:59,168.35,168.35,168.35,168.35,75,12075,,,
22.04.20 11:19:59,165.00,165.00,165.00,165.00,75,12075,,,
22.04.20 11:21:59,162.05,162.05,162.05,162.05,75,12000,,,
22.04.20 11:23:59,161.00,161.00,161.00,161.00,75,12075,,,
22.04.20 11:26:59,156.55,156.55,156.55,156.55,150,12075,,,
22.04.20 11:31:59,155.95,155.95,155.95,155.95,75,12075,,,
22.04.20 11:38:59,153.40,153.40,151.95,153.00,300,12225,,,
22.04.20 11:39:59,154.00,154.00,154.00,154.00,150,0,,,
22.04.20 11:47:59,163.00,163.00,163.00,163.00,600,12375,,,
22.04.20 11:48:59,160.00,160.00,159.00,159.00,1125,12375,,,
22.04.20 11:49:59,160.10,160.10,160.00,160.00,450,12375,,,
22.04.20 11:50:59,159.80,159.80,159.80,159.80,150,12375,,,
22.04.20 11:51:59,159.80,159.80,159.80,159.80,75,12300,,,
22.04.20 11:52:59,159.00,159.00,159.00,159.00,750,12300,,,
22.04.20 11:53:59,159.00,159.00,159.00,159.00,600,12300,,,
22.04.20 11:56:59,159.00,159.00,159.00,159.00,225,10950,,,
22.04.20 12:03:59,159.60,159.60,159.60,159.60,75,10725,,,
22.04.20 12:04:59,159.00,159.00,159.00,159.00,150,10725,,,
22.04.20 12:05:59,162.25,162.25,162.25,162.25,150,10725,,,
22.04.20 12:06:59,163.40,163.40,163.40,163.40,150,10800,,,
22.04.20 12:11:59,160.55,160.55,160.55,160.55,225,10725,,,
22.04.20 12:12:59,161.00,164.00,161.00,164.00,150,10875,,,
22.04.20 12:22:59,162.75,162.75,162.75,162.75,75,10875,,,
22.04.20 12:24:59,162.50,162.50,162.50,162.50,300,10950,,,
22.04.20 12:26:59,162.10,162.10,162.10,162.10,75,10950,,,
22.04.20 12:28:59,162.10,162.10,162.10,162.10,75,10875,,,
22.04.20 12:30:59,161.80,161.80,161.00,161.00,150,10800,,,
22.04.20 12:31:59,161.30,161.30,161.30,161.30,75,10800,,,
22.04.20 12:32:59,161.10,161.10,161.05,161.05,150,10800,,,
22.04.20 12:33:59,167.00,167.00,167.00,167.00,150,10950,,,
22.04.20 12:34:59,167.00,167.90,167.00,167.90,225,10950,,,
22.04.20 12:36:59,171.20,171.20,168.90,168.90,150,11100,,,
22.04.20 12:37:59,164.90,164.90,164.90,164.90,75,11100,,,
22.04.20 12:38:59,164.55,164.55,164.55,164.55,75,11100,,,
22.04.20 12:39:59,165.00,165.00,165.00,165.00,75,11100,,,
22.04.20 12:40:59,166.00,166.00,166.00,166.00,75,11100,,,
22.04.20 12:45:59,165.05,165.05,165.05,165.05,75,11250,,,
22.04.20 12:46:59,163.85,163.85,163.85,163.85,150,11250,,,
22.04.20 12:48:59,165.00,165.00,165.00,165.00,75,11325,,,
22.04.20 12:49:59,164.15,164.15,164.05,164.05,150,11325,,,
22.04.20 12:52:59,164.00,165.00,164.00,165.00,150,11325,,,
22.04.20 12:58:59,167.40,167.40,167.25,167.25,375,11325,,,
22.04.20 13:01:59,170.00,170.00,169.50,170.00,450,11625,,,
22.04.20 13:02:59,171.00,171.00,171.00,171.00,75,11625,,,
22.04.20 13:03:59,175.00,175.00,174.35,174.35,225,11700,,,
22.04.20 13:04:59,172.85,172.85,172.85,172.85,75,11700,,,
22.04.20 13:05:59,172.50,174.95,172.50,174.95,150,11700,,,
22.04.20 13:06:59,172.90,172.90,172.90,172.90,75,11775,,,
22.04.20 13:09:59,166.60,166.60,166.00,166.00,1275,11775,,,
22.04.20 13:13:59,169.85,169.85,169.85,169.85,300,12675,,,
22.04.20 13:14:59,168.25,168.25,168.25,168.25,150,12675,,,
22.04.20 13:16:59,166.75,166.75,166.75,166.75,375,12750,,,
22.04.20 13:20:59,167.00,167.00,167.00,167.00,3150,12450,,,
22.04.20 13:22:59,169.00,169.00,169.00,169.00,3075,15525,,,
22.04.20 13:23:59,170.55,170.55,170.55,170.55,75,15525,,,
22.04.20 13:24:59,170.70,170.70,170.70,170.70,75,18450,,,
22.04.20 13:28:59,167.50,167.50,167.50,167.50,150,18525,,,
22.04.20 13:29:59,166.50,166.50,166.50,166.50,75,18525,,,
22.04.20 13:37:59,159.00,159.00,159.00,159.00,75,18375,,,
22.04.20 13:39:59,162.00,162.00,162.00,162.00,1425,18300,,,
22.04.20 13:40:59,161.10,161.10,161.10,161.10,75,18300,,,
22.04.20 13:41:59,157.05,157.05,157.05,157.05,75,18300,,,
22.04.20 13:42:59,161.00,162.00,161.00,162.00,1800,19575,,,
22.04.20 13:46:59,159.70,159.70,159.70,159.70,75,21375,,,
22.04.20 13:47:59,161.00,161.00,161.00,161.00,75,21375,,,
22.04.20 13:48:59,163.00,163.00,163.00,163.00,1500,22725,,,
22.04.20 13:50:59,163.80,165.00,163.80,164.35,1725,22725,,,
22.04.20 13:51:59,164.00,164.00,164.00,164.00,75,24525,,,
22.04.20 14:01:59,167.00,167.00,167.00,167.00,75,24525,,,
22.04.20 14:11:59,172.00,172.00,172.00,172.00,75,24600,,,
22.04.20 14:15:59,175.00,175.00,175.00,175.00,300,24600,,,
22.04.20 14:16:59,174.95,174.95,174.80,174.80,150,24600,,,
