date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 15:18:00,9.05,9.05,9.05,9.05,75,0,9.05,,0.00
2020-04-05 09:58:00,32.95,33.00,32.95,33.00,300,75,32.97,,0.00
2020-04-05 10:03:00,33.00,33.00,33.00,33.00,75,300,32.98,,0.00
2020-04-05 10:04:00,21.05,21.05,21.05,21.05,75,300,30.99,,0.00
2020-04-05 10:21:00,33.35,33.35,33.35,33.35,75,300,31.32,,0.00
2020-04-05 10:27:00,26.00,26.00,26.00,26.00,75,375,30.66,,0.00
2020-04-05 10:28:00,26.00,26.00,26.00,26.00,75,375,30.14,,0.00
2020-04-05 10:29:00,26.00,26.00,26.00,26.00,900,375,27.77,,0.00
2020-04-05 10:45:00,26.00,26.00,26.00,26.00,75,1350,27.69,,0.00
2020-04-05 10:58:00,26.00,26.00,26.00,26.00,75,1425,27.62,,0.00
2020-04-05 11:14:00,30.95,30.95,30.95,30.95,75,1425,27.76,,0.00
2020-04-05 11:16:00,21.10,21.10,21.10,21.10,75,1500,27.49,,0.00
2020-04-05 11:47:00,22.00,22.00,22.00,22.00,1500,1425,25.05,,0.00
2020-04-05 11:50:00,29.95,29.95,29.95,29.95,75,2925,25.15,,0.00
2020-04-05 11:52:00,15.50,15.50,15.50,15.50,900,2925,24.22,,0.00
2020-04-05 12:05:00,28.95,28.95,28.95,28.95,75,2850,24.30,,0.00
2020-04-05 12:07:00,23.10,23.10,23.10,23.10,150,2850,24.26,,0.00
2020-04-05 12:14:00,27.95,27.95,22.95,22.95,225,2850,24.27,,0.00
2020-04-05 12:15:00,23.95,29.35,23.95,29.35,675,2850,24.69,,0.00
2020-04-05 12:50:00,29.35,29.35,29.35,29.35,75,3225,24.76,,0.00
2020-04-05 12:51:00,25.60,25.60,25.60,25.60,300,3300,24.80,,75.00
2020-04-05 12:52:00,26.15,26.15,26.15,26.15,75,3300,24.82,,0.00
2020-04-05 12:53:00,23.95,23.95,23.95,23.95,75,3300,24.81,,0.00
2020-04-05 13:03:00,24.00,24.00,24.00,24.00,150,3000,24.79,,0.00
2020-04-05 13:05:00,29.05,29.05,29.05,29.05,150,3000,24.89,,0.00
2020-04-05 13:06:00,24.50,24.50,24.50,24.50,150,3000,24.88,,0.00
2020-04-05 13:13:00,25.00,25.00,25.00,25.00,75,3000,24.88,,0.00
2020-04-05 13:34:00,25.00,25.00,25.00,25.00,150,3000,24.88,,0.00
2020-04-05 14:14:00,29.00,29.00,29.00,29.00,75,3000,24.93,,0.00
2020-04-05 14:34:00,29.00,29.00,29.00,29.00,300,3000,25.10,,0.00
2020-04-05 14:39:00,26.75,26.75,26.75,26.75,150,3000,25.15,,0.00
2020-04-05 14:46:00,29.05,29.05,29.05,29.05,75,3000,25.19,,0.00
2020-04-05 14:57:00,28.70,28.70,28.70,28.70,75,3075,25.22,,0.00
2020-04-05 15:09:00,28.00,28.00,28.00,28.00,75,3075,25.25,,0.00
2020-04-05 15:12:00,28.00,28.00,28.00,28.00,75,3150,25.28,,0.00
2020-04-05 15:15:00,26.00,26.00,26.00,26.00,150,3225,25.29,,0.00
2020-04-05 15:17:00,26.05,26.05,26.05,26.05,300,3225,25.32,,0.00
2020-04-05 15:25:00,26.10,28.45,24.80,24.80,525,3225,25.35,,0.00
2020-04-05 15:29:01,28.00,28.00,28.00,28.00,75,3150,25.37,,0.00
2020-05-05 09:18:00,17.85,17.85,17.85,17.85,75,3150,17.85,,0.00
2020-05-05 09:20:00,18.85,18.85,18.85,18.85,150,3225,18.51,,0.00
2020-05-05 09:22:00,22.10,22.90,22.10,22.90,225,3225,20.57,,0.00
2020-05-05 09:24:00,22.90,22.90,22.90,22.90,75,3300,20.90,,0.00
2020-05-05 09:57:00,22.55,22.55,22.55,22.55,75,3375,21.11,,0.00
2020-05-05 10:07:00,24.65,24.65,24.65,24.65,75,3375,21.50,,0.00
2020-05-05 10:19:00,21.65,21.65,20.65,20.65,300,3375,21.32,,0.00
2020-05-05 10:37:00,25.70,25.70,25.70,25.70,75,3600,21.63,,0.00
2020-05-05 10:46:00,25.65,25.65,25.65,25.65,75,3600,21.90,,0.00
2020-05-05 10:54:00,23.75,23.75,23.75,23.75,75,3600,22.01,,0.00
2020-05-05 11:10:00,23.55,23.55,23.55,23.55,75,3600,22.10,,0.00
2020-05-05 11:15:00,23.50,23.50,23.50,23.50,75,3600,22.18,,0.00
2020-05-05 11:57:00,26.00,26.00,26.00,26.00,75,3525,22.38,,0.00
2020-05-05 12:11:00,27.95,27.95,27.95,27.95,75,3525,22.66,,0.00
2020-05-05 12:14:00,28.75,28.75,28.75,28.75,75,3600,22.95,,0.00
2020-05-05 12:15:00,28.20,28.20,28.20,28.20,150,3525,23.41,,-75.00
2020-05-05 12:16:00,28.05,28.05,28.00,28.00,150,3525,23.78,,0.00
2020-05-05 12:18:00,30.85,30.85,30.85,30.85,75,3750,24.05,,0.00
2020-05-05 12:32:00,27.45,27.45,27.45,27.45,75,3750,24.17,,0.00
2020-05-05 13:11:00,25.95,25.95,25.95,25.95,75,3750,24.24,,0.00
2020-05-05 13:13:00,24.40,24.40,24.40,24.40,150,3675,24.25,,0.00
2020-05-05 13:35:00,24.25,24.25,24.25,24.25,150,3825,24.25,,0.00
2020-05-05 13:41:00,24.55,24.55,24.55,24.55,150,3975,24.26,,0.00
2020-05-05 13:43:00,23.75,23.75,23.75,23.75,150,4125,24.24,,0.00
2020-05-05 14:08:00,25.05,25.05,25.05,25.05,75,4275,24.26,,0.00
2020-05-05 14:38:00,27.60,27.60,27.60,27.60,75,4350,24.35,,0.00
2020-05-05 14:40:00,27.60,27.60,27.60,27.60,75,4425,24.43,,0.00
2020-05-05 14:53:00,29.00,29.00,29.00,29.00,75,4425,24.54,,0.00
2020-05-05 14:56:00,30.45,30.45,30.45,30.45,75,4425,24.69,,0.00
2020-05-05 15:01:00,30.45,30.45,30.45,30.45,75,4350,24.82,,0.00
2020-05-05 15:11:00,30.45,30.45,30.45,30.45,75,4350,24.95,,0.00
2020-05-05 15:17:00,29.80,29.80,29.80,29.80,75,4350,25.06,,0.00
2020-05-05 15:22:00,29.65,29.65,29.65,29.65,150,4350,25.26,,0.00
2020-06-05 09:16:00,39.95,39.95,39.95,39.95,75,4050,39.95,,0.00
2020-06-05 10:00:00,23.00,23.00,23.00,23.00,75,4050,31.47,,0.00
2020-06-05 10:01:00,23.00,23.00,23.00,23.00,75,4050,28.65,,0.00
2020-06-05 10:08:00,23.50,23.50,23.50,23.50,75,4200,27.36,,0.00
2020-06-05 10:11:00,21.15,21.15,21.15,21.15,75,4200,26.12,,0.00
2020-06-05 10:13:00,25.30,25.30,25.30,25.30,75,4125,25.98,,0.00
2020-06-05 10:33:00,20.45,20.45,20.45,20.45,300,4125,23.79,,0.00
2020-06-05 10:46:00,24.70,24.70,24.70,24.70,75,4425,23.87,,0.00
2020-06-05 10:49:00,21.50,21.50,21.50,21.50,75,4425,23.67,,0.00
2020-06-05 11:01:00,20.00,20.00,20.00,20.00,75,4500,23.39,,0.00
2020-06-05 11:14:00,24.25,24.25,24.25,24.25,75,4575,23.45,,0.00
2020-06-05 11:23:00,21.00,21.00,21.00,21.00,150,4575,23.14,,0.00
2020-06-05 11:28:00,23.95,23.95,23.95,23.95,75,4725,23.19,,0.00
2020-06-05 11:33:00,23.95,23.95,23.95,23.95,75,4725,23.23,,0.00
2020-06-05 11:40:00,20.45,20.45,20.45,20.45,75,4725,23.08,,0.00
2020-06-05 11:48:00,21.30,21.30,21.30,21.30,150,4725,22.91,,0.00
2020-06-05 11:49:00,21.00,21.00,21.00,21.00,150,4725,22.75,,0.00
2020-06-05 13:45:00,20.05,20.05,20.00,20.00,150,5025,22.53,,0.00
2020-06-05 14:51:00,22.50,22.50,22.50,22.50,75,5175,22.53,,0.00
2020-06-05 15:29:01,20.45,20.45,20.45,20.45,75,5175,22.45,,0.00
2020-07-05 09:24:00,15.50,15.50,15.50,15.50,75,5175,15.50,,0.00
2020-07-05 09:25:00,21.10,21.10,21.10,21.10,75,5175,18.30,,0.00
2020-07-05 09:26:00,20.65,20.65,20.65,20.65,75,5175,19.08,,0.00
2020-07-05 09:30:00,20.65,20.65,20.65,20.65,75,5175,19.47,,0.00
2020-07-05 09:42:00,17.00,17.00,17.00,17.00,75,5175,18.98,,0.00
2020-07-05 09:52:00,15.55,15.55,15.55,15.55,75,5175,18.40,,0.00
2020-07-05 10:15:00,16.05,16.05,16.05,16.05,75,5175,18.07,,0.00
2020-07-05 10:34:00,16.50,16.50,16.50,16.50,75,5175,17.87,,0.00
2020-07-05 11:09:00,16.55,16.55,16.55,16.55,75,5100,17.72,,0.00
2020-07-05 11:31:00,16.50,16.50,16.50,16.50,75,5100,17.60,,0.00
2020-07-05 11:33:00,16.20,16.20,16.20,16.20,150,5175,17.37,,0.00
2020-07-05 12:10:00,15.45,15.45,15.45,15.45,300,5175,16.89,,0.00
2020-07-05 12:53:00,15.30,15.30,15.30,15.30,150,5475,16.71,,0.00
2020-07-05 14:09:00,15.25,15.25,15.25,15.25,75,5625,16.63,,0.00
2020-07-05 14:17:00,15.30,15.30,15.30,15.30,75,5625,16.57,,0.00
2020-07-05 14:40:00,13.00,13.00,13.00,13.00,75,5625,16.40,,0.00
2020-07-05 14:45:00,14.95,14.95,14.95,14.95,75,5625,16.33,,0.00
2020-07-05 14:50:00,13.25,13.25,13.25,13.25,75,5625,16.20,,0.00
2020-07-05 15:03:00,15.00,15.00,15.00,15.00,75,5625,16.15,,0.00
2020-07-05 15:19:00,15.70,15.70,15.70,15.70,150,5625,16.11,,0.00
2020-08-05 09:20:00,12.00,12.95,12.00,12.95,150,5625,12.47,,0.00
2020-08-05 09:22:00,9.50,9.50,9.50,9.50,450,5625,10.25,,0.00
2020-08-05 09:33:00,9.65,9.65,9.65,9.65,75,5475,10.18,,0.00
2020-08-05 09:57:00,11.50,11.50,11.50,11.50,75,5475,10.32,,0.00
2020-08-05 09:59:00,11.00,11.00,11.00,11.00,75,5475,10.38,,0.00
2020-08-05 10:55:00,9.65,9.65,9.65,9.65,300,5550,10.18,,0.00
2020-08-05 10:56:00,10.60,10.60,10.60,10.60,75,5550,10.21,,0.00
2020-08-05 11:20:00,10.25,10.25,10.25,10.25,150,5250,10.21,,0.00
2020-08-05 13:06:00,11.85,11.85,11.85,11.85,150,5250,10.38,,0.00
2020-08-05 13:12:00,11.25,11.25,11.25,11.25,150,5250,10.45,,0.00
2020-08-05 13:28:00,11.75,11.75,11.75,11.75,75,5100,10.51,,0.00
2020-08-05 13:29:00,10.10,10.10,10.10,10.10,150,5100,10.48,,0.00
2020-08-05 14:00:00,11.70,11.70,11.70,11.70,75,5025,10.52,,0.00
2020-08-05 14:17:00,11.40,11.40,11.40,11.40,150,5025,10.58,,0.00
2020-08-05 15:13:00,11.50,11.50,11.50,11.50,75,5025,10.62,,0.00
2020-08-05 15:16:00,11.50,11.50,11.50,11.50,75,5100,10.65,,0.00
2020-08-05 15:25:00,10.90,10.90,10.90,10.90,75,5175,10.65,,0.00
2020-11-05 09:42:00,8.50,8.50,8.50,8.50,1425,5175,8.50,,0.00
2020-11-05 10:31:00,8.60,8.60,8.60,8.60,75,5175,8.50,,0.00
2020-11-05 11:22:00,8.50,8.50,8.50,8.50,375,5175,8.50,,0.00
2020-11-05 11:52:00,9.45,9.45,9.45,9.45,75,5400,8.54,,0.00
2020-11-05 14:21:00,8.35,8.35,8.35,8.35,75,0,8.53,,0.00
2020-11-05 14:22:00,8.30,8.30,7.60,7.60,300,5475,8.45,,0.00
2020-11-05 14:23:00,8.00,8.60,8.00,8.60,225,5475,8.45,,0.00
2020-11-05 14:37:00,8.10,8.10,8.10,8.10,75,5550,8.44,,0.00
2020-11-05 15:05:00,9.50,9.50,9.50,9.50,75,5475,8.47,,0.00
2020-11-05 15:15:00,9.50,9.50,9.50,9.50,600,5475,8.65,,0.00
2020-12-05 09:41:00,9.55,9.55,9.50,9.50,150,5475,9.52,,0.00
2020-12-05 09:43:00,9.60,9.60,9.60,9.60,75,5475,9.55,,0.00
2020-12-05 09:49:00,8.30,8.30,8.30,8.30,75,5625,9.23,,0.00
2020-12-05 09:56:00,9.50,9.50,9.50,9.50,75,5625,9.29,,0.00
2020-12-05 10:04:00,13.95,13.95,13.95,13.95,75,5550,10.06,,0.00
2020-12-05 10:09:00,13.55,13.55,13.55,13.55,75,5550,10.56,,0.00
2020-12-05 11:09:00,10.90,10.90,10.90,10.90,75,5550,10.60,,0.00
2020-12-05 11:57:00,9.75,9.75,9.75,9.75,150,5550,10.43,,0.00
2020-12-05 12:14:00,9.50,9.50,9.50,9.50,75,5550,10.35,,0.00
2020-12-05 14:34:00,7.50,7.50,7.50,7.50,75,5550,10.11,,0.00
2020-12-05 14:43:00,8.00,8.00,8.00,8.00,75,5550,9.95,,0.00
2020-12-05 14:51:00,6.55,6.55,6.55,6.55,600,5550,8.65,,0.00
2020-12-05 14:52:00,6.45,6.45,6.45,6.45,75,5550,8.55,,0.00
2020-05-13 09:16:00,6.00,10.00,6.00,10.00,225,5550,8.66,,0.00
2020-05-13 09:22:00,7.00,7.00,7.00,7.00,75,5550,8.25,,0.00
2020-05-13 09:27:00,4.55,4.55,4.55,4.55,225,5625,6.66,,0.00
2020-05-13 09:44:00,4.65,4.65,4.65,4.65,75,5625,6.41,,0.00
2020-05-13 09:45:00,9.95,9.95,9.95,9.95,75,5625,6.80,,0.00
2020-05-13 09:52:00,4.05,4.05,4.05,4.05,375,5625,5.83,,0.00
2020-05-13 10:17:00,4.05,4.05,4.05,4.05,300,5550,5.43,,0.00
2020-05-13 10:48:00,7.95,7.95,7.95,7.95,75,5550,5.57,,0.00
2020-05-13 10:53:00,7.95,7.95,7.95,7.95,150,5475,5.79,,0.00
2020-05-13 11:03:00,4.00,4.00,4.00,4.00,975,5475,5.26,,0.00
2020-05-13 11:19:00,5.00,5.00,5.00,5.00,150,6450,5.24,,0.00
2020-05-13 11:21:00,5.00,5.00,5.00,5.00,75,6450,5.23,,0.00
2020-05-13 11:30:00,7.75,7.75,7.75,7.75,150,6300,5.33,,0.00
2020-05-13 11:31:00,7.75,7.75,7.75,7.75,75,6300,5.39,,0.00
2020-05-13 11:32:00,4.70,4.70,4.70,4.70,225,6300,5.34,,0.00
2020-05-13 13:09:00,5.00,5.00,5.00,5.00,225,6150,5.32,,0.00
2020-05-13 13:56:00,5.35,5.35,5.35,5.35,75,6150,5.32,,0.00
2020-05-13 14:05:00,5.40,5.40,5.40,5.40,150,6075,5.32,,0.00
2020-05-13 14:29:00,5.40,5.40,5.40,5.40,75,6075,5.32,,0.00
2020-05-14 09:19:00,5.40,5.40,5.40,5.40,75,6075,5.40,,0.00
2020-05-14 09:38:00,6.50,6.50,6.50,6.50,75,6075,5.95,,0.00
