0,1,2,3,4,5,6
05.07.19 13:00:59,443.95,443.95,443.95,443.95,0,0
05.07.19 13:01:59,443.95,443.95,443.95,443.95,0,0
05.07.19 13:02:59,443.95,443.95,442.65,442.65,75,75
05.07.19 13:03:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:04:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:05:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:06:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:07:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:08:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:09:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:10:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:11:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:12:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:13:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:14:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:15:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:16:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:17:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:18:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:19:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:20:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:21:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:22:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:23:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:24:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:25:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:26:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:27:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:28:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:29:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:30:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:31:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:32:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:33:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:34:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:35:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:36:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:37:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:38:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:39:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:40:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:41:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:42:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:43:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:44:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:45:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:46:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:47:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:48:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:49:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:50:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:51:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:52:59,442.65,442.65,442.65,442.65,0,75
05.07.19 13:53:59,442.65,442.65,384.80,384.80,75,150
05.07.19 13:54:59,384.80,384.80,384.80,384.80,0,150
05.07.19 13:55:59,384.80,384.80,384.80,384.80,0,150
05.07.19 13:56:59,384.80,384.80,384.80,384.80,0,150
05.07.19 13:57:59,384.80,384.80,384.80,384.80,0,150
05.07.19 13:58:59,384.80,384.80,384.80,384.80,0,150
05.07.19 13:59:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:00:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:01:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:02:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:03:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:04:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:05:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:06:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:07:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:08:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:09:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:10:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:11:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:12:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:13:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:14:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:15:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:16:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:17:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:18:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:19:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:20:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:21:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:22:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:23:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:24:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:25:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:26:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:27:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:28:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:29:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:30:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:31:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:32:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:33:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:34:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:35:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:36:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:37:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:38:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:39:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:40:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:41:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:42:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:43:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:44:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:45:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:46:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:47:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:48:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:49:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:50:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:51:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:52:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:53:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:54:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:55:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:56:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:57:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:58:59,384.80,384.80,384.80,384.80,0,150
05.07.19 14:59:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:00:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:01:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:02:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:03:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:04:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:05:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:06:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:07:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:08:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:09:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:10:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:11:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:12:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:13:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:14:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:15:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:16:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:17:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:18:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:19:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:20:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:21:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:22:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:23:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:24:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:25:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:26:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:27:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:28:59,384.80,384.80,384.80,384.80,0,150
05.07.19 15:30:00,384.80,384.80,384.80,384.80,0,150
08.07.19 10:47:59,206.20,206.20,206.20,206.20,450,150
08.07.19 10:48:59,206.20,206.20,206.20,206.20,0,150
08.07.19 10:49:59,206.20,206.20,206.20,206.20,0,150
08.07.19 10:50:59,206.20,206.20,206.20,206.20,0,150
08.07.19 10:51:59,206.20,206.20,206.20,206.20,0,150
08.07.19 10:52:59,206.20,206.20,206.20,206.20,0,150
08.07.19 10:53:59,206.20,206.20,202.20,202.20,600,1275
08.07.19 10:54:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 10:55:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 10:56:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 10:57:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 10:58:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 10:59:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 11:00:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 11:01:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 11:02:59,202.20,202.20,202.20,202.20,0,1275
08.07.19 11:03:59,202.20,202.20,190.00,190.00,900,1875
08.07.19 11:04:59,190.00,190.00,190.00,190.00,0,1875
08.07.19 11:05:59,190.00,190.00,190.00,190.00,75,2550
08.07.19 11:06:59,190.00,190.00,190.00,190.00,0,2550
08.07.19 11:07:59,190.00,190.00,190.00,190.00,0,2550
08.07.19 11:08:59,190.00,190.00,175.00,175.00,150,2625
08.07.19 11:09:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:10:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:11:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:12:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:13:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:14:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:15:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:16:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:17:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:18:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:19:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:20:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:21:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:22:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:23:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:24:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:25:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:26:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:27:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:28:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:29:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:30:59,175.00,175.00,175.00,175.00,0,2625
08.07.19 11:31:59,175.00,175.05,175.00,175.00,375,2775
08.07.19 11:32:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:33:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:34:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:35:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:36:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:37:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:38:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:39:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:40:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:41:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:42:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:43:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:44:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:45:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:46:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:47:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:48:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:49:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:50:59,175.00,175.00,175.00,175.00,0,2775
08.07.19 11:51:59,175.00,178.55,175.00,178.55,225,3150
08.07.19 11:52:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:53:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:54:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:55:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:56:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:57:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:58:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 11:59:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:00:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:01:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:02:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:03:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:04:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:05:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:06:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:07:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:08:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:09:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:10:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:11:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:12:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:13:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:14:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:15:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:16:59,178.55,178.55,178.55,178.55,0,0
08.07.19 12:17:59,178.55,178.55,178.55,178.55,0,0
08.07.19 12:18:59,178.55,186.75,178.55,186.75,75,3150
08.07.19 12:19:59,186.75,186.75,186.75,186.75,0,3150
08.07.19 12:20:59,186.75,186.75,186.75,186.75,0,3150
08.07.19 12:21:59,186.75,186.75,186.75,186.75,0,3150
08.07.19 12:22:59,186.75,186.75,178.55,178.55,75,3150
08.07.19 12:23:59,178.55,178.55,178.55,178.55,0,3150
08.07.19 12:24:59,178.55,182.25,178.55,182.25,75,3150
08.07.19 12:25:59,182.25,182.25,182.25,182.25,0,3150
08.07.19 12:26:59,182.25,182.25,182.25,182.25,0,3150
08.07.19 12:27:59,182.25,182.25,175.00,175.00,300,3150
08.07.19 12:28:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:29:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:30:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:31:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:32:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:33:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:34:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:35:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:36:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:37:59,175.00,175.00,175.00,175.00,0,3150
08.07.19 12:38:59,175.00,182.00,175.00,182.00,75,3450
08.07.19 12:39:59,182.00,182.00,182.00,182.00,0,3450
08.07.19 12:40:59,182.00,182.00,182.00,182.00,0,3450
08.07.19 12:41:59,182.00,182.00,182.00,182.00,0,3450
08.07.19 12:42:59,182.00,182.00,182.00,182.00,0,3450
08.07.19 12:43:59,182.00,182.00,182.00,182.00,0,3450
08.07.19 12:44:59,182.00,182.00,178.50,178.50,75,3450
08.07.19 12:45:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:46:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:47:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:48:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:49:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:50:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:51:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:52:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:53:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:54:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:55:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:56:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:57:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:58:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 12:59:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:00:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:01:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:02:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:03:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:04:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:05:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:06:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:07:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:08:59,178.50,178.50,178.50,178.50,0,3450
08.07.19 13:09:59,178.50,178.50,163.55,163.55,75,3450
08.07.19 13:10:59,163.55,163.55,153.75,153.75,225,3450
08.07.19 13:11:59,153.75,164.00,153.75,164.00,0,3450
08.07.19 13:12:59,164.00,166.85,164.00,166.85,150,3450
