0,1,2,3,4,5,6
04.07.19 15:02:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:03:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:04:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:05:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:06:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:07:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:08:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:09:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:10:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:11:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:12:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:13:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:14:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:15:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:16:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:17:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:18:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:19:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:20:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:21:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:22:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:23:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:24:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:25:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:26:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:27:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:28:59,229.45,229.45,229.45,229.45,0,0
04.07.19 15:30:00,229.45,229.45,229.45,229.45,0,0
05.07.19 09:54:59,237.00,237.05,237.00,237.00,300,75
05.07.19 09:55:59,237.00,237.00,237.00,237.00,0,75
05.07.19 09:56:59,237.00,237.00,237.00,237.00,0,75
05.07.19 09:57:59,237.00,237.00,237.00,237.00,0,75
05.07.19 09:58:59,237.00,237.00,237.00,237.00,0,75
05.07.19 09:59:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:00:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:01:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:02:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:03:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:04:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:05:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:06:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:07:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:08:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:09:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:10:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:11:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:12:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:13:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:14:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:15:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:16:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:17:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:18:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:19:59,237.00,237.00,237.00,237.00,0,75
05.07.19 10:20:59,237.00,237.00,212.20,212.20,225,450
05.07.19 10:21:59,212.20,212.20,212.20,212.20,0,450
