0,1,2,3,4,5,6
18.12.19 12:14:59,470.00,470.00,470.00,470.00,40,0
06.01.20 10:48:59,400.15,400.15,400.15,400.15,40,40
08.01.20 09:45:59,603.00,603.00,603.00,603.00,20,40
09.01.20 10:25:59,268.70,268.70,268.70,268.70,20,60
09.01.20 10:36:59,243.80,243.80,243.80,243.80,20,80
09.01.20 10:39:59,243.80,243.80,243.80,243.80,200,100
09.01.20 10:44:59,205.95,205.95,205.95,205.95,20,300
09.01.20 10:45:59,214.30,214.30,214.30,214.30,20,300
09.01.20 10:59:59,240.00,240.00,240.00,240.00,20,280
09.01.20 11:04:59,231.20,231.20,231.20,231.20,20,300
09.01.20 11:07:59,232.00,232.00,232.00,232.00,100,300
09.01.20 11:08:59,238.20,238.20,238.20,238.20,20,300
09.01.20 11:10:59,237.60,237.60,237.60,237.60,20,320
09.01.20 11:15:59,230.00,230.00,230.00,230.00,60,340
09.01.20 11:16:59,230.00,230.00,230.00,230.00,20,340
09.01.20 11:17:59,230.00,230.00,230.00,230.00,20,340
09.01.20 11:33:59,253.10,253.10,253.10,253.10,20,360
09.01.20 11:41:59,204.35,204.35,204.35,204.35,20,380
09.01.20 11:43:59,220.00,220.00,220.00,220.00,20,360
09.01.20 11:45:59,220.00,220.00,220.00,220.00,100,360
09.01.20 11:50:59,224.00,224.00,224.00,224.00,40,360
09.01.20 11:56:59,224.00,224.00,224.00,224.00,60,320
09.01.20 11:57:59,222.60,222.60,222.60,222.60,20,320
09.01.20 11:58:59,223.60,223.60,223.60,223.60,20,320
09.01.20 11:59:59,219.75,219.75,219.75,219.75,20,400
09.01.20 12:00:59,219.00,219.00,219.00,219.00,20,400
09.01.20 12:08:59,216.25,216.25,216.25,216.25,40,400
09.01.20 12:10:59,214.70,214.70,214.70,214.70,20,440
09.01.20 12:12:59,212.35,212.35,212.15,212.15,80,440
09.01.20 12:18:59,210.00,210.00,210.00,210.00,20,460
09.01.20 12:26:59,225.00,225.00,225.00,225.00,20,480
09.01.20 12:28:59,219.10,219.10,219.10,219.10,20,480
09.01.20 12:29:59,222.55,222.55,222.55,222.55,20,480
09.01.20 12:30:59,217.35,217.35,185.20,185.20,100,480
09.01.20 12:31:59,218.15,218.15,217.15,217.15,40,480
09.01.20 12:32:59,218.90,218.90,218.90,218.90,20,480
09.01.20 12:34:59,214.80,214.80,214.80,214.80,20,500
09.01.20 12:36:59,215.10,215.10,215.10,215.10,40,500
09.01.20 12:38:59,195.00,195.00,195.00,195.00,20,500
09.01.20 12:46:59,212.40,212.40,212.40,212.40,20,540
09.01.20 13:11:59,208.00,208.00,208.00,208.00,20,540
09.01.20 13:23:59,206.85,206.85,206.85,206.85,40,560
09.01.20 13:24:59,205.05,205.05,204.05,204.05,200,560
09.01.20 13:25:59,203.05,203.05,202.05,202.05,80,560
09.01.20 13:27:59,195.00,195.00,188.15,188.15,80,840
09.01.20 13:29:59,188.00,188.00,188.00,188.00,200,840
09.01.20 13:30:59,188.00,188.00,188.00,188.00,60,1060
09.01.20 13:31:59,190.00,190.00,190.00,190.00,20,1060
09.01.20 13:32:59,185.00,190.00,185.00,190.00,180,1060
09.01.20 13:33:59,180.00,188.00,180.00,188.00,860,1120
09.01.20 13:34:59,187.90,187.90,187.90,187.90,80,1120
09.01.20 13:35:59,187.90,187.90,187.90,187.90,580,1120
09.01.20 13:36:59,198.90,198.90,198.90,198.90,220,2200
09.01.20 13:37:59,198.90,198.90,198.90,198.90,80,2200
09.01.20 13:38:59,198.90,198.90,198.90,198.90,200,2200
09.01.20 13:44:59,201.05,201.05,201.05,201.05,20,2240
09.01.20 13:50:59,200.00,200.00,200.00,200.00,40,2260
09.01.20 14:00:59,210.00,210.00,210.00,210.00,20,2260
09.01.20 14:13:59,204.00,204.00,204.00,204.00,20,2260
09.01.20 14:14:59,204.00,204.00,204.00,204.00,20,2260
09.01.20 14:17:59,204.00,204.00,202.00,202.00,40,2260
09.01.20 14:24:59,202.00,202.00,200.00,200.00,60,2260
09.01.20 14:26:59,198.00,198.00,198.00,198.00,20,2260
09.01.20 14:27:59,194.05,195.15,193.65,193.65,200,2260
09.01.20 14:30:59,200.00,200.00,200.00,200.00,20,2260
09.01.20 14:40:59,195.00,195.00,195.00,195.00,20,2260
09.01.20 14:53:59,197.90,197.90,197.90,197.90,40,2260
09.01.20 14:57:59,200.00,200.00,200.00,200.00,40,2300
09.01.20 15:05:59,183.05,183.05,183.05,183.05,20,2300
09.01.20 15:07:59,198.80,198.80,197.80,197.80,100,2300
09.01.20 15:11:59,197.00,197.00,197.00,197.00,40,2300
09.01.20 15:16:59,199.20,199.20,199.20,199.20,60,2300
09.01.20 15:19:59,198.65,198.65,198.65,198.65,20,2300
09.01.20 15:20:59,199.05,199.05,199.05,199.05,20,2300
09.01.20 15:21:59,196.00,198.40,196.00,197.90,60,2300
09.01.20 15:22:59,198.40,198.40,198.00,198.00,60,2300
09.01.20 15:23:59,200.00,200.00,200.00,200.00,20,2300
09.01.20 15:26:59,260.20,260.20,201.00,201.00,260,2300
09.01.20 15:27:59,202.40,202.50,201.95,202.50,320,2360
10.01.20 09:15:59,166.85,172.30,163.55,165.05,320,2560
10.01.20 09:16:59,170.55,170.55,164.20,164.20,280,2560
10.01.20 09:17:59,162.70,162.70,149.05,155.00,380,3100
10.01.20 09:18:59,158.35,159.95,145.35,159.95,220,3100
10.01.20 09:19:59,161.65,161.85,160.00,160.00,60,3100
10.01.20 09:20:59,160.00,162.95,159.40,162.95,140,2980
10.01.20 09:22:59,168.50,169.05,167.75,169.05,60,2980
10.01.20 09:23:59,169.60,169.60,169.60,169.60,20,2980
10.01.20 09:24:59,163.75,166.35,163.75,165.40,120,2960
10.01.20 09:25:59,167.50,174.85,167.50,174.85,800,2960
10.01.20 09:26:59,172.45,178.70,172.05,178.05,480,3240
10.01.20 09:27:59,181.60,181.60,176.65,178.10,480,3240
10.01.20 09:28:59,171.50,171.50,171.50,171.50,40,3240
10.01.20 09:30:59,184.85,189.55,184.85,189.55,80,3540
10.01.20 09:31:59,185.30,185.35,185.00,185.00,220,3540
10.01.20 09:32:59,185.20,190.00,185.15,185.15,140,3560
10.01.20 09:33:59,189.00,194.05,189.00,194.00,300,3560
10.01.20 09:34:59,194.00,196.15,190.15,191.85,420,3560
10.01.20 09:35:59,185.40,185.40,185.40,185.40,60,3560
10.01.20 09:36:59,192.95,192.95,192.95,192.95,20,4060
10.01.20 09:37:59,186.05,204.95,186.05,201.90,620,4060
10.01.20 09:38:59,198.95,198.95,198.95,198.95,80,4560
10.01.20 09:40:59,200.15,203.00,196.40,203.00,120,4560
10.01.20 09:41:59,204.95,204.95,204.95,204.95,20,4480
10.01.20 09:42:59,208.80,208.90,204.40,207.05,80,4480
10.01.20 09:43:59,208.00,208.00,208.00,208.00,20,4480
10.01.20 09:44:59,205.55,207.95,196.05,196.05,180,4500
10.01.20 09:45:59,195.85,195.85,190.15,190.15,280,4500
10.01.20 09:46:59,191.90,191.90,190.45,190.45,40,4500
10.01.20 09:47:59,183.05,183.05,183.05,183.05,40,4680
10.01.20 09:48:59,180.00,180.00,174.85,174.85,160,4680
10.01.20 09:49:59,175.15,178.65,169.80,178.65,180,4680
10.01.20 09:50:59,174.25,174.25,174.25,174.25,60,4680
10.01.20 09:51:59,171.10,177.95,171.10,177.95,100,4980
10.01.20 09:52:59,180.15,180.15,163.40,169.40,200,4980
10.01.20 09:53:59,171.30,171.30,168.40,168.40,80,5020
10.01.20 09:54:59,168.65,173.50,168.65,173.50,60,5020
10.01.20 09:55:59,173.50,173.50,169.80,170.45,180,5020
10.01.20 09:56:59,170.35,171.85,170.35,171.85,120,5120
10.01.20 09:57:59,172.90,173.00,169.55,169.55,80,5120
10.01.20 09:58:59,168.95,170.40,165.05,170.40,1420,5120
