0,1,2,3,4,5,6
06.01.20 13:34:59,442.65,442.65,442.65,442.65,20,0
06.01.20 14:06:59,398.75,398.75,398.75,398.75,20,20
07.01.20 10:10:59,500.00,500.00,500.00,500.00,20,40
07.01.20 11:05:59,410.00,410.00,410.00,410.00,20,40
07.01.20 13:48:59,410.00,410.00,410.00,410.00,80,40
07.01.20 13:52:59,400.50,400.50,400.50,400.50,20,120
07.01.20 15:13:59,409.30,409.30,409.30,409.30,40,120
07.01.20 15:23:59,397.35,397.35,397.35,397.35,40,120
08.01.20 09:20:59,265.00,265.00,265.00,265.00,20,80
08.01.20 09:44:59,527.25,527.25,527.25,527.25,100,100
08.01.20 09:45:59,350.00,350.00,350.00,350.00,20,100
08.01.20 10:05:59,340.00,340.00,340.00,340.00,40,180
08.01.20 10:18:59,370.00,370.00,370.00,370.00,20,220
08.01.20 10:21:59,308.65,308.65,308.65,308.65,20,200
08.01.20 10:38:59,348.95,348.95,348.95,348.95,20,200
08.01.20 10:41:59,331.95,331.95,331.95,331.95,40,220
08.01.20 10:46:59,332.95,332.95,332.95,332.95,20,220
08.01.20 10:59:59,313.45,313.45,313.45,313.45,20,240
08.01.20 11:06:59,315.10,315.10,315.10,315.10,60,240
08.01.20 11:13:59,369.95,369.95,369.95,369.95,100,240
08.01.20 11:39:59,298.20,298.20,298.20,298.20,20,340
08.01.20 11:49:59,290.00,290.00,290.00,290.00,20,340
08.01.20 11:57:59,300.00,300.00,300.00,300.00,20,340
08.01.20 11:58:59,300.00,301.00,300.00,301.00,120,340
08.01.20 13:11:59,328.75,328.75,328.75,328.75,20,340
08.01.20 13:33:59,330.00,330.00,330.00,330.00,20,360
08.01.20 13:37:59,329.90,329.90,329.90,329.90,20,360
08.01.20 13:50:59,330.00,330.00,330.00,330.00,40,380
08.01.20 13:51:59,330.00,330.00,330.00,330.00,40,380
08.01.20 13:57:59,330.00,330.00,330.00,330.00,20,380
08.01.20 14:04:59,330.00,330.00,283.10,283.10,80,400
08.01.20 14:10:59,330.00,330.00,330.00,330.00,20,380
08.01.20 14:13:59,331.75,331.75,331.75,331.75,20,400
08.01.20 14:16:59,340.00,340.00,340.00,340.00,20,380
08.01.20 14:17:59,342.00,342.00,342.00,342.00,100,380
08.01.20 14:18:59,342.00,342.00,342.00,342.00,100,380
08.01.20 14:21:59,354.30,354.30,354.30,354.30,20,580
08.01.20 14:28:59,242.45,242.45,242.45,242.45,20,600
08.01.20 14:56:59,370.00,370.00,370.00,370.00,20,600
08.01.20 15:30:00,387.25,387.25,387.25,387.25,20,600
09.01.20 09:34:59,566.55,566.55,566.55,566.55,20,600
09.01.20 10:01:59,541.00,541.00,541.00,541.00,20,600
09.01.20 10:13:59,417.70,417.70,417.70,417.70,20,600
09.01.20 10:14:59,329.15,329.15,329.15,329.15,60,600
09.01.20 10:18:59,376.25,420.10,376.25,420.10,120,580
09.01.20 10:20:59,537.00,537.00,537.00,537.00,60,580
09.01.20 10:22:59,511.75,511.75,511.75,511.75,20,580
09.01.20 10:36:59,598.90,598.90,598.90,598.90,20,600
09.01.20 10:39:59,585.00,585.00,585.00,585.00,40,600
09.01.20 10:40:59,590.00,590.00,590.00,590.00,20,600
09.01.20 10:41:59,600.00,600.00,600.00,600.00,40,600
09.01.20 11:29:59,600.00,600.00,600.00,600.00,20,500
09.01.20 12:04:59,625.00,625.00,625.00,625.00,20,500
09.01.20 12:06:59,624.00,624.00,624.00,624.00,20,500
09.01.20 12:33:59,624.00,624.00,624.00,624.00,20,500
09.01.20 12:38:59,664.20,664.20,664.20,664.20,80,500
09.01.20 12:39:59,660.00,660.00,660.00,660.00,60,500
09.01.20 12:43:59,660.00,660.00,660.00,660.00,20,360
09.01.20 14:01:59,670.00,670.00,670.00,670.00,20,340
10.01.20 09:31:59,690.65,690.65,690.60,690.60,160,340
10.01.20 09:42:59,664.60,664.60,664.60,664.60,60,340
10.01.20 09:44:59,700.00,720.00,700.00,720.00,40,340
10.01.20 11:38:59,846.30,846.30,846.30,846.30,20,340
10.01.20 11:45:59,858.00,858.00,858.00,858.00,20,340
10.01.20 14:20:59,706.55,706.55,706.55,706.55,20,340
13.01.20 09:15:59,917.30,917.30,917.30,917.30,40,320
13.01.20 09:20:59,897.25,897.25,897.25,897.25,20,0
13.01.20 14:09:59,719.90,719.90,719.90,719.90,20,320
14.01.20 10:35:59,628.55,628.55,628.55,628.55,40,320
14.01.20 14:26:59,633.90,633.90,632.95,632.95,40,320
14.01.20 14:44:59,725.45,725.45,725.45,725.45,40,320
14.01.20 15:07:59,700.00,700.00,700.00,700.00,20,360
14.01.20 15:08:59,680.80,680.80,680.80,680.80,20,360
14.01.20 15:30:00,676.90,676.90,676.90,676.90,20,360
15.01.20 09:19:59,500.00,500.00,500.00,500.00,20,360
15.01.20 09:21:59,506.15,506.15,506.15,506.15,40,360
15.01.20 09:27:59,498.60,498.60,498.60,498.60,20,380
15.01.20 09:29:59,507.20,507.20,507.20,507.20,40,380
15.01.20 09:30:59,484.60,485.85,484.60,485.85,60,380
15.01.20 09:31:59,483.05,483.05,483.05,483.05,40,380
15.01.20 09:33:59,471.00,471.00,471.00,471.00,20,500
15.01.20 09:35:59,472.00,472.00,472.00,472.00,20,500
15.01.20 09:36:59,480.00,480.00,480.00,480.00,200,500
15.01.20 09:49:59,460.00,464.00,460.00,464.00,140,660
15.01.20 09:52:59,470.00,470.00,470.00,470.00,100,800
15.01.20 09:56:59,460.00,460.00,460.00,460.00,20,900
15.01.20 10:10:59,454.00,454.00,454.00,454.00,80,900
15.01.20 10:11:59,452.00,452.00,430.15,430.15,220,1000
15.01.20 10:12:59,443.45,443.45,443.45,443.45,20,1000
15.01.20 10:14:59,449.85,449.85,441.05,441.05,40,880
15.01.20 10:15:59,447.45,447.45,445.35,445.35,40,880
15.01.20 10:17:59,446.00,446.00,446.00,446.00,80,880
15.01.20 10:27:59,455.00,455.00,455.00,455.00,20,940
15.01.20 10:33:59,453.00,453.00,453.00,453.00,200,940
15.01.20 10:35:59,442.80,442.80,442.80,442.80,20,940
15.01.20 10:42:59,431.25,431.25,431.25,431.25,200,1140
15.01.20 10:46:59,451.95,451.95,451.95,451.95,20,1080
15.01.20 10:48:59,445.50,445.50,445.50,445.50,60,1060
15.01.20 10:51:59,436.80,436.80,436.80,436.80,20,1080
15.01.20 10:54:59,438.00,438.00,422.80,424.95,120,1060
15.01.20 10:55:59,430.80,433.65,430.80,433.65,40,1060
15.01.20 10:56:59,427.80,432.10,427.80,432.10,40,1120
15.01.20 11:16:59,487.10,487.10,458.85,458.85,220,1120
15.01.20 11:17:59,464.00,464.00,450.45,450.45,40,1120
15.01.20 11:18:59,470.05,470.05,470.05,470.05,20,1000
15.01.20 11:24:59,457.55,457.55,457.55,457.55,20,1000
15.01.20 11:26:59,455.00,455.00,455.00,455.00,80,1000
15.01.20 11:27:59,444.90,444.90,444.90,444.90,20,1020
15.01.20 11:28:59,449.60,449.60,449.60,449.60,20,1020
15.01.20 11:50:59,469.00,469.00,469.00,469.00,20,1100
